-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,WS10M_RANGE
31.0,35.0,2010,7,8,5.67
31.0,35.625,2010,7,8,5.69
31.5,34.375,2010,7,8,2.49
31.5,35.0,2010,7,8,4.47
31.5,35.625,2010,7,8,5.5
32.0,34.375,2010,7,8,2.8
32.0,35.0,2010,7,8,4.62
32.0,35.625,2010,7,8,5.42
32.5,34.375,2010,7,8,2.76
32.5,35.0,2010,7,8,3.84
32.5,35.625,2010,7,8,3.95
33.0,34.375,2010,7,8,2.43
33.0,35.0,2010,7,8,3.73
33.0,35.625,2010,7,8,3.6
29.5,34.375,2010,7,9,3.61
29.5,35.0,2010,7,9,2.83
29.5,35.625,2010,7,9,5.59
30.0,34.375,2010,7,9,6.07
30.0,35.0,2010,7,9,4.53
30.0,35.625,2010,7,9,6.33
30.5,34.375,2010,7,9,6.32
30.5,35.0,2010,7,9,5.83
30.5,35.625,2010,7,9,3.94
31.0,34.375,2010,7,9,5.79
31.0,35.0,2010,7,9,6.71
31.0,35.625,2010,7,9,4.26
31.5,34.375,2010,7,9,3.27
31.5,35.0,2010,7,9,5.05
31.5,35.625,2010,7,9,6.06
32.0,34.375,2010,7,9,3.13
32.0,35.0,2010,7,9,4.5
32.0,35.625,2010,7,9,5.62
32.5,34.375,2010,7,9,3.24
32.5,35.0,2010,7,9,4.02
32.5,35.625,2010,7,9,4.2
33.0,34.375,2010,7,9,3.28
33.0,35.0,2010,7,9,3.8
33.0,35.625,2010,7,9,4.28
29.5,34.375,2010,7,10,2.74
29.5,35.0,2010,7,10,2.19
29.5,35.625,2010,7,10,5.84
30.0,34.375,2010,7,10,3.59
30.0,35.0,2010,7,10,2.78
30.0,35.625,2010,7,10,7.31
30.5,34.375,2010,7,10,3.56
30.5,35.0,2010,7,10,4.96
30.5,35.625,2010,7,10,4.72
31.0,34.375,2010,7,10,4.11
31.0,35.0,2010,7,10,6.12
31.0,35.625,2010,7,10,4.0
31.5,34.375,2010,7,10,2.49
31.5,35.0,2010,7,10,4.64
31.5,35.625,2010,7,10,6.51
32.0,34.375,2010,7,10,2.48
32.0,35.0,2010,7,10,3.27
32.0,35.625,2010,7,10,5.86
32.5,34.375,2010,7,10,2.14
32.5,35.0,2010,7,10,2.46
32.5,35.625,2010,7,10,4.65
33.0,34.375,2010,7,10,1.94
33.0,35.0,2010,7,10,2.4
33.0,35.625,2010,7,10,3.57
29.5,34.375,2010,7,11,3.07
29.5,35.0,2010,7,11,3.78
29.5,35.625,2010,7,11,6.02
30.0,34.375,2010,7,11,3.58
30.0,35.0,2010,7,11,2.86
30.0,35.625,2010,7,11,5.69
30.5,34.375,2010,7,11,4.07
30.5,35.0,2010,7,11,4.15
30.5,35.625,2010,7,11,6.06
31.0,34.375,2010,7,11,5.08
31.0,35.0,2010,7,11,6.27
31.0,35.625,2010,7,11,3.62
31.5,34.375,2010,7,11,3.63
31.5,35.0,2010,7,11,4.67
31.5,35.625,2010,7,11,4.96
32.0,34.375,2010,7,11,3.05
32.0,35.0,2010,7,11,3.16
32.0,35.625,2010,7,11,5.31
32.5,34.375,2010,7,11,2.42
32.5,35.0,2010,7,11,2.38
32.5,35.625,2010,7,11,3.4
33.0,34.375,2010,7,11,1.9
33.0,35.0,2010,7,11,1.64
33.0,35.625,2010,7,11,2.38
29.5,34.375,2010,7,12,6.65
29.5,35.0,2010,7,12,4.81
29.5,35.625,2010,7,12,6.39
30.0,34.375,2010,7,12,3.9
30.0,35.0,2010,7,12,3.27
30.0,35.625,2010,7,12,6.02
30.5,34.375,2010,7,12,4.1
30.5,35.0,2010,7,12,3.55
30.5,35.625,2010,7,12,6.61
31.0,34.375,2010,7,12,3.85
31.0,35.0,2010,7,12,4.38
31.0,35.625,2010,7,12,3.59
31.5,34.375,2010,7,12,2.03
31.5,35.0,2010,7,12,3.41
31.5,35.625,2010,7,12,3.73
32.0,34.375,2010,7,12,1.76
32.0,35.0,2010,7,12,3.15
32.0,35.625,2010,7,12,4.45
32.5,34.375,2010,7,12,1.5
32.5,35.0,2010,7,12,2.63
32.5,35.625,2010,7,12,3.46
33.0,34.375,2010,7,12,1.65
33.0,35.0,2010,7,12,2.14
33.0,35.625,2010,7,12,2.53
29.5,34.375,2010,7,13,3.58
29.5,35.0,2010,7,13,3.05
29.5,35.625,2010,7,13,7.59
30.0,34.375,2010,7,13,4.06
30.0,35.0,2010,7,13,3.31
30.0,35.625,2010,7,13,6.64
30.5,34.375,2010,7,13,4.66
30.5,35.0,2010,7,13,4.81
30.5,35.625,2010,7,13,3.96
31.0,34.375,2010,7,13,4.15
31.0,35.0,2010,7,13,5.39
31.0,35.625,2010,7,13,4.81
31.5,34.375,2010,7,13,2.39
31.5,35.0,2010,7,13,4.1
31.5,35.625,2010,7,13,4.94
32.0,34.375,2010,7,13,2.64
32.0,35.0,2010,7,13,3.59
32.0,35.625,2010,7,13,5.2
32.5,34.375,2010,7,13,2.9
32.5,35.0,2010,7,13,3.26
32.5,35.625,2010,7,13,4.07
33.0,34.375,2010,7,13,2.93
33.0,35.0,2010,7,13,3.05
33.0,35.625,2010,7,13,3.41
29.5,34.375,2010,7,14,2.48
29.5,35.0,2010,7,14,2.72
29.5,35.625,2010,7,14,3.54
30.0,34.375,2010,7,14,4.3
30.0,35.0,2010,7,14,4.64
30.0,35.625,2010,7,14,2.56
30.5,34.375,2010,7,14,5.01
30.5,35.0,2010,7,14,5.48
30.5,35.625,2010,7,14,4.28
31.0,34.375,2010,7,14,4.11
31.0,35.0,2010,7,14,5.13
31.0,35.625,2010,7,14,5.51
31.5,34.375,2010,7,14,2.32
31.5,35.0,2010,7,14,3.69
31.5,35.625,2010,7,14,5.2
32.0,34.375,2010,7,14,2.44
32.0,35.0,2010,7,14,3.34
32.0,35.625,2010,7,14,5.14
32.5,34.375,2010,7,14,2.31
32.5,35.0,2010,7,14,3.42
32.5,35.625,2010,7,14,4.22
33.0,34.375,2010,7,14,1.92
33.0,35.0,2010,7,14,2.61
33.0,35.625,2010,7,14,3.48
29.5,34.375,2010,7,15,3.74
29.5,35.0,2010,7,15,3.24
29.5,35.625,2010,7,15,8.0
30.0,34.375,2010,7,15,4.37
30.0,35.0,2010,7,15,4.48
30.0,35.625,2010,7,15,5.09
30.5,34.375,2010,7,15,4.98
30.5,35.0,2010,7,15,5.61
30.5,35.625,2010,7,15,4.95
31.0,34.375,2010,7,15,4.45
31.0,35.0,2010,7,15,5.44
31.0,35.625,2010,7,15,5.44
31.5,34.375,2010,7,15,1.86
31.5,35.0,2010,7,15,4.14
31.5,35.625,2010,7,15,5.12
32.0,34.375,2010,7,15,1.73
32.0,35.0,2010,7,15,3.59
32.0,35.625,2010,7,15,4.92
32.5,34.375,2010,7,15,1.64
32.5,35.0,2010,7,15,3.4
32.5,35.625,2010,7,15,4.03
33.0,34.375,2010,7,15,1.71
33.0,35.0,2010,7,15,3.31
33.0,35.625,2010,7,15,3.28
29.5,34.375,2010,7,16,6.88
29.5,35.0,2010,7,16,4.83
29.5,35.625,2010,7,16,6.57
30.0,34.375,2010,7,16,7.5
30.0,35.0,2010,7,16,6.62
30.0,35.625,2010,7,16,5.6
30.5,34.375,2010,7,16,5.6
30.5,35.0,2010,7,16,6.36
30.5,35.625,2010,7,16,6.39
31.0,34.375,2010,7,16,4.18
31.0,35.0,2010,7,16,5.88
31.0,35.625,2010,7,16,4.87
31.5,34.375,2010,7,16,2.9
31.5,35.0,2010,7,16,4.66
31.5,35.625,2010,7,16,5.26
32.0,34.375,2010,7,16,4.32
32.0,35.0,2010,7,16,5.05
32.0,35.625,2010,7,16,5.49
32.5,34.375,2010,7,16,4.66
32.5,35.0,2010,7,16,4.56
32.5,35.625,2010,7,16,4.49
33.0,34.375,2010,7,16,4.75
33.0,35.0,2010,7,16,4.24
33.0,35.625,2010,7,16,3.85
29.5,34.375,2010,7,17,4.88
29.5,35.0,2010,7,17,5.08
29.5,35.625,2010,7,17,4.97
30.0,34.375,2010,7,17,5.44
30.0,35.0,2010,7,17,5.32
30.0,35.625,2010,7,17,5.28
30.5,34.375,2010,7,17,5.94
30.5,35.0,2010,7,17,6.55
30.5,35.625,2010,7,17,6.05
31.0,34.375,2010,7,17,4.8
31.0,35.0,2010,7,17,6.58
31.0,35.625,2010,7,17,6.27
31.5,34.375,2010,7,17,3.97
31.5,35.0,2010,7,17,5.72
31.5,35.625,2010,7,17,5.07
32.0,34.375,2010,7,17,4.81
32.0,35.0,2010,7,17,4.98
32.0,35.625,2010,7,17,5.46
32.5,34.375,2010,7,17,4.52
32.5,35.0,2010,7,17,3.73
32.5,35.625,2010,7,17,4.03
33.0,34.375,2010,7,17,3.59
33.0,35.0,2010,7,17,3.27
33.0,35.625,2010,7,17,4.58
29.5,34.375,2010,7,18,5.05
29.5,35.0,2010,7,18,3.71
29.5,35.625,2010,7,18,4.37
30.0,34.375,2010,7,18,5.14
30.0,35.0,2010,7,18,4.66
30.0,35.625,2010,7,18,4.28
30.5,34.375,2010,7,18,5.15
30.5,35.0,2010,7,18,5.77
30.5,35.625,2010,7,18,4.4
31.0,34.375,2010,7,18,4.68
31.0,35.0,2010,7,18,5.61
31.0,35.625,2010,7,18,5.4
31.5,34.375,2010,7,18,2.24
31.5,35.0,2010,7,18,4.6
31.5,35.625,2010,7,18,5.39
32.0,34.375,2010,7,18,2.78
32.0,35.0,2010,7,18,4.31
32.0,35.625,2010,7,18,5.59
32.5,34.375,2010,7,18,2.6
32.5,35.0,2010,7,18,3.82
32.5,35.625,2010,7,18,3.94
33.0,34.375,2010,7,18,2.56
33.0,35.0,2010,7,18,3.77
33.0,35.625,2010,7,18,3.91
29.5,34.375,2010,7,19,5.02
29.5,35.0,2010,7,19,3.85
29.5,35.625,2010,7,19,4.5
30.0,34.375,2010,7,19,5.08
30.0,35.0,2010,7,19,4.3
30.0,35.625,2010,7,19,4.62
30.5,34.375,2010,7,19,5.57
30.5,35.0,2010,7,19,5.91
30.5,35.625,2010,7,19,5.05
31.0,34.375,2010,7,19,4.96
31.0,35.0,2010,7,19,6.28
31.0,35.625,2010,7,19,5.49
31.5,34.375,2010,7,19,3.01
31.5,35.0,2010,7,19,5.39
31.5,35.625,2010,7,19,6.64
32.0,34.375,2010,7,19,3.53
32.0,35.0,2010,7,19,4.93
32.0,35.625,2010,7,19,6.44
32.5,34.375,2010,7,19,3.31
32.5,35.0,2010,7,19,4.12
32.5,35.625,2010,7,19,5.12
33.0,34.375,2010,7,19,3.24
33.0,35.0,2010,7,19,3.94
33.0,35.625,2010,7,19,4.44
29.5,34.375,2010,7,20,5.42
29.5,35.0,2010,7,20,4.8
29.5,35.625,2010,7,20,4.82
30.0,34.375,2010,7,20,6.26
30.0,35.0,2010,7,20,6.76
30.0,35.625,2010,7,20,4.98
30.5,34.375,2010,7,20,6.57
30.5,35.0,2010,7,20,6.8
30.5,35.625,2010,7,20,6.17
31.0,34.375,2010,7,20,5.46
31.0,35.0,2010,7,20,6.15
31.0,35.625,2010,7,20,6.19
31.5,34.375,2010,7,20,3.26
31.5,35.0,2010,7,20,4.73
31.5,35.625,2010,7,20,6.4
32.0,34.375,2010,7,20,3.11
32.0,35.0,2010,7,20,3.89
32.0,35.625,2010,7,20,6.27
32.5,34.375,2010,7,20,2.83
32.5,35.0,2010,7,20,3.64
32.5,35.625,2010,7,20,4.47
33.0,34.375,2010,7,20,3.26
33.0,35.0,2010,7,20,3.53
33.0,35.625,2010,7,20,3.95
29.5,34.375,2010,7,21,4.97
29.5,35.0,2010,7,21,3.72
29.5,35.625,2010,7,21,3.62
30.0,34.375,2010,7,21,5.3
30.0,35.0,2010,7,21,4.89
30.0,35.625,2010,7,21,4.27
30.5,34.375,2010,7,21,5.4
30.5,35.0,2010,7,21,5.59
30.5,35.625,2010,7,21,5.27
31.0,34.375,2010,7,21,4.53
31.0,35.0,2010,7,21,4.8
31.0,35.625,2010,7,21,5.35
31.5,34.375,2010,7,21,2.39
31.5,35.0,2010,7,21,3.73
31.5,35.625,2010,7,21,4.5
32.0,34.375,2010,7,21,2.16
32.0,35.0,2010,7,21,3.49
32.0,35.625,2010,7,21,4.75
32.5,34.375,2010,7,21,1.79
32.5,35.0,2010,7,21,3.26
32.5,35.625,2010,7,21,3.73
33.0,34.375,2010,7,21,1.37
33.0,35.0,2010,7,21,2.83
33.0,35.625,2010,7,21,3.31
29.5,34.375,2010,7,22,3.64
29.5,35.0,2010,7,22,3.37
29.5,35.625,2010,7,22,5.07
30.0,34.375,2010,7,22,5.28
30.0,35.0,2010,7,22,4.07
30.0,35.625,2010,7,22,4.31
30.5,34.375,2010,7,22,5.31
30.5,35.0,2010,7,22,6.51
30.5,35.625,2010,7,22,3.37
31.0,34.375,2010,7,22,4.04
31.0,35.0,2010,7,22,6.18
31.0,35.625,2010,7,22,3.49
31.5,34.375,2010,7,22,2.32
31.5,35.0,2010,7,22,4.54
31.5,35.625,2010,7,22,5.64
32.0,34.375,2010,7,22,2.78
32.0,35.0,2010,7,22,4.13
32.0,35.625,2010,7,22,5.27
32.5,34.375,2010,7,22,2.6
32.5,35.0,2010,7,22,3.62
32.5,35.625,2010,7,22,4.04
33.0,34.375,2010,7,22,2.24
33.0,35.0,2010,7,22,3.25
33.0,35.625,2010,7,22,4.44
29.5,34.375,2010,7,23,5.62
29.5,35.0,2010,7,23,4.86
29.5,35.625,2010,7,23,7.85
30.0,34.375,2010,7,23,5.24
30.0,35.0,2010,7,23,5.13
30.0,35.625,2010,7,23,7.77
30.5,34.375,2010,7,23,4.71
30.5,35.0,2010,7,23,5.23
30.5,35.625,2010,7,23,6.64
31.0,34.375,2010,7,23,4.27
31.0,35.0,2010,7,23,5.52
31.0,35.625,2010,7,23,5.29
31.5,34.375,2010,7,23,2.37
31.5,35.0,2010,7,23,4.51
31.5,35.625,2010,7,23,5.16
32.0,34.375,2010,7,23,2.6
32.0,35.0,2010,7,23,4.16
32.0,35.625,2010,7,23,5.35
32.5,34.375,2010,7,23,3.26
32.5,35.0,2010,7,23,3.89
32.5,35.625,2010,7,23,3.92
33.0,34.375,2010,7,23,3.51
33.0,35.0,2010,7,23,4.23
33.0,35.625,2010,7,23,4.05
29.5,34.375,2010,7,24,5.45
29.5,35.0,2010,7,24,5.22
29.5,35.625,2010,7,24,5.19
30.0,34.375,2010,7,24,5.93
30.0,35.0,2010,7,24,6.44
30.0,35.625,2010,7,24,6.26
30.5,34.375,2010,7,24,5.77
30.5,35.0,2010,7,24,6.37
30.5,35.625,2010,7,24,7.22
31.0,34.375,2010,7,24,5.22
31.0,35.0,2010,7,24,6.23
31.0,35.625,2010,7,24,6.37
31.5,34.375,2010,7,24,3.99
31.5,35.0,2010,7,24,5.57
31.5,35.625,2010,7,24,4.99
32.0,34.375,2010,7,24,4.02
32.0,35.0,2010,7,24,5.08
32.0,35.625,2010,7,24,5.48
32.5,34.375,2010,7,24,3.52
32.5,35.0,2010,7,24,4.12
32.5,35.625,2010,7,24,4.22
33.0,34.375,2010,7,24,2.76
33.0,35.0,2010,7,24,3.57
33.0,35.625,2010,7,24,3.77
29.5,34.375,2010,7,25,4.01
29.5,35.0,2010,7,25,3.83
29.5,35.625,2010,7,25,4.15
30.0,34.375,2010,7,25,4.53
30.0,35.0,2010,7,25,4.87
30.0,35.625,2010,7,25,4.5
30.5,34.375,2010,7,25,5.19
30.5,35.0,2010,7,25,6.36
30.5,35.625,2010,7,25,5.81
31.0,34.375,2010,7,25,5.61
31.0,35.0,2010,7,25,6.86
31.0,35.625,2010,7,25,7.06
31.5,34.375,2010,7,25,3.16
31.5,35.0,2010,7,25,5.83
31.5,35.625,2010,7,25,6.76
32.0,34.375,2010,7,25,3.77
32.0,35.0,2010,7,25,5.35
32.0,35.625,2010,7,25,6.53
32.5,34.375,2010,7,25,4.15
32.5,35.0,2010,7,25,4.65
32.5,35.625,2010,7,25,4.95
33.0,34.375,2010,7,25,4.13
33.0,35.0,2010,7,25,4.45
33.0,35.625,2010,7,25,4.79
29.5,34.375,2010,7,26,5.27
29.5,35.0,2010,7,26,4.78
29.5,35.625,2010,7,26,4.73
30.0,34.375,2010,7,26,6.11
30.0,35.0,2010,7,26,6.51
30.0,35.625,2010,7,26,5.56
30.5,34.375,2010,7,26,6.14
30.5,35.0,2010,7,26,6.86
30.5,35.625,2010,7,26,7.08
31.0,34.375,2010,7,26,4.55
31.0,35.0,2010,7,26,6.01
31.0,35.625,2010,7,26,6.23
31.5,34.375,2010,7,26,1.72
31.5,35.0,2010,7,26,5.02
31.5,35.625,2010,7,26,5.89
32.0,34.375,2010,7,26,1.81
32.0,35.0,2010,7,26,4.23
32.0,35.625,2010,7,26,6.29
32.5,34.375,2010,7,26,1.76
32.5,35.0,2010,7,26,3.66
32.5,35.625,2010,7,26,4.73
33.0,34.375,2010,7,26,1.78
33.0,35.0,2010,7,26,3.37
33.0,35.625,2010,7,26,5.19
29.5,34.375,2010,7,27,9.06
29.5,35.0,2010,7,27,8.06
29.5,35.625,2010,7,27,7.27
30.0,34.375,2010,7,27,8.95
30.0,35.0,2010,7,27,9.13
30.0,35.625,2010,7,27,8.21
30.5,34.375,2010,7,27,8.42
30.5,35.0,2010,7,27,9.06
30.5,35.625,2010,7,27,8.82
31.0,34.375,2010,7,27,7.21
31.0,35.0,2010,7,27,7.72
31.0,35.625,2010,7,27,8.0
31.5,34.375,2010,7,27,5.11
31.5,35.0,2010,7,27,6.12
31.5,35.625,2010,7,27,7.55
32.0,34.375,2010,7,27,4.48
32.0,35.0,2010,7,27,6.14
32.0,35.625,2010,7,27,8.07
32.5,34.375,2010,7,27,4.33
32.5,35.0,2010,7,27,5.19
32.5,35.625,2010,7,27,6.06
33.0,34.375,2010,7,27,4.55
33.0,35.0,2010,7,27,4.44
33.0,35.625,2010,7,27,4.14
29.5,34.375,2010,7,28,6.16
29.5,35.0,2010,7,28,5.48
29.5,35.625,2010,7,28,3.02
30.0,34.375,2010,7,28,7.04
30.0,35.0,2010,7,28,6.57
30.0,35.625,2010,7,28,3.63
30.5,34.375,2010,7,28,6.57
30.5,35.0,2010,7,28,6.36
30.5,35.625,2010,7,28,5.5
31.0,34.375,2010,7,28,5.36
31.0,35.0,2010,7,28,5.67
31.0,35.625,2010,7,28,5.91
31.5,34.375,2010,7,28,2.93
31.5,35.0,2010,7,28,3.92
31.5,35.625,2010,7,28,5.05
32.0,34.375,2010,7,28,2.1
32.0,35.0,2010,7,28,3.38
32.0,35.625,2010,7,28,4.69
32.5,34.375,2010,7,28,1.57
32.5,35.0,2010,7,28,3.11
32.5,35.625,2010,7,28,3.83
33.0,34.375,2010,7,28,1.43
33.0,35.0,2010,7,28,2.73
33.0,35.625,2010,7,28,3.79
29.5,34.375,2010,7,29,3.31
29.5,35.0,2010,7,29,3.08
29.5,35.625,2010,7,29,4.69
30.0,34.375,2010,7,29,3.46
30.0,35.0,2010,7,29,4.09
30.0,35.625,2010,7,29,5.53
30.5,34.375,2010,7,29,4.59
30.5,35.0,2010,7,29,4.73
30.5,35.625,2010,7,29,3.63
31.0,34.375,2010,7,29,4.02
31.0,35.0,2010,7,29,5.29
31.0,35.625,2010,7,29,2.54
31.5,34.375,2010,7,29,1.65
31.5,35.0,2010,7,29,3.26
31.5,35.625,2010,7,29,4.05
32.0,34.375,2010,7,29,1.46
32.0,35.0,2010,7,29,2.76
32.0,35.625,2010,7,29,4.45
32.5,34.375,2010,7,29,1.46
32.5,35.0,2010,7,29,2.73
32.5,35.625,2010,7,29,3.47
33.0,34.375,2010,7,29,1.41
33.0,35.0,2010,7,29,2.39
33.0,35.625,2010,7,29,2.93
29.5,34.375,2010,7,30,3.44
29.5,35.0,2010,7,30,3.2
29.5,35.625,2010,7,30,5.91
30.0,34.375,2010,7,30,4.33
30.0,35.0,2010,7,30,4.59
30.0,35.625,2010,7,30,4.62
30.5,34.375,2010,7,30,4.74
30.5,35.0,2010,7,30,5.28
30.5,35.625,2010,7,30,4.11
31.0,34.375,2010,7,30,4.47
31.0,35.0,2010,7,30,6.69
31.0,35.625,2010,7,30,3.86
31.5,34.375,2010,7,30,3.37
31.5,35.0,2010,7,30,5.17
31.5,35.625,2010,7,30,5.62
32.0,34.375,2010,7,30,3.82
32.0,35.0,2010,7,30,3.52
32.0,35.625,2010,7,30,6.14
32.5,34.375,2010,7,30,4.65
32.5,35.0,2010,7,30,3.16
32.5,35.625,2010,7,30,4.58
33.0,34.375,2010,7,30,5.18
33.0,35.0,2010,7,30,2.81
33.0,35.625,2010,7,30,3.0
29.5,34.375,2010,7,31,4.34
29.5,35.0,2010,7,31,2.5
29.5,35.625,2010,7,31,5.3
30.0,34.375,2010,7,31,5.27
30.0,35.0,2010,7,31,3.11
30.0,35.625,2010,7,31,5.33
30.5,34.375,2010,7,31,4.81
30.5,35.0,2010,7,31,5.55
30.5,35.625,2010,7,31,4.47
31.0,34.375,2010,7,31,5.39
31.0,35.0,2010,7,31,6.29
31.0,35.625,2010,7,31,4.22
31.5,34.375,2010,7,31,3.05
31.5,35.0,2010,7,31,5.14
31.5,35.625,2010,7,31,5.97
32.0,34.375,2010,7,31,2.16
32.0,35.0,2010,7,31,3.34
32.0,35.625,2010,7,31,5.71
32.5,34.375,2010,7,31,1.97
32.5,35.0,2010,7,31,2.25
32.5,35.625,2010,7,31,5.38
33.0,34.375,2010,7,31,2.73
33.0,35.0,2010,7,31,1.82
33.0,35.625,2010,7,31,4.21
29.5,34.375,2010,8,1,4.83
29.5,35.0,2010,8,1,4.38
29.5,35.625,2010,8,1,5.12
30.0,34.375,2010,8,1,6.06
30.0,35.0,2010,8,1,4.8
30.0,35.625,2010,8,1,4.55
30.5,34.375,2010,8,1,6.63
30.5,35.0,2010,8,1,5.44
30.5,35.625,2010,8,1,4.97
31.0,34.375,2010,8,1,4.77
31.0,35.0,2010,8,1,6.73
31.0,35.625,2010,8,1,5.08
31.5,34.375,2010,8,1,2.39
31.5,35.0,2010,8,1,5.61
31.5,35.625,2010,8,1,6.72
32.0,34.375,2010,8,1,2.25
32.0,35.0,2010,8,1,4.11
32.0,35.625,2010,8,1,6.85
32.5,34.375,2010,8,1,1.52
32.5,35.0,2010,8,1,3.6
32.5,35.625,2010,8,1,4.89
33.0,34.375,2010,8,1,2.4
33.0,35.0,2010,8,1,3.6
33.0,35.625,2010,8,1,4.9
29.5,34.375,2010,8,2,2.34
29.5,35.0,2010,8,2,3.32
29.5,35.625,2010,8,2,6.42
30.0,34.375,2010,8,2,3.31
30.0,35.0,2010,8,2,3.78
30.0,35.625,2010,8,2,4.78
30.5,34.375,2010,8,2,4.49
30.5,35.0,2010,8,2,3.96
30.5,35.625,2010,8,2,3.64
31.0,34.375,2010,8,2,3.61
31.0,35.0,2010,8,2,5.26
31.0,35.625,2010,8,2,3.25
31.5,34.375,2010,8,2,1.98
31.5,35.0,2010,8,2,4.42
31.5,35.625,2010,8,2,6.56
32.0,34.375,2010,8,2,2.56
32.0,35.0,2010,8,2,3.23
32.0,35.625,2010,8,2,6.43
32.5,34.375,2010,8,2,2.95
32.5,35.0,2010,8,2,3.61
32.5,35.625,2010,8,2,4.54
33.0,34.375,2010,8,2,3.1
33.0,35.0,2010,8,2,3.79
33.0,35.625,2010,8,2,4.44
29.5,34.375,2010,8,3,3.21
29.5,35.0,2010,8,3,2.1
29.5,35.625,2010,8,3,5.05
30.0,34.375,2010,8,3,3.24
30.0,35.0,2010,8,3,2.96
30.0,35.625,2010,8,3,5.07
30.5,34.375,2010,8,3,4.2
30.5,35.0,2010,8,3,3.69
30.5,35.625,2010,8,3,3.98
31.0,34.375,2010,8,3,3.04
31.0,35.0,2010,8,3,4.3
31.0,35.625,2010,8,3,3.13
31.5,34.375,2010,8,3,0.61
31.5,35.0,2010,8,3,3.21
31.5,35.625,2010,8,3,3.77
32.0,34.375,2010,8,3,1.82
32.0,35.0,2010,8,3,2.59
32.0,35.625,2010,8,3,4.68
32.5,34.375,2010,8,3,2.33
32.5,35.0,2010,8,3,3.0
32.5,35.625,2010,8,3,3.97
33.0,34.375,2010,8,3,2.09
33.0,35.0,2010,8,3,2.6
33.0,35.625,2010,8,3,3.11
29.5,34.375,2010,8,4,5.55
29.5,35.0,2010,8,4,5.11
29.5,35.625,2010,8,4,6.36
30.0,34.375,2010,8,4,4.58
30.0,35.0,2010,8,4,4.91
30.0,35.625,2010,8,4,4.57
30.5,34.375,2010,8,4,4.9
30.5,35.0,2010,8,4,4.71
30.5,35.625,2010,8,4,5.16
31.0,34.375,2010,8,4,4.02
31.0,35.0,2010,8,4,4.4
31.0,35.625,2010,8,4,5.18
31.5,34.375,2010,8,4,1.9
31.5,35.0,2010,8,4,3.09
31.5,35.625,2010,8,4,5.67
32.0,34.375,2010,8,4,2.07
32.0,35.0,2010,8,4,3.37
32.0,35.625,2010,8,4,5.57
32.5,34.375,2010,8,4,2.33
32.5,35.0,2010,8,4,3.67
32.5,35.625,2010,8,4,4.37
33.0,34.375,2010,8,4,2.34
33.0,35.0,2010,8,4,3.45
33.0,35.625,2010,8,4,3.83
29.5,34.375,2010,8,5,3.38
29.5,35.0,2010,8,5,1.62
29.5,35.625,2010,8,5,4.61
30.0,34.375,2010,8,5,4.69
30.0,35.0,2010,8,5,4.36
30.0,35.625,2010,8,5,3.37
30.5,34.375,2010,8,5,5.26
30.5,35.0,2010,8,5,6.4
30.5,35.625,2010,8,5,4.3
31.0,34.375,2010,8,5,4.78
31.0,35.0,2010,8,5,6.42
31.0,35.625,2010,8,5,6.26
31.5,34.375,2010,8,5,2.24
31.5,35.0,2010,8,5,4.32
31.5,35.625,2010,8,5,6.82
32.0,34.375,2010,8,5,2.16
32.0,35.0,2010,8,5,3.75
32.0,35.625,2010,8,5,6.15
32.5,34.375,2010,8,5,0.95
32.5,35.0,2010,8,5,2.88
32.5,35.625,2010,8,5,4.55
33.0,34.375,2010,8,5,1.47
33.0,35.0,2010,8,5,2.68
33.0,35.625,2010,8,5,4.08
29.5,34.375,2010,8,6,3.07
29.5,35.0,2010,8,6,2.59
29.5,35.625,2010,8,6,1.93
30.0,34.375,2010,8,6,1.94
30.0,35.0,2010,8,6,2.69
30.0,35.625,2010,8,6,2.02
30.5,34.375,2010,8,6,3.04
30.5,35.0,2010,8,6,3.19
30.5,35.625,2010,8,6,5.1
31.0,34.375,2010,8,6,3.89
31.0,35.0,2010,8,6,1.91
31.0,35.625,2010,8,6,5.21
31.5,34.375,2010,8,6,4.46
31.5,35.0,2010,8,6,1.97
31.5,35.625,2010,8,6,2.73
32.0,34.375,2010,8,6,4.4
32.0,35.0,2010,8,6,2.9
32.0,35.625,2010,8,6,2.41
32.5,34.375,2010,8,6,4.35
32.5,35.0,2010,8,6,2.61
32.5,35.625,2010,8,6,1.51
33.0,34.375,2010,8,6,4.86
33.0,35.0,2010,8,6,3.99
33.0,35.625,2010,8,6,1.65
29.5,34.375,2010,8,7,8.44
29.5,35.0,2010,8,7,6.33
29.5,35.625,2010,8,7,5.49
30.0,34.375,2010,8,7,7.76
30.0,35.0,2010,8,7,7.58
30.0,35.625,2010,8,7,6.34
30.5,34.375,2010,8,7,6.67
30.5,35.0,2010,8,7,7.92
30.5,35.625,2010,8,7,7.14
31.0,34.375,2010,8,7,5.15
31.0,35.0,2010,8,7,7.52
31.0,35.625,2010,8,7,7.02
31.5,34.375,2010,8,7,4.16
31.5,35.0,2010,8,7,5.9
31.5,35.625,2010,8,7,8.11
