-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,MO,DY,PRECTOTCORR
31.5,34.375,2024,6,22,0.18
31.5,35.0,2024,6,22,0.1
31.5,35.625,2024,6,22,0.0
32.0,34.375,2024,6,22,0.45
32.0,35.0,2024,6,22,0.17
32.0,35.625,2024,6,22,0.0
32.5,34.375,2024,6,22,0.54
32.5,35.0,2024,6,22,0.19
32.5,35.625,2024,6,22,0.0
33.0,34.375,2024,6,22,0.8
33.0,35.0,2024,6,22,0.34
33.0,35.625,2024,6,22,0.0
29.5,34.375,2024,6,23,0.0
29.5,35.0,2024,6,23,0.0
29.5,35.625,2024,6,23,0.0
30.0,34.375,2024,6,23,0.0
30.0,35.0,2024,6,23,0.0
30.0,35.625,2024,6,23,0.0
30.5,34.375,2024,6,23,0.0
30.5,35.0,2024,6,23,0.0
30.5,35.625,2024,6,23,0.0
31.0,34.375,2024,6,23,0.0
31.0,35.0,2024,6,23,0.02
31.0,35.625,2024,6,23,0.0
31.5,34.375,2024,6,23,0.09
31.5,35.0,2024,6,23,0.08
31.5,35.625,2024,6,23,0.0
32.0,34.375,2024,6,23,0.26
32.0,35.0,2024,6,23,0.3
32.0,35.625,2024,6,23,0.0
32.5,34.375,2024,6,23,0.87
32.5,35.0,2024,6,23,0.44
32.5,35.625,2024,6,23,0.0
33.0,34.375,2024,6,23,0.93
33.0,35.0,2024,6,23,0.92
33.0,35.625,2024,6,23,0.0
29.5,34.375,2024,6,24,0.0
29.5,35.0,2024,6,24,0.0
29.5,35.625,2024,6,24,0.0
30.0,34.375,2024,6,24,0.0
30.0,35.0,2024,6,24,0.0
30.0,35.625,2024,6,24,0.0
30.5,34.375,2024,6,24,0.0
30.5,35.0,2024,6,24,0.0
30.5,35.625,2024,6,24,0.0
31.0,34.375,2024,6,24,0.0
31.0,35.0,2024,6,24,0.02
31.0,35.625,2024,6,24,0.0
31.5,34.375,2024,6,24,0.0
31.5,35.0,2024,6,24,0.08
31.5,35.625,2024,6,24,0.0
32.0,34.375,2024,6,24,0.0
32.0,35.0,2024,6,24,0.19
32.0,35.625,2024,6,24,0.0
32.5,34.375,2024,6,24,0.0
32.5,35.0,2024,6,24,0.08
32.5,35.625,2024,6,24,0.0
33.0,34.375,2024,6,24,0.0
33.0,35.0,2024,6,24,0.21
33.0,35.625,2024,6,24,0.0
29.5,34.375,2024,6,25,0.0
29.5,35.0,2024,6,25,0.0
29.5,35.625,2024,6,25,0.0
30.0,34.375,2024,6,25,0.0
30.0,35.0,2024,6,25,0.0
30.0,35.625,2024,6,25,0.0
30.5,34.375,2024,6,25,0.0
30.5,35.0,2024,6,25,0.0
30.5,35.625,2024,6,25,0.0
31.0,34.375,2024,6,25,0.0
31.0,35.0,2024,6,25,0.0
31.0,35.625,2024,6,25,0.0
31.5,34.375,2024,6,25,0.0
31.5,35.0,2024,6,25,0.01
31.5,35.625,2024,6,25,0.0
32.0,34.375,2024,6,25,0.0
32.0,35.0,2024,6,25,0.03
32.0,35.625,2024,6,25,0.0
32.5,34.375,2024,6,25,0.0
32.5,35.0,2024,6,25,0.1
32.5,35.625,2024,6,25,0.04
33.0,34.375,2024,6,25,0.0
33.0,35.0,2024,6,25,0.08
33.0,35.625,2024,6,25,0.01
29.5,34.375,2024,6,26,0.0
29.5,35.0,2024,6,26,0.0
29.5,35.625,2024,6,26,0.0
30.0,34.375,2024,6,26,0.0
30.0,35.0,2024,6,26,0.0
30.0,35.625,2024,6,26,0.0
30.5,34.375,2024,6,26,0.0
30.5,35.0,2024,6,26,0.0
30.5,35.625,2024,6,26,0.0
31.0,34.375,2024,6,26,0.0
31.0,35.0,2024,6,26,0.0
31.0,35.625,2024,6,26,0.0
31.5,34.375,2024,6,26,0.0
31.5,35.0,2024,6,26,0.0
31.5,35.625,2024,6,26,0.0
32.0,34.375,2024,6,26,0.0
32.0,35.0,2024,6,26,0.0
32.0,35.625,2024,6,26,0.0
32.5,34.375,2024,6,26,0.0
32.5,35.0,2024,6,26,0.0
32.5,35.625,2024,6,26,0.0
33.0,34.375,2024,6,26,0.01
33.0,35.0,2024,6,26,0.01
33.0,35.625,2024,6,26,0.0
29.5,34.375,2024,6,27,0.0
29.5,35.0,2024,6,27,0.0
29.5,35.625,2024,6,27,0.0
30.0,34.375,2024,6,27,0.0
30.0,35.0,2024,6,27,0.0
30.0,35.625,2024,6,27,0.0
30.5,34.375,2024,6,27,0.0
30.5,35.0,2024,6,27,0.0
30.5,35.625,2024,6,27,0.0
31.0,34.375,2024,6,27,0.0
31.0,35.0,2024,6,27,0.0
31.0,35.625,2024,6,27,0.0
31.5,34.375,2024,6,27,0.0
31.5,35.0,2024,6,27,0.0
31.5,35.625,2024,6,27,0.0
32.0,34.375,2024,6,27,0.0
32.0,35.0,2024,6,27,0.0
32.0,35.625,2024,6,27,0.0
32.5,34.375,2024,6,27,0.01
32.5,35.0,2024,6,27,0.01
32.5,35.625,2024,6,27,0.0
33.0,34.375,2024,6,27,0.01
33.0,35.0,2024,6,27,0.02
33.0,35.625,2024,6,27,0.0
29.5,34.375,2024,6,28,0.0
29.5,35.0,2024,6,28,0.0
29.5,35.625,2024,6,28,0.0
30.0,34.375,2024,6,28,0.0
30.0,35.0,2024,6,28,0.0
30.0,35.625,2024,6,28,0.0
30.5,34.375,2024,6,28,0.0
30.5,35.0,2024,6,28,0.0
30.5,35.625,2024,6,28,0.0
31.0,34.375,2024,6,28,0.0
31.0,35.0,2024,6,28,0.0
31.0,35.625,2024,6,28,0.0
31.5,34.375,2024,6,28,0.0
31.5,35.0,2024,6,28,0.0
31.5,35.625,2024,6,28,0.0
32.0,34.375,2024,6,28,0.0
32.0,35.0,2024,6,28,0.0
32.0,35.625,2024,6,28,0.0
32.5,34.375,2024,6,28,0.01
32.5,35.0,2024,6,28,0.0
32.5,35.625,2024,6,28,0.0
33.0,34.375,2024,6,28,0.02
33.0,35.0,2024,6,28,0.02
33.0,35.625,2024,6,28,0.0
29.5,34.375,2024,6,29,0.0
29.5,35.0,2024,6,29,0.0
29.5,35.625,2024,6,29,0.0
30.0,34.375,2024,6,29,0.0
30.0,35.0,2024,6,29,0.0
30.0,35.625,2024,6,29,0.0
30.5,34.375,2024,6,29,0.0
30.5,35.0,2024,6,29,0.0
30.5,35.625,2024,6,29,0.0
31.0,34.375,2024,6,29,0.0
31.0,35.0,2024,6,29,0.0
31.0,35.625,2024,6,29,0.0
31.5,34.375,2024,6,29,0.0
31.5,35.0,2024,6,29,0.0
31.5,35.625,2024,6,29,0.0
32.0,34.375,2024,6,29,0.0
32.0,35.0,2024,6,29,0.0
32.0,35.625,2024,6,29,0.0
32.5,34.375,2024,6,29,0.0
32.5,35.0,2024,6,29,0.02
32.5,35.625,2024,6,29,0.0
33.0,34.375,2024,6,29,0.0
33.0,35.0,2024,6,29,0.02
33.0,35.625,2024,6,29,0.0
29.5,34.375,2024,6,30,0.0
29.5,35.0,2024,6,30,0.0
29.5,35.625,2024,6,30,0.0
30.0,34.375,2024,6,30,0.0
30.0,35.0,2024,6,30,0.0
30.0,35.625,2024,6,30,0.0
30.5,34.375,2024,6,30,0.0
30.5,35.0,2024,6,30,0.0
30.5,35.625,2024,6,30,0.0
31.0,34.375,2024,6,30,0.0
31.0,35.0,2024,6,30,0.0
31.0,35.625,2024,6,30,0.0
31.5,34.375,2024,6,30,0.0
31.5,35.0,2024,6,30,0.0
31.5,35.625,2024,6,30,0.0
32.0,34.375,2024,6,30,0.0
32.0,35.0,2024,6,30,0.01
32.0,35.625,2024,6,30,0.02
32.5,34.375,2024,6,30,0.0
32.5,35.0,2024,6,30,0.09
32.5,35.625,2024,6,30,0.08
33.0,34.375,2024,6,30,0.0
33.0,35.0,2024,6,30,0.06
33.0,35.625,2024,6,30,0.17
29.5,34.375,2024,7,1,0.0
29.5,35.0,2024,7,1,0.0
29.5,35.625,2024,7,1,0.0
30.0,34.375,2024,7,1,0.0
30.0,35.0,2024,7,1,0.0
30.0,35.625,2024,7,1,0.0
30.5,34.375,2024,7,1,0.0
30.5,35.0,2024,7,1,0.0
30.5,35.625,2024,7,1,0.0
31.0,34.375,2024,7,1,0.0
31.0,35.0,2024,7,1,0.0
31.0,35.625,2024,7,1,0.0
31.5,34.375,2024,7,1,0.0
31.5,35.0,2024,7,1,0.0
31.5,35.625,2024,7,1,0.0
32.0,34.375,2024,7,1,0.0
32.0,35.0,2024,7,1,0.0
32.0,35.625,2024,7,1,0.0
32.5,34.375,2024,7,1,0.0
32.5,35.0,2024,7,1,0.0
32.5,35.625,2024,7,1,0.0
33.0,34.375,2024,7,1,0.01
33.0,35.0,2024,7,1,0.02
33.0,35.625,2024,7,1,0.01
29.5,34.375,2024,7,2,0.0
29.5,35.0,2024,7,2,0.0
29.5,35.625,2024,7,2,0.0
30.0,34.375,2024,7,2,0.0
30.0,35.0,2024,7,2,0.0
30.0,35.625,2024,7,2,0.0
30.5,34.375,2024,7,2,0.0
30.5,35.0,2024,7,2,0.0
30.5,35.625,2024,7,2,0.0
31.0,34.375,2024,7,2,0.0
31.0,35.0,2024,7,2,0.0
31.0,35.625,2024,7,2,0.0
31.5,34.375,2024,7,2,0.0
31.5,35.0,2024,7,2,0.0
31.5,35.625,2024,7,2,0.0
32.0,34.375,2024,7,2,0.0
32.0,35.0,2024,7,2,0.0
32.0,35.625,2024,7,2,0.0
32.5,34.375,2024,7,2,0.0
32.5,35.0,2024,7,2,0.0
32.5,35.625,2024,7,2,0.0
33.0,34.375,2024,7,2,0.01
33.0,35.0,2024,7,2,0.01
33.0,35.625,2024,7,2,0.0
29.5,34.375,2024,7,3,0.0
29.5,35.0,2024,7,3,0.0
29.5,35.625,2024,7,3,0.0
30.0,34.375,2024,7,3,0.0
30.0,35.0,2024,7,3,0.0
30.0,35.625,2024,7,3,0.0
30.5,34.375,2024,7,3,0.0
30.5,35.0,2024,7,3,0.0
30.5,35.625,2024,7,3,0.0
31.0,34.375,2024,7,3,0.0
31.0,35.0,2024,7,3,0.0
31.0,35.625,2024,7,3,0.0
31.5,34.375,2024,7,3,0.0
31.5,35.0,2024,7,3,0.0
31.5,35.625,2024,7,3,0.0
32.0,34.375,2024,7,3,0.0
32.0,35.0,2024,7,3,0.0
32.0,35.625,2024,7,3,0.0
32.5,34.375,2024,7,3,0.0
32.5,35.0,2024,7,3,0.0
32.5,35.625,2024,7,3,0.0
33.0,34.375,2024,7,3,0.0
33.0,35.0,2024,7,3,0.0
33.0,35.625,2024,7,3,0.0
29.5,34.375,2024,7,4,0.0
29.5,35.0,2024,7,4,0.0
29.5,35.625,2024,7,4,0.0
30.0,34.375,2024,7,4,0.0
30.0,35.0,2024,7,4,0.0
30.0,35.625,2024,7,4,0.0
30.5,34.375,2024,7,4,0.0
30.5,35.0,2024,7,4,0.0
30.5,35.625,2024,7,4,0.0
31.0,34.375,2024,7,4,0.0
31.0,35.0,2024,7,4,0.0
31.0,35.625,2024,7,4,0.0
31.5,34.375,2024,7,4,0.0
31.5,35.0,2024,7,4,0.0
31.5,35.625,2024,7,4,0.0
32.0,34.375,2024,7,4,0.0
32.0,35.0,2024,7,4,0.0
32.0,35.625,2024,7,4,0.0
32.5,34.375,2024,7,4,0.0
32.5,35.0,2024,7,4,0.0
32.5,35.625,2024,7,4,0.0
33.0,34.375,2024,7,4,0.0
33.0,35.0,2024,7,4,0.0
33.0,35.625,2024,7,4,0.0
29.5,34.375,2024,7,5,0.0
29.5,35.0,2024,7,5,0.0
29.5,35.625,2024,7,5,0.0
30.0,34.375,2024,7,5,0.0
30.0,35.0,2024,7,5,0.0
30.0,35.625,2024,7,5,0.0
30.5,34.375,2024,7,5,0.0
30.5,35.0,2024,7,5,0.0
30.5,35.625,2024,7,5,0.0
31.0,34.375,2024,7,5,0.0
31.0,35.0,2024,7,5,0.0
31.0,35.625,2024,7,5,0.0
31.5,34.375,2024,7,5,0.0
31.5,35.0,2024,7,5,0.0
31.5,35.625,2024,7,5,0.0
32.0,34.375,2024,7,5,0.0
32.0,35.0,2024,7,5,0.0
32.0,35.625,2024,7,5,0.0
32.5,34.375,2024,7,5,0.0
32.5,35.0,2024,7,5,0.0
32.5,35.625,2024,7,5,0.0
33.0,34.375,2024,7,5,0.0
33.0,35.0,2024,7,5,0.0
33.0,35.625,2024,7,5,0.0
29.5,34.375,2024,7,6,0.0
29.5,35.0,2024,7,6,0.0
29.5,35.625,2024,7,6,0.0
30.0,34.375,2024,7,6,0.0
30.0,35.0,2024,7,6,0.0
30.0,35.625,2024,7,6,0.0
30.5,34.375,2024,7,6,0.0
30.5,35.0,2024,7,6,0.0
30.5,35.625,2024,7,6,0.0
31.0,34.375,2024,7,6,0.0
31.0,35.0,2024,7,6,0.0
31.0,35.625,2024,7,6,0.0
31.5,34.375,2024,7,6,0.0
31.5,35.0,2024,7,6,0.0
31.5,35.625,2024,7,6,0.0
32.0,34.375,2024,7,6,0.0
32.0,35.0,2024,7,6,0.0
32.0,35.625,2024,7,6,0.0
32.5,34.375,2024,7,6,0.0
32.5,35.0,2024,7,6,0.0
32.5,35.625,2024,7,6,0.0
33.0,34.375,2024,7,6,0.0
33.0,35.0,2024,7,6,0.02
33.0,35.625,2024,7,6,0.0
29.5,34.375,2024,7,7,0.0
29.5,35.0,2024,7,7,0.0
29.5,35.625,2024,7,7,0.0
30.0,34.375,2024,7,7,0.0
30.0,35.0,2024,7,7,0.0
30.0,35.625,2024,7,7,0.0
30.5,34.375,2024,7,7,0.0
30.5,35.0,2024,7,7,0.0
30.5,35.625,2024,7,7,0.0
31.0,34.375,2024,7,7,0.0
31.0,35.0,2024,7,7,0.0
31.0,35.625,2024,7,7,0.0
31.5,34.375,2024,7,7,0.0
31.5,35.0,2024,7,7,0.0
31.5,35.625,2024,7,7,0.0
32.0,34.375,2024,7,7,0.0
32.0,35.0,2024,7,7,0.0
32.0,35.625,2024,7,7,0.0
32.5,34.375,2024,7,7,0.0
32.5,35.0,2024,7,7,0.0
32.5,35.625,2024,7,7,0.0
33.0,34.375,2024,7,7,0.0
33.0,35.0,2024,7,7,0.01
33.0,35.625,2024,7,7,0.0
29.5,34.375,2024,7,8,0.0
29.5,35.0,2024,7,8,0.0
29.5,35.625,2024,7,8,0.0
30.0,34.375,2024,7,8,0.0
30.0,35.0,2024,7,8,0.0
30.0,35.625,2024,7,8,0.0
30.5,34.375,2024,7,8,0.0
30.5,35.0,2024,7,8,0.0
30.5,35.625,2024,7,8,0.0
31.0,34.375,2024,7,8,0.0
31.0,35.0,2024,7,8,0.0
31.0,35.625,2024,7,8,0.0
31.5,34.375,2024,7,8,0.0
31.5,35.0,2024,7,8,0.0
31.5,35.625,2024,7,8,0.0
32.0,34.375,2024,7,8,0.0
32.0,35.0,2024,7,8,0.0
32.0,35.625,2024,7,8,0.0
32.5,34.375,2024,7,8,0.01
32.5,35.0,2024,7,8,0.01
32.5,35.625,2024,7,8,0.0
33.0,34.375,2024,7,8,0.02
33.0,35.0,2024,7,8,0.02
33.0,35.625,2024,7,8,0.0
29.5,34.375,2024,7,9,0.0
29.5,35.0,2024,7,9,0.0
29.5,35.625,2024,7,9,0.0
30.0,34.375,2024,7,9,0.0
30.0,35.0,2024,7,9,0.0
30.0,35.625,2024,7,9,0.0
30.5,34.375,2024,7,9,0.0
30.5,35.0,2024,7,9,0.0
30.5,35.625,2024,7,9,0.0
31.0,34.375,2024,7,9,0.0
31.0,35.0,2024,7,9,0.0
31.0,35.625,2024,7,9,0.0
31.5,34.375,2024,7,9,0.0
31.5,35.0,2024,7,9,0.0
31.5,35.625,2024,7,9,0.0
32.0,34.375,2024,7,9,0.0
32.0,35.0,2024,7,9,0.0
32.0,35.625,2024,7,9,0.0
32.5,34.375,2024,7,9,0.01
32.5,35.0,2024,7,9,0.0
32.5,35.625,2024,7,9,0.0
33.0,34.375,2024,7,9,0.03
33.0,35.0,2024,7,9,0.01
33.0,35.625,2024,7,9,0.0
29.5,34.375,2024,7,10,0.0
29.5,35.0,2024,7,10,0.0
29.5,35.625,2024,7,10,0.0
30.0,34.375,2024,7,10,0.0
30.0,35.0,2024,7,10,0.0
30.0,35.625,2024,7,10,0.0
30.5,34.375,2024,7,10,0.0
30.5,35.0,2024,7,10,0.0
30.5,35.625,2024,7,10,0.0
31.0,34.375,2024,7,10,0.0
31.0,35.0,2024,7,10,0.0
31.0,35.625,2024,7,10,0.0
31.5,34.375,2024,7,10,0.0
31.5,35.0,2024,7,10,0.0
31.5,35.625,2024,7,10,0.0
32.0,34.375,2024,7,10,0.0
32.0,35.0,2024,7,10,0.0
32.0,35.625,2024,7,10,0.0
32.5,34.375,2024,7,10,0.01
32.5,35.0,2024,7,10,0.0
32.5,35.625,2024,7,10,0.0
33.0,34.375,2024,7,10,0.02
33.0,35.0,2024,7,10,0.0
33.0,35.625,2024,7,10,0.0
29.5,34.375,2024,7,11,0.0
29.5,35.0,2024,7,11,0.0
29.5,35.625,2024,7,11,0.0
30.0,34.375,2024,7,11,0.0
30.0,35.0,2024,7,11,0.0
30.0,35.625,2024,7,11,0.0
30.5,34.375,2024,7,11,0.0
30.5,35.0,2024,7,11,0.0
30.5,35.625,2024,7,11,0.0
31.0,34.375,2024,7,11,0.0
31.0,35.0,2024,7,11,0.0
31.0,35.625,2024,7,11,0.0
31.5,34.375,2024,7,11,0.0
31.5,35.0,2024,7,11,0.0
31.5,35.625,2024,7,11,0.0
32.0,34.375,2024,7,11,0.0
32.0,35.0,2024,7,11,0.0
32.0,35.625,2024,7,11,0.0
32.5,34.375,2024,7,11,0.0
32.5,35.0,2024,7,11,0.0
32.5,35.625,2024,7,11,0.0
33.0,34.375,2024,7,11,0.0
33.0,35.0,2024,7,11,0.0
33.0,35.625,2024,7,11,0.0
29.5,34.375,2024,7,12,0.0
29.5,35.0,2024,7,12,0.0
29.5,35.625,2024,7,12,0.0
30.0,34.375,2024,7,12,0.0
30.0,35.0,2024,7,12,0.0
30.0,35.625,2024,7,12,0.0
30.5,34.375,2024,7,12,0.0
30.5,35.0,2024,7,12,0.0
30.5,35.625,2024,7,12,0.0
31.0,34.375,2024,7,12,0.0
31.0,35.0,2024,7,12,0.0
31.0,35.625,2024,7,12,0.0
31.5,34.375,2024,7,12,0.0
31.5,35.0,2024,7,12,0.0
31.5,35.625,2024,7,12,0.0
32.0,34.375,2024,7,12,0.0
32.0,35.0,2024,7,12,0.0
32.0,35.625,2024,7,12,0.0
32.5,34.375,2024,7,12,0.0
32.5,35.0,2024,7,12,0.0
32.5,35.625,2024,7,12,0.0
33.0,34.375,2024,7,12,0.0
33.0,35.0,2024,7,12,0.0
33.0,35.625,2024,7,12,0.0
29.5,34.375,2024,7,13,0.0
29.5,35.0,2024,7,13,0.0
29.5,35.625,2024,7,13,0.0
30.0,34.375,2024,7,13,0.0
30.0,35.0,2024,7,13,0.0
30.0,35.625,2024,7,13,0.0
30.5,34.375,2024,7,13,0.0
30.5,35.0,2024,7,13,0.0
30.5,35.625,2024,7,13,0.0
31.0,34.375,2024,7,13,0.0
31.0,35.0,2024,7,13,0.0
31.0,35.625,2024,7,13,0.0
31.5,34.375,2024,7,13,0.0
31.5,35.0,2024,7,13,0.0
31.5,35.625,2024,7,13,0.0
32.0,34.375,2024,7,13,0.0
32.0,35.0,2024,7,13,0.0
32.0,35.625,2024,7,13,0.0
32.5,34.375,2024,7,13,0.01
32.5,35.0,2024,7,13,0.01
32.5,35.625,2024,7,13,0.0
33.0,34.375,2024,7,13,0.0
33.0,35.0,2024,7,13,0.02
33.0,35.625,2024,7,13,0.0
29.5,34.375,2024,7,14,0.0
29.5,35.0,2024,7,14,0.0
29.5,35.625,2024,7,14,0.0
30.0,34.375,2024,7,14,0.0
30.0,35.0,2024,7,14,0.0
30.0,35.625,2024,7,14,0.0
30.5,34.375,2024,7,14,0.0
30.5,35.0,2024,7,14,0.0
30.5,35.625,2024,7,14,0.0
31.0,34.375,2024,7,14,0.0
31.0,35.0,2024,7,14,0.0
31.0,35.625,2024,7,14,0.0
31.5,34.375,2024,7,14,0.0
31.5,35.0,2024,7,14,0.0
31.5,35.625,2024,7,14,0.0
32.0,34.375,2024,7,14,0.01
32.0,35.0,2024,7,14,0.0
32.0,35.625,2024,7,14,0.0
32.5,34.375,2024,7,14,0.03
32.5,35.0,2024,7,14,0.02
32.5,35.625,2024,7,14,0.0
33.0,34.375,2024,7,14,0.06
33.0,35.0,2024,7,14,0.06
33.0,35.625,2024,7,14,0.0
29.5,34.375,2024,7,15,0.0
29.5,35.0,2024,7,15,0.0
29.5,35.625,2024,7,15,0.0
30.0,34.375,2024,7,15,0.0
30.0,35.0,2024,7,15,0.0
30.0,35.625,2024,7,15,0.0
30.5,34.375,2024,7,15,0.0
30.5,35.0,2024,7,15,0.0
30.5,35.625,2024,7,15,0.0
31.0,34.375,2024,7,15,0.0
31.0,35.0,2024,7,15,0.0
31.0,35.625,2024,7,15,0.0
31.5,34.375,2024,7,15,0.0
31.5,35.0,2024,7,15,0.0
31.5,35.625,2024,7,15,0.0
32.0,34.375,2024,7,15,0.0
32.0,35.0,2024,7,15,0.0
32.0,35.625,2024,7,15,0.0
32.5,34.375,2024,7,15,0.02
32.5,35.0,2024,7,15,0.01
32.5,35.625,2024,7,15,0.0
33.0,34.375,2024,7,15,0.02
33.0,35.0,2024,7,15,0.01
33.0,35.625,2024,7,15,0.0
29.5,34.375,2024,7,16,0.0
29.5,35.0,2024,7,16,0.0
29.5,35.625,2024,7,16,0.0
30.0,34.375,2024,7,16,0.0
30.0,35.0,2024,7,16,0.0
30.0,35.625,2024,7,16,0.0
30.5,34.375,2024,7,16,0.0
30.5,35.0,2024,7,16,0.0
30.5,35.625,2024,7,16,0.0
31.0,34.375,2024,7,16,0.0
31.0,35.0,2024,7,16,0.0
31.0,35.625,2024,7,16,0.0
31.5,34.375,2024,7,16,0.0
31.5,35.0,2024,7,16,0.0
31.5,35.625,2024,7,16,0.0
32.0,34.375,2024,7,16,0.0
32.0,35.0,2024,7,16,0.0
32.0,35.625,2024,7,16,0.0
32.5,34.375,2024,7,16,0.0
32.5,35.0,2024,7,16,0.0
32.5,35.625,2024,7,16,0.0
33.0,34.375,2024,7,16,0.0
33.0,35.0,2024,7,16,0.0
33.0,35.625,2024,7,16,0.0
29.5,34.375,2024,7,17,0.0
29.5,35.0,2024,7,17,0.0
29.5,35.625,2024,7,17,0.0
30.0,34.375,2024,7,17,0.0
30.0,35.0,2024,7,17,0.0
30.0,35.625,2024,7,17,0.0
30.5,34.375,2024,7,17,0.0
30.5,35.0,2024,7,17,0.0
30.5,35.625,2024,7,17,0.0
31.0,34.375,2024,7,17,0.0
31.0,35.0,2024,7,17,0.0
31.0,35.625,2024,7,17,0.0
31.5,34.375,2024,7,17,0.0
31.5,35.0,2024,7,17,0.0
31.5,35.625,2024,7,17,0.0
32.0,34.375,2024,7,17,0.0
32.0,35.0,2024,7,17,0.0
32.0,35.625,2024,7,17,0.0
32.5,34.375,2024,7,17,0.0
32.5,35.0,2024,7,17,0.0
32.5,35.625,2024,7,17,0.0
33.0,34.375,2024,7,17,0.0
33.0,35.0,2024,7,17,0.0
33.0,35.625,2024,7,17,0.0
29.5,34.375,2024,7,18,0.0
29.5,35.0,2024,7,18,0.0
29.5,35.625,2024,7,18,0.0
30.0,34.375,2024,7,18,0.0
30.0,35.0,2024,7,18,0.0
30.0,35.625,2024,7,18,0.0
30.5,34.375,2024,7,18,0.0
30.5,35.0,2024,7,18,0.0
30.5,35.625,2024,7,18,0.0
31.0,34.375,2024,7,18,0.0
31.0,35.0,2024,7,18,0.0
31.0,35.625,2024,7,18,0.0
31.5,34.375,2024,7,18,0.0
31.5,35.0,2024,7,18,0.0
31.5,35.625,2024,7,18,0.0
32.0,34.375,2024,7,18,0.0
32.0,35.0,2024,7,18,0.0
32.0,35.625,2024,7,18,0.0
32.5,34.375,2024,7,18,0.0
32.5,35.0,2024,7,18,0.0
32.5,35.625,2024,7,18,0.0
33.0,34.375,2024,7,18,0.0
33.0,35.0,2024,7,18,0.0
33.0,35.625,2024,7,18,0.0
29.5,34.375,2024,7,19,0.0
29.5,35.0,2024,7,19,0.0
29.5,35.625,2024,7,19,0.0
30.0,34.375,2024,7,19,0.0
30.0,35.0,2024,7,19,0.0
30.0,35.625,2024,7,19,0.0
30.5,34.375,2024,7,19,0.0
30.5,35.0,2024,7,19,0.0
30.5,35.625,2024,7,19,0.0
31.0,34.375,2024,7,19,0.0
31.0,35.0,2024,7,19,0.0
31.0,35.625,2024,7,19,0.0
31.5,34.375,2024,7,19,0.0
31.5,35.0,2024,7,19,0.0
31.5,35.625,2024,7,19,0.0
32.0,34.375,2024,7,19,0.0
32.0,35.0,2024,7,19,0.0
32.0,35.625,2024,7,19,0.0
32.5,34.375,2024,7,19,0.0
32.5,35.0,2024,7,19,0.0
32.5,35.625,2024,7,19,0.0
33.0,34.375,2024,7,19,0.0
33.0,35.0,2024,7,19,0.0
33.0,35.625,2024,7,19,0.0
29.5,34.375,2024,7,20,0.0
29.5,35.0,2024,7,20,0.0
29.5,35.625,2024,7,20,0.0
30.0,34.375,2024,7,20,0.0
30.0,35.0,2024,7,20,0.0
30.0,35.625,2024,7,20,0.0
30.5,34.375,2024,7,20,0.0
30.5,35.0,2024,7,20,0.0
30.5,35.625,2024,7,20,0.0
31.0,34.375,2024,7,20,0.0
31.0,35.0,2024,7,20,0.0
31.0,35.625,2024,7,20,0.0
31.5,34.375,2024,7,20,0.0
31.5,35.0,2024,7,20,0.0
31.5,35.625,2024,7,20,0.0
32.0,34.375,2024,7,20,0.0
32.0,35.0,2024,7,20,0.0
32.0,35.625,2024,7,20,0.0
32.5,34.375,2024,7,20,0.0
32.5,35.0,2024,7,20,0.0
32.5,35.625,2024,7,20,0.0
33.0,34.375,2024,7,20,0.01
33.0,35.0,2024,7,20,0.01
33.0,35.625,2024,7,20,0.0
29.5,34.375,2024,7,21,0.0
29.5,35.0,2024,7,21,0.0
29.5,35.625,2024,7,21,0.0
30.0,34.375,2024,7,21,0.0
30.0,35.0,2024,7,21,0.0
30.0,35.625,2024,7,21,0.0
30.5,34.375,2024,7,21,0.0
30.5,35.0,2024,7,21,0.0
30.5,35.625,2024,7,21,0.0
31.0,34.375,2024,7,21,0.0
31.0,35.0,2024,7,21,0.0
31.0,35.625,2024,7,21,0.0
31.5,34.375,2024,7,21,0.0
31.5,35.0,2024,7,21,0.0
31.5,35.625,2024,7,21,0.0
32.0,34.375,2024,7,21,0.0
32.0,35.0,2024,7,21,0.0
32.0,35.625,2024,7,21,0.0
32.5,34.375,2024,7,21,0.0
32.5,35.0,2024,7,21,0.0
32.5,35.625,2024,7,21,0.0
33.0,34.375,2024,7,21,0.0
33.0,35.0,2024,7,21,0.0
33.0,35.625,2024,7,21,0.0
29.5,34.375,2024,7,22,0.0
29.5,35.0,2024,7,22,0.0
29.5,35.625,2024,7,22,0.0
30.0,34.375,2024,7,22,0.0
30.0,35.0,2024,7,22,0.0
30.0,35.625,2024,7,22,0.0
30.5,34.375,2024,7,22,0.0
30.5,35.0,2024,7,22,0.0
30.5,35.625,2024,7,22,0.0
31.0,34.375,2024,7,22,0.0
31.0,35.0,2024,7,22,0.0
31.0,35.625,2024,7,22,0.0
31.5,34.375,2024,7,22,0.0
31.5,35.0,2024,7,22,0.0
31.5,35.625,2024,7,22,0.0
32.0,34.375,2024,7,22,0.0
32.0,35.0,2024,7,22,0.0
