Region/Country,Indicator,Year,Value
Democratic People's Republic of Korea,RE share of electricity capacity (%),2000,60.81
Democratic People's Republic of Korea,,2001,61.82
Democratic People's Republic of Korea,,2002,61.92
Democratic People's Republic of Korea,,2003,61.92
Democratic People's Republic of Korea,,2004,61.92
Democratic People's Republic of Korea,,2005,61.52
Democratic People's Republic of Korea,,2006,61.52
Democratic People's Republic of Korea,,2007,62.15
Democratic People's Republic of Korea,,2008,59.86
Democratic People's Republic of Korea,,2009,56.56
Democratic People's Republic of Korea,,2010,56.81
Democratic People's Republic of Korea,,2011,57.24
Democratic People's Republic of Korea,,2012,59.02
Democratic People's Republic of Korea,,2013,59.17
Democratic People's Republic of Korea,,2014,59.26
Democratic People's Republic of Korea,,2015,60.27
Democratic People's Republic of Korea,,2016,61.53
Democratic People's Republic of Korea,,2017,61.85
Democratic People's Republic of Korea,,2018,59.03
Democratic People's Republic of Korea,,2019,59.11
Democratic People's Republic of Korea,,2020,59.55
Democratic People's Republic of Korea,,2021,59.66
Democratic People's Republic of Korea,,2022,59.7
Democratic People's Republic of Korea,,2023,59.63
Republic of Korea,RE share of electricity generation (%),2000,1.42
Republic of Korea,,2001,1.37
Republic of Korea,,2002,1.05
Republic of Korea,,2003,1.48
Republic of Korea,,2004,1.25
Republic of Korea,,2005,1.05
Republic of Korea,,2006,0.99
Republic of Korea,,2007,1.12
Republic of Korea,,2008,1.05
Republic of Korea,,2009,1.07
Republic of Korea,,2010,1.3
Republic of Korea,,2011,1.42
Republic of Korea,,2012,1.32
Republic of Korea,,2013,1.63
Republic of Korea,,2014,1.59
Republic of Korea,,2015,1.93
Republic of Korea,,2016,2.85
Republic of Korea,,2017,3.27
Republic of Korea,,2018,3.91
Republic of Korea,,2019,4.82
Republic of Korea,,2020,5.88
Republic of Korea,,2021,6.17
Republic of Korea,,2022,7.4
Republic of Korea,RE share of electricity capacity (%),2000,3.02
Republic of Korea,,2001,2.93
Republic of Korea,,2002,2.84
Republic of Korea,,2003,2.77
Republic of Korea,,2004,2.6
Republic of Korea,,2005,2.77
Republic of Korea,,2006,2.76
Republic of Korea,,2007,2.7
Republic of Korea,,2008,2.97
Republic of Korea,,2009,3.21
Republic of Korea,,2010,3.31
Republic of Korea,,2011,3.62
Republic of Korea,,2012,3.95
Republic of Korea,,2013,4.75
Republic of Korea,,2014,5.72
Republic of Korea,,2015,6.87
Republic of Korea,,2016,8.25
Republic of Korea,,2017,9.11
Republic of Korea,,2018,10.59
Republic of Korea,,2019,13.45
Republic of Korea,,2020,16.18
Republic of Korea,,2021,17.38
Republic of Korea,,2022,18.82
Republic of Korea,,2023,20.19
Kosovo*,RE share of electricity generation (%),2000,1.76
Kosovo*,,2001,1.39
Kosovo*,,2002,1.4
Kosovo*,,2003,1.43
Kosovo*,,2004,2.77
Kosovo*,,2005,2.51
Kosovo*,,2006,2.28
Kosovo*,,2007,1.94
Kosovo*,,2008,1.47
Kosovo*,,2009,2.41
Kosovo*,,2010,3.04
Kosovo*,,2011,1.81
Kosovo*,,2012,1.61
Kosovo*,,2013,2.2
Kosovo*,,2014,2.78
Kosovo*,,2015,2.29
Kosovo*,,2016,4.1
Kosovo*,,2017,3.04
Kosovo*,,2018,5.15
Kosovo*,,2019,4.95
Kosovo*,,2020,5.42
Kosovo*,,2021,6.37
Kosovo*,,2022,8.98
Kosovo*,RE share of electricity capacity (%),2000,3.38
Kosovo*,,2001,3.38
Kosovo*,,2002,3.38
Kosovo*,,2003,3.38
Kosovo*,,2004,3.38
Kosovo*,,2005,3.38
Kosovo*,,2006,4.19
Kosovo*,,2007,4.19
Kosovo*,,2008,4.19
Kosovo*,,2009,4.19
Kosovo*,,2010,4.49
Kosovo*,,2011,4.59
Kosovo*,,2012,4.59
Kosovo*,,2013,4.59
Kosovo*,,2014,4.59
Kosovo*,,2015,4.6
Kosovo*,,2016,8.15
Kosovo*,,2017,8.57
Kosovo*,,2018,8.57
Kosovo*,,2019,9.73
Kosovo*,,2020,10.67
Kosovo*,,2021,10.93
Kosovo*,,2022,13.0
Kosovo*,,2023,17.16
Kuwait,,2011,0.0
Kuwait,,2012,0.0
Kuwait,,2013,0.0
Kuwait,,2014,0.01
Kuwait,,2015,0.01
Kuwait,,2016,0.07
Kuwait,,2017,0.07
Kuwait,,2018,0.07
Kuwait,,2019,0.08
Kuwait,,2020,0.08
Kuwait,,2021,0.26
Kuwait,,2022,2.28
Kuwait,,2011,0.0
Kuwait,,2012,0.0
Kuwait,,2013,0.02
Kuwait,,2014,0.04
Kuwait,,2015,0.04
Kuwait,,2016,0.13
Kuwait,,2017,0.14
Kuwait,,2018,0.25
Kuwait,,2019,0.49
Kuwait,,2020,0.48
Kuwait,,2021,0.48
Kuwait,,2022,0.56
Kuwait,,2023,0.56
Kyrgyzstan,RE share of electricity generation (%),2000,86.79
Kyrgyzstan,,2001,86.58
Kyrgyzstan,,2002,86.52
Kyrgyzstan,,2003,86.81
Kyrgyzstan,,2004,86.83
Kyrgyzstan,,2005,86.92
Kyrgyzstan,,2006,86.94
Kyrgyzstan,,2007,86.99
Kyrgyzstan,,2008,86.6
Kyrgyzstan,,2009,92.1
Kyrgyzstan,,2010,91.9
Kyrgyzstan,,2011,93.35
Kyrgyzstan,,2012,93.48
Kyrgyzstan,,2013,93.52
Kyrgyzstan,,2014,91.38
Kyrgyzstan,,2015,85.22
Kyrgyzstan,,2016,87.65
Kyrgyzstan,,2017,91.91
Kyrgyzstan,,2018,91.04
Kyrgyzstan,,2019,91.69
Kyrgyzstan,,2020,90.75
Kyrgyzstan,,2021,85.59
Kyrgyzstan,,2022,85.93
Kyrgyzstan,RE share of electricity capacity (%),2000,75.89
Kyrgyzstan,,2001,75.89
Kyrgyzstan,,2002,75.89
Kyrgyzstan,,2003,77.08
Kyrgyzstan,,2004,77.08
Kyrgyzstan,,2005,77.08
Kyrgyzstan,,2006,78.73
Kyrgyzstan,,2007,78.73
Kyrgyzstan,,2008,78.73
Kyrgyzstan,,2009,78.73
Kyrgyzstan,,2010,79.4
Kyrgyzstan,,2011,79.43
Kyrgyzstan,,2012,79.4
Kyrgyzstan,,2013,81.76
Kyrgyzstan,,2014,82.31
Kyrgyzstan,,2015,85.32
Kyrgyzstan,,2016,85.32
Kyrgyzstan,,2017,85.36
Kyrgyzstan,,2018,85.31
Kyrgyzstan,,2019,85.31
Kyrgyzstan,,2020,85.32
Kyrgyzstan,,2021,75.05
Kyrgyzstan,,2022,75.05
Kyrgyzstan,,2023,77.65
Lao People's Democratic Republic,RE share of electricity generation (%),2000,100.0
Lao People's Democratic Republic,,2001,100.0
Lao People's Democratic Republic,,2002,100.0
Lao People's Democratic Republic,,2003,100.0
Lao People's Democratic Republic,,2004,100.0
Lao People's Democratic Republic,,2005,100.0
Lao People's Democratic Republic,,2006,100.0
Lao People's Democratic Republic,,2007,100.0
Lao People's Democratic Republic,,2008,100.0
Lao People's Democratic Republic,,2009,100.0
Lao People's Democratic Republic,,2010,100.0
Lao People's Democratic Republic,,2011,100.0
Lao People's Democratic Republic,,2012,100.0
Lao People's Democratic Republic,,2013,100.0
Lao People's Democratic Republic,,2014,100.0
Lao People's Democratic Republic,,2015,100.0
Lao People's Democratic Republic,,2016,99.19
Lao People's Democratic Republic,,2017,98.52
Lao People's Democratic Republic,,2018,98.21
Lao People's Democratic Republic,,2019,93.63
Lao People's Democratic Republic,,2020,82.6
Lao People's Democratic Republic,,2021,82.29
Lao People's Democratic Republic,,2022,76.62
Lao People's Democratic Republic,RE share of electricity capacity (%),2000,100.0
Lao People's Democratic Republic,,2001,100.0
Lao People's Democratic Republic,,2002,100.0
Lao People's Democratic Republic,,2003,100.0
Lao People's Democratic Republic,,2004,100.0
Lao People's Democratic Republic,,2005,100.0
Lao People's Democratic Republic,,2006,100.0
Lao People's Democratic Republic,,2007,100.0
Lao People's Democratic Republic,,2008,100.0
Lao People's Democratic Republic,,2009,100.0
Lao People's Democratic Republic,,2010,100.0
Lao People's Democratic Republic,,2011,100.0
Lao People's Democratic Republic,,2012,100.0
Lao People's Democratic Republic,,2013,100.0
Lao People's Democratic Republic,,2014,100.0
Lao People's Democratic Republic,,2015,77.98
Lao People's Democratic Republic,,2016,74.82
Lao People's Democratic Republic,,2017,75.7
Lao People's Democratic Republic,,2018,77.01
Lao People's Democratic Republic,,2019,79.43
Lao People's Democratic Republic,,2020,83.19
Lao People's Democratic Republic,,2021,84.68
Lao People's Democratic Republic,,2022,85.6
Lao People's Democratic Republic,,2023,85.74
Latvia,RE share of electricity generation (%),2000,68.26
Latvia,,2001,66.34
Latvia,,2002,62.51
Latvia,,2003,58.82
Latvia,,2004,68.16
Latvia,,2005,69.58
Latvia,,2006,56.97
Latvia,,2007,59.28
Latvia,,2008,60.9
Latvia,,2009,63.85
Latvia,,2010,54.86
Latvia,,2011,50.49
Latvia,,2012,66.63
Latvia,,2013,56.92
Latvia,,2014,54.53
Latvia,,2015,50.18
Latvia,,2016,54.18
Latvia,,2017,72.52
Latvia,,2018,52.02
Latvia,,2019,49.58
Latvia,,2020,63.75
Latvia,,2021,63.59
Latvia,,2022,75.7
Latvia,RE share of electricity capacity (%),2000,72.42
Latvia,,2001,72.67
Latvia,,2002,72.76
Latvia,,2003,72.82
Latvia,,2004,72.83
Latvia,,2005,72.58
Latvia,,2006,73.05
Latvia,,2007,73.7
Latvia,,2008,73.04
Latvia,,2009,62.95
Latvia,,2010,63.43
Latvia,,2011,63.72
Latvia,,2012,63.95
Latvia,,2013,60.55
Latvia,,2014,60.84
Latvia,,2015,60.8
Latvia,,2016,60.73
Latvia,,2017,61.07
Latvia,,2018,61.36
Latvia,,2019,62.15
Latvia,,2020,62.03
Latvia,,2021,62.02
Latvia,,2022,63.87
Latvia,,2023,67.73
Lebanon,RE share of electricity generation (%),2000,6.2
Lebanon,,2001,4.06
Lebanon,,2002,7.64
Lebanon,,2003,12.11
Lebanon,,2004,10.74
Lebanon,,2005,10.34
Lebanon,,2006,7.48
Lebanon,,2007,6.12
Lebanon,,2008,3.51
Lebanon,,2009,5.68
Lebanon,,2010,7.49
Lebanon,,2011,7.55
Lebanon,,2012,11.17
Lebanon,,2013,9.16
Lebanon,,2014,1.74
Lebanon,,2015,4.17
Lebanon,,2016,3.31
Lebanon,,2017,3.47
Lebanon,,2018,1.98
Lebanon,,2019,4.83
Lebanon,,2020,5.71
Lebanon,,2021,6.53
Lebanon,,2022,8.68
Lebanon,RE share of electricity capacity (%),2000,9.65
Lebanon,,2001,9.65
Lebanon,,2002,9.65
Lebanon,,2003,9.26
Lebanon,,2004,9.26
Lebanon,,2005,10.36
Lebanon,,2006,10.01
Lebanon,,2007,10.01
Lebanon,,2008,9.84
Lebanon,,2009,9.67
Lebanon,,2010,8.77
Lebanon,,2011,8.64
Lebanon,,2012,8.7
Lebanon,,2013,8.12
Lebanon,,2014,8.22
Lebanon,,2015,8.15
Lebanon,,2016,8.65
Lebanon,,2017,8.84
Lebanon,,2018,9.26
Lebanon,,2019,9.77
Lebanon,,2020,10.09
Lebanon,,2021,14.12
Lebanon,,2022,29.56
Lebanon,,2023,31.8
Lesotho,RE share of electricity generation (%),2000,99.9
Lesotho,,2001,99.9
Lesotho,,2002,99.91
Lesotho,,2003,99.91
Lesotho,,2004,99.91
Lesotho,,2005,99.92
Lesotho,,2006,99.92
Lesotho,,2007,99.93
Lesotho,,2008,99.92
Lesotho,,2009,99.93
Lesotho,,2010,99.92
Lesotho,,2011,99.92
Lesotho,,2012,99.92
Lesotho,,2013,99.93
Lesotho,,2014,99.93
Lesotho,,2015,99.93
Lesotho,,2016,99.93
Lesotho,,2017,99.88
Lesotho,,2018,99.88
Lesotho,,2019,99.87
Lesotho,,2020,99.88
Lesotho,,2021,99.53
Lesotho,,2022,99.83
Lesotho,RE share of electricity capacity (%),2000,98.43
Lesotho,,2001,98.43
Lesotho,,2002,98.43
Lesotho,,2003,99.34
Lesotho,,2004,99.34
Lesotho,,2005,99.34
Lesotho,,2006,99.32
Lesotho,,2007,99.32
Lesotho,,2008,99.32
Lesotho,,2009,99.32
Lesotho,,2010,99.32
Lesotho,,2011,99.32
Lesotho,,2012,99.34
Lesotho,,2013,99.33
Lesotho,,2014,99.33
Lesotho,,2015,99.33
Lesotho,,2016,99.33
Lesotho,,2017,99.33
Lesotho,,2018,99.33
Lesotho,,2019,99.34
Lesotho,,2020,99.34
Lesotho,,2021,99.31
Lesotho,,2022,99.3
Lesotho,,2023,99.41
Liberia,RE share of electricity generation (%),2000,11.09
Liberia,,2001,11.09
Liberia,,2002,11.09
Liberia,,2003,11.09
Liberia,,2004,11.09
Liberia,,2005,11.09
Liberia,,2006,11.09
Liberia,,2007,9.07
Liberia,,2008,9.07
Liberia,,2009,9.07
Liberia,,2010,9.07
Liberia,,2011,7.77
Liberia,,2012,7.77
Liberia,,2013,7.82
Liberia,,2014,7.86
Liberia,,2015,7.63
Liberia,,2016,7.95
Liberia,,2017,26.98
Liberia,,2018,32.0
Liberia,,2019,31.1
Liberia,,2020,29.36
Liberia,,2021,34.75
Liberia,,2022,34.81
Liberia,RE share of electricity capacity (%),2000,6.42
Liberia,,2001,6.42
Liberia,,2002,6.42
Liberia,,2003,6.42
Liberia,,2004,6.17
Liberia,,2005,6.17
Liberia,,2006,6.17
Liberia,,2007,5.8
Liberia,,2008,5.8
Liberia,,2009,5.8
Liberia,,2010,5.21
Liberia,,2011,5.09
Liberia,,2012,5.09
Liberia,,2013,5.07
Liberia,,2014,5.16
Liberia,,2015,5.18
Liberia,,2016,21.82
Liberia,,2017,48.9
Liberia,,2018,49.01
Liberia,,2019,49.12
Liberia,,2020,49.36
Liberia,,2021,49.44
Liberia,,2022,49.6
Liberia,,2023,49.6
Libya,,2003,0.0
Libya,,2004,0.01
Libya,,2005,0.01
Libya,,2006,0.01
Libya,,2007,0.01
Libya,,2008,0.01
Libya,,2009,0.02
Libya,,2010,0.02
Libya,,2011,0.03
Libya,,2012,0.02
Libya,,2013,0.02
Libya,,2014,0.02
Libya,,2015,0.02
Libya,,2016,0.02
Libya,,2017,0.02
Libya,,2018,0.02
Libya,,2019,0.02
Libya,,2020,0.03
Libya,,2021,0.03
Libya,,2022,0.03
Libya,,2003,0.0
Libya,,2004,0.02
Libya,,2005,0.02
Libya,,2006,0.03
Libya,,2007,0.04
Libya,,2008,0.05
Libya,,2009,0.06
Libya,,2010,0.04
Libya,,2011,0.05
Libya,,2012,0.06
Libya,,2013,0.05
Libya,,2014,0.05
Libya,,2015,0.05
Libya,,2016,0.05
Libya,,2017,0.05
Libya,,2018,0.05
Libya,,2019,0.05
Libya,,2020,0.05
Libya,,2021,0.06
Libya,,2022,0.06
Libya,,2023,0.07
Lithuania,RE share of electricity generation (%),2000,2.98
Lithuania,,2001,2.23
Lithuania,,2002,2.02
Lithuania,,2003,1.7
Lithuania,,2004,2.22
Lithuania,,2005,3.11
Lithuania,,2006,3.49
Lithuania,,2007,4.15
Lithuania,,2008,4.33
Lithuania,,2009,4.45
Lithuania,,2010,15.85
Lithuania,,2011,23.07
Lithuania,,2012,23.46
Lithuania,,2013,32.05
Lithuania,,2014,34.36
Lithuania,,2015,34.02
Lithuania,,2016,49.11
Lithuania,,2017,60.61
Lithuania,,2018,62.79
Lithuania,,2019,62.17
Lithuania,,2020,46.67
Lithuania,,2021,51.62
Lithuania,,2022,63.29
Lithuania,RE share of electricity capacity (%),2000,1.8
Lithuania,,2001,1.84
Lithuania,,2002,1.87
Lithuania,,2003,1.97
Lithuania,,2004,2.02
Lithuania,,2005,2.7
Lithuania,,2006,3.55
Lithuania,,2007,3.99
Lithuania,,2008,4.15
Lithuania,,2009,5.05
Lithuania,,2010,7.79
Lithuania,,2011,9.52
Lithuania,,2012,10.64
Lithuania,,2013,12.19
Lithuania,,2014,13.5
Lithuania,,2015,19.32
Lithuania,,2016,20.94
Lithuania,,2017,23.67
Lithuania,,2018,24.93
Lithuania,,2019,25.43
Lithuania,,2020,26.84
Lithuania,,2021,31.23
Lithuania,,2022,40.76
Lithuania,,2023,52.51
Luxembourg,RE share of electricity generation (%),2000,14.63
Luxembourg,,2001,10.34
Luxembourg,,2002,4.09
Luxembourg,,2003,3.9
Luxembourg,,2004,4.72
Luxembourg,,2005,5.06
Luxembourg,,2006,5.67
Luxembourg,,2007,6.61
Luxembourg,,2008,7.94
Luxembourg,,2009,6.91
Luxembourg,,2010,5.84
Luxembourg,,2011,6.61
Luxembourg,,2012,8.07
Luxembourg,,2013,12.81
Luxembourg,,2014,13.41
Luxembourg,,2015,15.57
Luxembourg,,2016,20.8
Luxembourg,,2017,26.86
Luxembourg,,2018,31.06
Luxembourg,,2019,41.75
Luxembourg,,2020,43.7
Luxembourg,,2021,44.77
Luxembourg,,2022,45.19
Luxembourg,RE share of electricity capacity (%),2000,4.35
Luxembourg,,2001,4.35
Luxembourg,,2002,3.46
Luxembourg,,2003,4.61
Luxembourg,,2004,6.01
Luxembourg,,2005,6.01
Luxembourg,,2006,6.08
Luxembourg,,2007,6.09
Luxembourg,,2008,6.67
Luxembourg,,2009,6.83
Luxembourg,,2010,7.38
Luxembourg,,2011,7.99
Luxembourg,,2012,10.45
Luxembourg,,2013,11.64
Luxembourg,,2014,11.14
Luxembourg,,2015,11.8
Luxembourg,,2016,17.59
Luxembourg,,2017,18.65
Luxembourg,,2018,18.93
Luxembourg,,2019,21.75
Luxembourg,,2020,23.78
Luxembourg,,2021,26.85
Luxembourg,,2022,29.2
Luxembourg,,2023,36.03
Madagascar,RE share of electricity generation (%),2000,69.29
Madagascar,,2001,67.71
Madagascar,,2002,68.73
Madagascar,,2003,68.18
Madagascar,,2004,64.85
Madagascar,,2005,65.62
Madagascar,,2006,63.64
Madagascar,,2007,68.44
Madagascar,,2008,63.46
Madagascar,,2009,67.24
Madagascar,,2010,60.43
Madagascar,,2011,55.21
Madagascar,,2012,56.63
Madagascar,,2013,54.95
Madagascar,,2014,58.02
Madagascar,,2015,61.42
Madagascar,,2016,54.62
Madagascar,,2017,47.17
Madagascar,,2018,55.61
Madagascar,,2019,49.63
Madagascar,,2020,46.69
Madagascar,,2021,42.39
Madagascar,,2022,45.82
Madagascar,RE share of electricity capacity (%),2000,46.4
Madagascar,,2001,46.4
Madagascar,,2002,46.4
Madagascar,,2003,42.67
Madagascar,,2004,38.74
Madagascar,,2005,34.9
Madagascar,,2006,30.99
Madagascar,,2007,30.29
Madagascar,,2008,29.95
Madagascar,,2009,30.01
Madagascar,,2010,25.4
Madagascar,,2011,25.42
Madagascar,,2012,30.01
Madagascar,,2013,30.04
Madagascar,,2014,24.14
Madagascar,,2015,24.25
Madagascar,,2016,24.34
Madagascar,,2017,22.44
Madagascar,,2018,23.05
Madagascar,,2019,23.17
Madagascar,,2020,23.28
Madagascar,,2021,23.26
Madagascar,,2022,28.09
Madagascar,,2023,28.14
Malawi,RE share of electricity generation (%),2000,93.21
Malawi,,2001,93.23
Malawi,,2002,93.28
Malawi,,2003,97.59
Malawi,,2004,94.5
Malawi,,2005,94.54
Malawi,,2006,94.56
Malawi,,2007,94.57
Malawi,,2008,99.1
Malawi,,2009,98.91
Malawi,,2010,98.94
Malawi,,2011,98.71
Malawi,,2012,98.71
Malawi,,2013,98.81
Malawi,,2014,98.84
Malawi,,2015,99.1
Malawi,,2016,96.79
Malawi,,2017,84.29
Malawi,,2018,79.79
Malawi,,2019,78.12
Malawi,,2020,78.19
Malawi,,2021,79.03
Malawi,,2022,79.05
Malawi,RE share of electricity capacity (%),2000,89.54
Malawi,,2001,89.54
Malawi,,2002,89.54
Malawi,,2003,93.39
Malawi,,2004,90.61
Malawi,,2005,90.61
Malawi,,2006,90.61
Malawi,,2007,90.61
Malawi,,2008,94.55
Malawi,,2009,92.36
Malawi,,2010,92.36
Malawi,,2011,92.16
Malawi,,2012,92.16
Malawi,,2013,93.38
Malawi,,2014,93.39
Malawi,,2015,93.61
Malawi,,2016,91.66
Malawi,,2017,80.72
Malawi,,2018,76.67
Malawi,,2019,74.97
Malawi,,2020,75.06
Malawi,,2021,78.33
Malawi,,2022,79.73
Malawi,,2023,79.73
Malaysia,RE share of electricity generation (%),2000,11.66
Malaysia,,2001,9.44
Malaysia,,2002,8.01
Malaysia,,2003,7.28
Malaysia,,2004,6.69
Malaysia,,2005,6.98
Malaysia,,2006,7.01
Malaysia,,2007,6.51
Malaysia,,2008,7.99
Malaysia,,2009,7.19
Malaysia,,2010,6.42
Malaysia,,2011,6.89
Malaysia,,2012,7.95
Malaysia,,2013,9.0
Malaysia,,2014,9.86
Malaysia,,2015,11.14
Malaysia,,2016,13.23
Malaysia,,2017,17.19
Malaysia,,2018,16.87
Malaysia,,2019,16.47
Malaysia,,2020,17.84
Malaysia,,2021,17.86
Malaysia,,2022,17.86
Malaysia,RE share of electricity capacity (%),2000,15.36
Malaysia,,2001,13.02
Malaysia,,2002,13.31
Malaysia,,2003,12.1
Malaysia,,2004,11.38
Malaysia,,2005,11.15
Malaysia,,2006,11.09
Malaysia,,2007,11.14
Malaysia,,2008,11.16
Malaysia,,2009,10.78
Malaysia,,2010,10.4
Malaysia,,2011,13.66
Malaysia,,2012,14.65
Malaysia,,2013,18.75
Malaysia,,2014,21.64
Malaysia,,2015,24.19
Malaysia,,2016,25.71
Malaysia,,2017,22.19
Malaysia,,2018,22.62
Malaysia,,2019,21.92
Malaysia,,2020,23.21
Malaysia,,2021,23.01
Malaysia,,2022,22.81
Malaysia,,2023,22.81
Maldives,,2005,0.0
Maldives,,2006,0.02
Maldives,,2007,0.02
Maldives,,2008,0.43
Maldives,,2009,0.44
Maldives,,2010,0.47
Maldives,,2011,0.46
Maldives,,2012,0.7
Maldives,,2013,0.83
Maldives,,2014,1.36
Maldives,,2015,1.51
Maldives,,2016,2.18
Maldives,,2017,2.83
Maldives,,2018,3.87
Maldives,,2019,4.42
Maldives,,2020,5.58
Maldives,,2021,5.82
Maldives,,2022,5.48
Maldives,,2005,0.01
Maldives,,2006,0.04
Maldives,,2007,0.05
Maldives,,2008,1.04
Maldives,,2009,1.09
Maldives,,2010,1.1
Maldives,,2011,1.12
Maldives,,2012,1.9
Maldives,,2013,2.19
Maldives,,2014,3.62
Maldives,,2015,4.22
Maldives,,2016,3.99
Maldives,,2017,5.39
Maldives,,2018,3.27
Maldives,,2019,4.04
Maldives,,2020,5.09
Maldives,,2021,5.78
Maldives,,2022,6.61
Maldives,,2023,6.82
Mali,RE share of electricity generation (%),2000,27.16
Mali,,2001,35.89
Mali,,2002,53.71
Mali,,2003,60.94
Mali,,2004,59.27
Mali,,2005,58.59
Mali,,2006,56.63
Mali,,2007,55.51
Mali,,2008,54.58
Mali,,2009,66.56
Mali,,2010,62.63
Mali,,2011,61.86
Mali,,2012,67.18
Mali,,2013,73.42
Mali,,2014,68.72
Mali,,2015,65.26
Mali,,2016,63.9
Mali,,2017,60.68
Mali,,2018,60.72
Mali,,2019,60.35
Mali,,2020,61.07
Mali,,2021,61.54
Mali,,2022,60.98
Mali,RE share of electricity capacity (%),2000,20.93
Mali,,2001,20.93
Mali,,2002,55.11
Mali,,2003,55.11
Mali,,2004,55.11
Mali,,2005,55.14
Mali,,2006,55.15
Mali,,2007,54.21
Mali,,2008,57.25
Mali,,2009,55.33
Mali,,2010,52.77
Mali,,2011,46.9
Mali,,2012,47.17
Mali,,2013,49.33
Mali,,2014,48.03
Mali,,2015,47.82
Mali,,2016,43.89
Mali,,2017,44.32
Mali,,2018,44.37
Mali,,2019,43.8
Mali,,2020,46.41
Mali,,2021,47.96
Mali,,2022,53.78
Mali,,2023,53.78
Malta,,2005,0.0
Malta,,2006,0.0
Malta,,2007,0.0
Malta,,2008,0.01
Malta,,2009,0.03
Malta,,2010,0.03
Malta,,2011,0.46
Malta,,2012,1.12
Malta,,2013,1.58
Malta,,2014,3.36
Malta,,2015,7.82
Malta,,2016,15.9
Malta,,2017,10.42
Malta,,2018,10.14
Malta,,2019,9.8
Malta,,2020,11.33
Malta,,2021,11.88
Malta,,2022,12.95
Malta,,2005,0.02
Malta,,2006,0.02
Malta,,2007,0.02
Malta,,2008,0.04
Malta,,2009,0.16
Malta,,2010,0.14
Malta,,2011,1.43
Malta,,2012,2.94
Malta,,2013,4.85
Malta,,2014,8.51
Malta,,2015,11.66
Malta,,2016,17.14
Malta,,2017,16.48
Malta,,2018,18.79
Malta,,2019,21.32
Malta,,2020,24.61
Malta,,2021,26.26
Malta,,2022,31.16
Malta,,2023,31.96
Marshall Islands,RE share of electricity generation (%),2000,0.08
Marshall Islands,,2001,0.07
Marshall Islands,,2002,0.07
Marshall Islands,,2003,0.07
Marshall Islands,,2004,0.12
Marshall Islands,,2005,0.12
Marshall Islands,,2006,0.13
Marshall Islands,,2007,0.13
Marshall Islands,,2008,0.27
Marshall Islands,,2009,0.47
Marshall Islands,,2010,0.56
Marshall Islands,,2011,0.57
Marshall Islands,,2012,0.73
Marshall Islands,,2013,1.04
Marshall Islands,,2014,1.72
Marshall Islands,,2015,1.73
Marshall Islands,,2016,2.14
Marshall Islands,,2017,2.4
Marshall Islands,,2018,2.87
Marshall Islands,,2019,2.87
Marshall Islands,,2020,2.87
Marshall Islands,,2021,2.8
Marshall Islands,,2022,2.91
Marshall Islands,RE share of electricity capacity (%),2000,0.12
Marshall Islands,,2001,0.12
Marshall Islands,,2002,0.12
Marshall Islands,,2003,0.12
Marshall Islands,,2004,0.21
Marshall Islands,,2005,0.21
Marshall Islands,,2006,0.24
Marshall Islands,,2007,0.24
Marshall Islands,,2008,0.52
Marshall Islands,,2009,0.91
Marshall Islands,,2010,1.08
Marshall Islands,,2011,1.11
Marshall Islands,,2012,1.44
Marshall Islands,,2013,2.04
Marshall Islands,,2014,3.46
Marshall Islands,,2015,3.46
Marshall Islands,,2016,5.36
Marshall Islands,,2017,5.55
Marshall Islands,,2018,5.6
Marshall Islands,,2019,5.6
Marshall Islands,,2020,5.6
Marshall Islands,,2021,5.6
Marshall Islands,,2022,5.81
Marshall Islands,,2023,6.02
Martinique,,2002,0.54
Martinique,,2003,0.52
Martinique,,2004,0.61
Martinique,,2005,0.61
Martinique,,2006,1.31
Martinique,,2007,1.37
Martinique,,2008,1.45
Martinique,,2009,1.85
Martinique,,2010,1.99
Martinique,,2011,2.99
Martinique,,2012,5.72
Martinique,,2013,5.36
Martinique,,2014,6.22
Martinique,,2015,6.19
Martinique,,2016,6.22
Martinique,,2017,5.78
Martinique,,2018,11.6
Martinique,,2019,24.67
Martinique,,2020,23.33
Martinique,,2021,25.3
Martinique,,2022,26.55
Martinique,,2002,0.59
Martinique,,2003,0.59
Martinique,,2004,0.88
Martinique,,2005,0.88
Martinique,,2006,1.52
Martinique,,2007,1.8
Martinique,,2008,2.62
Martinique,,2009,4.34
Martinique,,2010,7.13
Martinique,,2011,11.2
Martinique,,2012,13.84
Martinique,,2013,11.88
Martinique,,2014,13.38
Martinique,,2015,14.03
Martinique,,2016,14.29
Martinique,,2017,14.6
Martinique,,2018,21.36
Martinique,,2019,24.39
Martinique,,2020,24.65
Martinique,,2021,25.24
Martinique,,2022,26.08
Martinique,,2023,26.91
Mauritania,,2002,0.0
Mauritania,,2003,0.0
Mauritania,,2004,0.0
Mauritania,,2005,0.0
Mauritania,,2006,0.0
Mauritania,,2007,0.0
Mauritania,,2008,0.0
Mauritania,,2009,0.0
Mauritania,,2010,0.0
Mauritania,,2011,0.0
Mauritania,,2012,1.59
Mauritania,,2013,4.82
Mauritania,,2014,5.1
Mauritania,,2015,13.42
Mauritania,,2016,15.72
Mauritania,,2017,13.91
Mauritania,,2018,19.78
Mauritania,,2019,18.73
Mauritania,,2020,18.99
Mauritania,,2021,20.37
Mauritania,,2022,16.38
Mauritania,,2002,0.0
Mauritania,,2003,0.0
Mauritania,,2004,0.0
