LAT,LON,YEAR,MO,DY,WS10M_MAX
31.0,35.625,2024,12,18,9.6
31.0,34.375,2020,1,23,5.73
31.0,35.0,2020,1,23,5.09
31.0,35.625,2020,1,23,4.55
31.0,34.375,2021,3,13,5.56
31.0,35.0,2021,3,13,4.95
31.0,35.625,2021,3,13,2.63
31.0,34.375,2021,4,22,6.68
31.0,35.0,2021,4,22,6.95
31.0,35.625,2021,4,22,4.93
31.0,34.375,2021,3,14,5.43
31.0,35.0,2021,3,14,4.33
31.0,35.625,2020,1,22,3.84
31.0,34.375,2022,6,12,6.99
31.0,35.0,2022,6,12,8.69
31.0,35.625,2022,6,12,8.56
31.0,34.375,2024,12,18,3.95
31.0,35.625,2021,3,14,4.49
31.0,35.625,2021,4,21,4.99
31.0,34.375,2024,3,20,5.75
31.0,35.0,2024,3,20,5.71
31.0,35.625,2024,3,20,5.78
31.0,34.375,2023,4,28,7.96
31.0,35.0,2023,4,28,9.04
31.0,35.625,2023,4,28,8.55
31.0,34.375,2022,10,19,4.95
31.0,35.0,2022,10,19,6.27
31.0,35.625,2022,10,19,4.08
31.0,35.625,2023,2,18,6.83
31.0,34.375,2023,7,14,7.94
31.0,35.0,2023,7,14,8.82
31.0,35.625,2023,7,14,6.71
31.0,34.375,2022,6,13,6.14
31.0,35.0,2022,6,13,7.49
31.0,35.625,2022,6,13,7.38
31.0,34.375,2020,1,22,5.48
31.0,35.0,2020,1,22,5.19
31.0,34.375,2024,3,21,7.57
31.0,35.0,2024,3,21,7.14
31.0,35.625,2024,3,21,5.51
31.0,34.375,2021,4,21,6.13
31.0,35.0,2021,4,21,7.19
31.0,35.625,2020,1,21,8.11
31.0,34.375,2024,12,19,5.71
31.0,35.0,2024,12,19,4.06
31.0,35.625,2024,12,19,10.57
31.0,34.375,2023,2,10,3.74
31.0,35.0,2023,2,10,3.61
31.0,35.625,2023,2,10,7.55
31.0,34.375,2023,2,18,4.6
31.0,35.0,2023,2,18,4.24
31.0,34.375,2024,4,12,5.97
31.0,35.0,2024,4,12,6.54
31.0,35.625,2024,4,12,3.98
31.0,34.375,2021,4,20,7.23
31.0,35.0,2021,4,20,8.78
31.0,35.625,2021,4,20,4.89
31.0,34.375,2021,3,15,4.35
31.0,35.0,2021,3,15,5.3
31.0,34.375,2020,1,20,6.44
31.0,35.0,2020,1,20,6.0
31.0,34.375,2022,6,14,5.03
31.0,35.0,2022,6,14,6.33
31.0,35.625,2020,1,20,5.55
31.0,34.375,2020,1,21,8.92
31.0,35.0,2020,1,21,8.77
31.0,35.625,2021,3,15,4.9
31.0,35.0,2022,10,20,6.97
31.0,35.625,2022,10,20,3.66
31.0,35.0,2021,4,19,5.49
31.0,35.625,2021,4,19,8.65
31.0,34.375,2021,3,16,6.31
31.0,35.0,2021,3,16,7.19
31.0,35.625,2021,3,16,5.71
31.0,34.375,2024,4,11,4.86
31.0,35.0,2024,4,11,5.16
31.0,34.375,2023,2,11,5.99
31.0,35.625,2022,6,14,5.54
31.0,35.0,2023,2,11,6.02
31.0,35.625,2023,2,11,9.74
31.0,34.375,2024,12,20,7.28
31.0,35.0,2024,12,20,7.87
31.0,35.625,2024,12,20,7.41
31.0,35.625,2024,4,11,3.67
31.0,34.375,2024,3,22,6.38
31.0,35.0,2024,3,22,6.95
31.0,35.625,2024,3,22,6.33
31.0,34.375,2021,4,19,7.51
31.0,34.375,2022,10,20,5.44
31.0,34.375,2021,3,17,5.92
31.0,35.0,2021,3,17,6.87
31.0,35.625,2020,1,19,6.22
31.0,34.375,2023,7,13,7.47
31.0,35.0,2023,7,13,8.97
31.0,35.625,2023,7,13,6.56
31.0,34.375,2022,6,15,6.36
31.0,35.0,2022,6,15,7.69
31.0,35.625,2022,6,15,5.92
31.0,34.375,2023,7,12,6.72
31.0,35.0,2023,7,12,8.75
31.0,35.625,2023,7,12,6.42
31.0,35.625,2021,3,17,6.15
31.0,34.375,2021,4,18,4.66
31.0,35.0,2021,4,18,3.32
31.0,35.625,2021,4,18,5.89
31.0,35.0,2020,1,18,5.86
31.0,35.625,2020,1,18,6.43
31.0,34.375,2022,6,16,7.88
31.0,35.0,2022,6,16,9.09
31.0,35.625,2022,6,16,6.07
31.0,34.375,2020,1,19,6.87
31.0,35.0,2020,1,19,6.48
31.0,34.375,2024,4,10,6.21
31.0,35.0,2024,4,10,6.98
31.0,35.625,2024,4,10,7.08
31.0,34.375,2024,3,23,5.85
31.0,35.0,2024,3,23,5.95
31.0,35.625,2024,3,23,3.87
31.0,34.375,2021,4,17,7.61
31.0,35.0,2021,4,17,6.87
31.0,35.625,2021,4,17,3.96
31.0,34.375,2021,3,18,5.33
31.0,35.0,2021,3,18,6.11
31.0,35.625,2020,1,17,5.91
31.0,34.375,2024,12,21,3.34
31.0,35.0,2024,12,21,2.54
31.0,35.625,2024,12,21,2.79
31.0,34.375,2022,6,17,6.99
31.0,35.0,2022,6,17,9.25
31.0,35.625,2022,6,17,6.94
31.0,34.375,2020,1,18,7.04
31.0,35.625,2021,3,18,5.12
31.0,34.375,2022,10,28,5.44
31.0,35.0,2022,10,28,6.37
31.0,35.625,2022,10,28,3.63
31.0,34.375,2021,3,19,4.52
31.0,35.0,2021,3,19,3.89
31.0,34.375,2022,7,6,6.65
31.0,34.375,2024,12,22,4.23
31.0,35.0,2024,12,22,2.16
31.0,35.625,2024,12,22,2.97
31.0,34.375,2020,1,17,6.89
31.0,35.0,2020,1,17,6.1
31.0,35.625,2021,3,19,3.74
31.0,34.375,2023,4,27,4.23
31.0,35.0,2023,4,27,4.62
31.0,35.625,2023,4,27,4.34
31.0,34.375,2022,10,21,5.9
31.0,34.375,2021,4,16,7.65
31.0,35.0,2021,4,16,7.41
31.0,35.625,2021,4,16,5.53
31.0,34.375,2024,4,9,8.78
31.0,34.375,2020,1,16,5.79
31.0,35.0,2020,1,16,5.0
31.0,35.0,2022,7,6,7.45
31.0,35.625,2022,7,6,7.13
31.0,34.375,2023,7,11,7.53
31.0,35.0,2023,7,11,7.14
31.0,35.625,2023,7,11,3.87
31.0,34.375,2022,6,18,5.87
31.0,35.0,2022,6,18,8.31
31.0,35.625,2020,1,16,8.54
31.0,35.0,2024,4,9,8.57
31.0,35.625,2024,4,9,7.36
31.0,34.375,2021,3,20,5.23
31.0,35.0,2021,3,20,6.35
31.0,35.625,2021,3,20,7.54
31.0,34.375,2024,3,24,7.11
31.0,35.0,2024,3,24,7.85
31.0,35.625,2024,3,24,7.06
31.0,35.625,2022,10,27,3.67
31.0,35.625,2022,6,18,6.95
31.0,34.375,2022,6,19,6.19
31.0,35.0,2022,6,19,8.24
31.0,35.625,2022,6,19,5.9
31.0,34.375,2023,7,10,5.79
31.0,35.0,2023,7,10,7.24
31.0,34.375,2023,4,23,5.33
31.0,35.0,2023,4,23,5.29
31.0,35.625,2023,4,23,3.83
31.0,34.375,2021,4,14,6.43
31.0,35.0,2021,4,14,5.77
31.0,35.625,2021,4,14,4.32
31.0,34.375,2021,4,15,6.73
31.0,35.0,2021,4,15,7.13
31.0,35.625,2021,4,15,6.03
31.0,34.375,2020,1,15,4.37
31.0,35.0,2020,1,15,2.93
31.0,35.625,2020,1,15,7.7
31.0,35.625,2023,7,10,6.41
31.0,34.375,2022,7,5,6.43
31.0,35.0,2022,7,5,7.6
31.0,35.625,2022,7,5,7.45
31.0,34.375,2023,6,30,5.4
31.0,35.0,2023,6,30,6.34
31.0,35.625,2023,6,30,5.19
31.0,34.375,2021,3,21,6.63
31.0,35.0,2021,3,21,5.53
31.0,35.625,2021,3,21,3.97
31.0,34.375,2024,3,25,4.8
31.0,35.0,2024,3,25,5.28
31.0,35.625,2024,3,25,5.1
31.0,34.375,2024,4,8,6.11
31.0,34.375,2020,1,14,4.78
31.0,35.0,2020,1,14,4.28
31.0,35.625,2020,1,14,7.17
31.0,34.375,2022,6,20,6.29
31.0,35.0,2022,6,20,7.92
31.0,35.625,2022,6,20,6.56
31.0,34.375,2024,12,23,5.09
31.0,35.0,2024,12,23,4.45
31.0,35.625,2024,12,23,5.76
31.0,35.0,2024,4,8,6.82
31.0,35.625,2024,4,8,5.76
31.0,34.375,2021,3,22,8.63
31.0,35.0,2022,10,21,6.17
31.0,35.625,2022,10,21,6.65
31.0,35.0,2021,3,22,4.65
31.0,35.625,2021,3,22,6.03
31.0,34.375,2024,4,7,4.58
31.0,35.0,2024,4,7,5.08
31.0,35.625,2024,4,7,4.29
31.0,34.375,2023,2,12,4.8
31.0,35.0,2023,2,12,4.09
31.0,35.625,2023,2,12,2.83
31.0,34.375,2023,7,9,6.84
31.0,35.0,2023,7,9,7.1
31.0,35.0,2022,10,26,4.75
31.0,35.625,2022,10,26,7.55
31.0,34.375,2021,4,13,6.17
31.0,35.0,2021,4,13,5.99
31.0,35.625,2021,4,13,3.42
31.0,34.375,2022,10,27,6.16
31.0,35.0,2022,10,27,5.82
31.0,34.375,2024,12,24,4.31
31.0,35.0,2024,12,24,2.91
31.0,35.625,2024,12,24,5.55
31.0,35.625,2023,7,9,6.38
31.0,34.375,2022,6,21,7.66
31.0,35.0,2022,6,21,8.49
31.0,35.625,2022,6,21,7.93
31.0,34.375,2020,1,13,2.97
31.0,35.0,2020,1,13,3.01
31.0,35.625,2020,1,13,3.03
31.0,34.375,2021,3,23,12.25
31.0,35.0,2021,3,23,11.99
31.0,35.625,2021,3,23,12.79
31.0,34.375,2021,4,12,5.86
31.0,35.0,2021,4,12,6.93
31.0,35.625,2021,4,12,5.57
31.0,34.375,2023,7,1,6.37
31.0,35.0,2023,7,1,7.69
31.0,35.625,2023,7,1,4.91
31.0,34.375,2022,6,22,6.38
31.0,35.0,2022,6,22,7.27
31.0,35.625,2024,3,26,5.16
31.0,34.375,2022,10,22,4.96
31.0,35.0,2022,10,22,5.8
31.0,35.625,2022,10,22,3.9
31.0,34.375,2021,3,24,9.72
31.0,35.0,2021,3,24,9.86
31.0,35.625,2021,3,24,9.57
31.0,34.375,2024,4,6,5.41
31.0,35.0,2024,4,6,6.81
31.0,35.625,2024,4,6,6.48
31.0,35.625,2022,6,22,6.68
31.0,34.375,2023,7,8,5.83
31.0,35.0,2023,7,8,6.89
31.0,35.625,2023,7,8,6.21
31.0,34.375,2022,6,23,6.69
31.0,35.0,2022,6,23,7.85
31.0,34.375,2020,1,12,3.67
31.0,35.0,2020,1,12,2.68
31.0,35.625,2020,1,12,3.99
31.0,34.375,2024,3,27,5.39
31.0,35.0,2024,3,27,2.96
31.0,35.625,2024,3,27,9.04
31.0,34.375,2021,4,11,6.49
31.0,35.0,2021,4,11,6.81
31.0,35.625,2021,4,11,6.2
31.0,34.375,2024,3,26,6.77
31.0,35.0,2024,3,26,5.66
31.0,35.0,2023,2,17,3.86
31.0,35.625,2023,2,17,5.65
31.0,35.625,2022,6,23,4.99
31.0,34.375,2023,2,13,5.19
31.0,35.625,2020,1,11,3.42
31.0,34.375,2024,12,25,6.43
31.0,35.0,2024,12,25,5.99
31.0,35.625,2024,12,25,8.77
31.0,34.375,2021,3,25,4.85
31.0,35.0,2021,3,25,4.91
31.0,35.625,2021,3,25,4.15
31.0,34.375,2021,4,10,9.51
31.0,35.0,2021,4,10,9.69
31.0,35.625,2021,4,10,9.0
31.0,34.375,2021,3,26,7.27
31.0,35.0,2021,3,26,7.85
31.0,34.375,2023,4,24,6.05
31.0,34.375,2020,1,10,7.52
31.0,35.0,2020,1,10,6.12
31.0,35.625,2020,1,10,5.69
31.0,34.375,2022,6,24,5.97
31.0,35.0,2022,6,24,7.45
31.0,35.625,2022,6,24,6.3
31.0,34.375,2020,1,11,3.25
31.0,35.0,2020,1,11,2.75
31.0,34.375,2023,2,17,4.32
31.0,35.0,2023,4,24,7.2
31.0,35.625,2023,4,24,6.43
31.0,35.625,2021,4,9,7.59
31.0,34.375,2022,10,26,4.87
31.0,35.625,2021,3,26,6.58
31.0,34.375,2024,4,5,4.96
31.0,35.0,2024,4,5,5.76
31.0,35.625,2024,4,5,4.95
31.0,34.375,2023,7,7,5.63
31.0,35.0,2023,7,7,6.77
31.0,35.625,2023,7,7,6.42
31.0,34.375,2022,6,25,7.17
31.0,35.0,2022,6,25,8.59
31.0,35.625,2022,6,25,9.04
31.0,34.375,2023,7,6,5.96
31.0,35.0,2023,7,6,7.22
31.0,35.625,2023,7,6,6.31
31.0,34.375,2022,7,4,5.8
31.0,35.0,2022,7,4,7.33
31.0,35.625,2022,7,4,7.28
31.0,34.375,2020,1,9,7.78
31.0,35.0,2020,1,9,8.2
31.0,35.625,2020,1,9,7.16
31.0,34.375,2024,12,26,4.1
31.0,35.0,2024,12,26,3.23
31.0,35.625,2024,12,26,3.95
31.0,35.625,2021,4,8,5.44
31.0,34.375,2024,3,28,7.37
31.0,35.0,2024,3,28,3.64
31.0,35.625,2024,3,28,9.89
31.0,34.375,2021,4,9,7.42
31.0,35.0,2021,4,9,8.25
31.0,34.375,2021,3,27,6.26
31.0,35.0,2021,3,27,6.52
31.0,35.625,2021,3,27,5.43
31.0,34.375,2023,4,26,4.53
31.0,35.0,2023,4,26,4.8
31.0,35.625,2023,4,26,3.56
31.0,34.375,2021,4,8,6.16
31.0,35.0,2021,4,8,7.94
31.0,34.375,2020,1,8,11.26
31.0,35.0,2020,1,8,10.68
31.0,35.625,2020,1,8,10.28
31.0,34.375,2022,6,26,5.41
31.0,35.0,2022,6,26,6.98
31.0,35.625,2022,6,26,6.35
31.0,34.375,2024,4,4,5.42
31.0,35.0,2024,4,4,5.7
31.0,35.625,2024,4,4,4.38
31.0,35.625,2024,3,29,4.28
31.0,34.375,2021,4,7,5.69
31.0,35.0,2021,4,7,5.12
31.0,35.625,2021,4,7,3.66
31.0,34.375,2021,3,28,6.51
31.0,35.0,2021,3,28,5.99
31.0,35.625,2021,3,28,3.94
31.0,35.0,2023,2,13,4.15
31.0,35.625,2023,2,13,4.15
31.0,34.375,2022,6,27,5.88
31.0,35.0,2022,6,27,7.08
31.0,35.625,2022,6,27,6.42
31.0,34.375,2023,2,14,5.4
31.0,35.0,2023,2,14,4.85
31.0,34.375,2022,10,25,5.59
31.0,35.0,2022,10,25,7.08
31.0,35.625,2022,10,25,11.75
31.0,34.375,2024,3,29,6.55
31.0,35.0,2024,3,29,6.05
31.0,35.0,2024,12,28,5.51
31.0,35.625,2024,12,28,5.68
31.0,34.375,2020,1,7,8.92
31.0,35.0,2022,7,3,6.44
31.0,35.625,2022,7,3,6.16
31.0,35.0,2020,1,7,7.6
31.0,35.625,2020,1,7,6.4
31.0,34.375,2024,12,27,8.29
31.0,35.0,2024,12,27,8.14
31.0,35.625,2024,12,27,8.27
31.0,34.375,2021,3,29,7.3
31.0,35.0,2021,3,29,6.8
31.0,35.625,2021,3,29,3.94
31.0,34.375,2021,4,6,6.6
31.0,35.0,2021,4,6,3.93
31.0,35.625,2021,4,6,10.36
31.0,34.375,2024,4,3,4.66
31.0,35.0,2024,4,3,4.82
31.0,35.625,2024,4,3,3.13
31.0,34.375,2020,1,6,7.08
31.0,35.0,2020,1,6,4.44
31.0,35.625,2020,1,6,4.22
31.0,34.375,2023,7,5,5.94
31.0,35.0,2023,7,5,7.52
31.0,35.625,2023,7,5,6.65
31.0,34.375,2024,12,28,6.61
31.0,34.375,2021,3,30,6.7
31.0,35.0,2021,3,30,7.75
31.0,35.625,2021,3,30,6.57
31.0,35.625,2024,3,30,7.12
31.0,34.375,2022,10,23,4.82
31.0,35.0,2022,10,23,6.55
31.0,35.625,2022,10,23,5.65
31.0,34.375,2023,4,25,4.87
31.0,35.0,2023,4,25,5.4
31.0,35.625,2023,4,25,3.71
31.0,34.375,2023,2,16,3.75
31.0,35.0,2023,2,16,2.93
31.0,35.625,2023,2,16,3.46
31.0,34.375,2022,6,28,5.68
31.0,35.0,2022,6,28,7.18
31.0,35.625,2022,6,28,6.16
31.0,34.375,2022,6,29,5.79
31.0,35.0,2022,6,29,7.66
31.0,35.625,2022,6,29,6.51
31.0,35.625,2021,4,4,4.18
31.0,34.375,2021,4,5,4.54
31.0,35.0,2021,4,5,4.46
31.0,35.625,2021,4,5,7.89
31.0,34.375,2024,3,30,5.33
31.0,35.0,2024,3,30,4.49
31.0,35.0,2024,12,29,5.13
31.0,35.625,2024,12,29,4.85
31.0,34.375,2020,1,5,6.7
31.0,35.0,2020,1,5,6.28
31.0,35.625,2020,1,5,6.44
31.0,34.375,2023,7,4,5.67
31.0,35.0,2023,7,4,6.99
31.0,35.625,2023,7,4,5.82
31.0,35.625,2023,2,14,4.2
31.0,35.625,2020,1,4,7.45
31.0,34.375,2023,7,2,5.72
31.0,35.0,2023,7,2,6.96
31.0,35.625,2023,7,2,5.66
31.0,34.375,2022,7,3,5.3
31.0,34.375,2022,6,30,5.91
31.0,35.0,2022,6,30,7.43
31.0,35.625,2022,6,30,6.39
31.0,34.375,2024,12,29,6.39
31.0,34.375,2021,3,31,5.53
31.0,35.0,2021,3,31,6.09
31.0,35.0,2022,10,24,5.77
31.0,35.625,2022,10,24,3.25
31.0,34.375,2024,3,31,5.58
31.0,35.0,2024,3,31,5.51
31.0,35.625,2024,3,31,8.23
31.0,34.375,2021,4,4,4.99
31.0,35.0,2021,4,4,3.98
31.0,35.625,2021,3,31,5.18
31.0,34.375,2022,10,24,4.89
31.0,34.375,2024,4,2,5.63
31.0,35.0,2024,4,2,5.06
31.0,35.625,2024,4,2,7.34
31.0,34.375,2021,4,1,6.46
31.0,35.0,2021,4,1,6.9
31.0,35.625,2020,1,3,5.43
31.0,34.375,2023,2,15,4.23
31.0,35.0,2023,2,15,5.02
31.0,35.625,2023,2,15,4.33
31.0,34.375,2020,1,4,8.65
31.0,35.0,2020,1,4,7.44
31.0,34.375,2020,1,2,4.44
31.0,35.0,2020,1,2,4.1
31.0,35.625,2020,1,2,3.71
31.0,34.375,2023,7,3,6.71
31.0,35.0,2023,7,3,6.58
31.0,35.625,2023,7,3,3.86
31.0,34.375,2022,7,1,6.11
31.0,35.0,2022,7,1,7.3
31.0,35.625,2022,7,1,7.37
31.0,34.375,2020,1,3,7.05
31.0,35.0,2020,1,3,5.86
31.0,35.625,2021,4,1,5.84
31.0,34.375,2024,4,1,6.84
31.0,35.0,2024,4,1,5.36
31.0,35.625,2024,4,1,7.33
31.0,34.375,2021,4,3,4.64
31.0,35.0,2021,4,3,5.04
31.0,35.625,2021,4,3,3.5
31.0,34.375,2021,4,2,8.49
31.0,35.625,2024,12,31,5.74
31.5,35.625,2024,12,31,5.46
31.5,35.0,2024,12,31,5.55
31.5,34.375,2024,12,31,6.39
31.5,35.625,2020,1,1,2.54
31.5,35.0,2020,1,1,2.35
31.5,34.375,2020,1,1,2.81
31.5,35.625,2020,1,2,3.5
31.5,35.0,2020,1,2,4.5
31.5,34.375,2020,1,2,6.05
31.5,35.625,2022,7,2,7.06
31.5,35.0,2022,7,2,6.44
31.5,34.375,2022,7,2,4.48
31.5,35.625,2022,7,1,6.92
31.5,35.0,2022,7,1,6.31
31.5,34.375,2022,7,1,4.76
31.5,35.625,2023,7,3,4.39
31.5,35.0,2023,7,3,6.12
31.5,34.375,2023,7,3,4.69
31.5,35.625,2022,6,30,7.15
31.5,35.0,2022,6,30,6.19
31.5,34.375,2022,6,30,4.46
31.5,35.625,2023,7,2,5.31
31.5,35.0,2023,7,2,5.98
31.5,34.375,2023,7,2,4.45
31.5,35.625,2023,7,4,6.57
31.5,35.0,2023,7,4,6.08
31.5,34.375,2023,7,4,4.2
31.5,35.625,2022,6,29,7.97
31.5,35.0,2022,6,29,6.67
31.5,34.375,2022,6,29,4.6
31.5,35.625,2022,6,28,6.51
31.5,35.0,2022,6,28,6.17
31.5,34.375,2022,6,28,4.53
31.5,35.625,2023,7,5,6.74
31.5,35.0,2023,7,5,6.48
31.5,34.375,2023,7,5,5.05
31.5,35.625,2022,7,3,6.16
31.5,35.0,2022,7,3,5.75
31.5,34.375,2022,7,3,4.04
31.5,35.625,2022,6,27,6.03
31.5,35.0,2022,6,27,6.11
31.5,34.375,2022,6,27,4.72
31.5,35.625,2022,6,26,6.17
31.5,35.0,2022,6,26,6.2
31.5,34.375,2022,6,26,4.27
31.5,35.625,2023,7,6,6.38
31.5,35.625,2022,7,4,7.31
31.5,35.0,2022,7,4,6.4
31.5,34.375,2022,7,4,4.43
31.5,35.0,2023,7,6,6.22
31.5,34.375,2023,7,6,4.72
31.5,35.625,2022,6,25,8.3
31.5,35.0,2022,6,25,7.49
31.5,34.375,2022,6,25,5.81
31.5,35.625,2023,7,7,6.24
31.5,35.0,2023,7,7,5.96
31.5,34.375,2023,7,7,4.53
31.5,35.625,2022,6,24,7.18
31.5,35.0,2022,6,24,6.4
31.5,34.375,2022,6,24,4.27
31.5,35.625,2022,6,23,7.01
31.5,35.0,2022,6,23,6.68
31.5,34.375,2022,6,23,5.05
31.5,35.625,2023,7,8,6.12
31.5,35.0,2023,7,8,5.97
31.5,34.375,2023,7,8,4.3
31.5,35.625,2022,6,22,6.31
31.5,35.0,2022,6,22,6.51
31.5,34.375,2022,6,22,5.44
31.5,35.625,2022,6,21,7.73
31.5,35.0,2022,6,21,7.91
31.5,34.375,2022,6,21,6.99
31.5,35.625,2023,7,9,5.7
31.5,35.0,2023,7,9,6.0
31.5,34.375,2023,7,9,5.07
31.5,35.625,2022,6,20,6.49
31.5,35.0,2022,6,20,6.66
31.5,34.375,2022,6,20,5.14
31.5,35.0,2023,6,30,5.46
31.5,34.375,2023,6,30,3.7
31.5,35.625,2022,7,5,7.01
31.5,35.0,2022,7,5,6.64
31.5,34.375,2022,7,5,5.17
31.5,35.625,2023,7,1,6.64
31.5,35.0,2023,7,1,6.39
31.5,34.375,2023,7,1,4.54
31.5,35.625,2023,7,10,6.96
31.5,35.0,2023,7,10,6.25
31.5,34.375,2023,7,10,4.16
31.5,35.625,2022,6,19,7.16
31.5,35.0,2022,6,19,6.71
31.5,34.375,2022,6,19,4.98
31.5,35.625,2022,6,18,7.41
31.5,35.0,2022,6,18,6.64
31.5,34.375,2022,6,18,5.08
31.5,35.625,2023,7,11,5.83
31.5,35.0,2023,7,11,6.34
31.5,34.375,2023,7,11,6.06
31.5,35.625,2022,7,6,6.88
31.5,35.0,2022,7,6,6.61
31.5,34.375,2022,7,6,5.59
31.5,35.625,2023,6,30,5.34
31.5,35.625,2022,6,17,7.71
31.5,35.0,2022,6,17,7.89
31.5,34.375,2022,6,17,6.05
31.5,35.625,2022,6,16,6.45
31.5,35.0,2022,6,16,7.03
31.5,34.375,2022,6,16,7.37
31.5,35.625,2023,7,12,6.03
31.5,35.0,2023,7,12,6.62
31.5,34.375,2023,7,12,5.6
31.5,35.625,2022,6,15,6.64
31.5,35.0,2022,6,15,6.3
31.5,34.375,2022,6,15,5.05
31.5,35.625,2023,7,13,6.13
31.5,35.0,2023,7,13,6.8
31.5,34.375,2023,7,13,6.06
31.5,35.625,2022,6,14,6.1
31.5,35.0,2022,6,14,5.6
31.5,34.375,2022,6,14,3.56
31.5,35.625,2022,6,13,7.07
31.5,35.0,2022,6,13,6.8
31.5,34.375,2022,6,13,5.34
31.5,35.625,2023,7,14,7.32
31.5,35.0,2023,7,14,7.06
31.5,34.375,2023,7,14,5.08
31.5,35.625,2022,6,12,8.25
31.5,35.0,2022,6,12,7.73
31.5,34.375,2022,6,12,5.73
31.5,35.625,2022,7,7,6.38
31.5,35.0,2022,7,7,5.87
31.5,34.375,2022,7,7,4.51
31.5,35.625,2022,6,11,3.52
31.5,35.0,2022,6,11,4.6
31.5,34.375,2022,6,11,3.23
31.5,35.625,2023,7,15,6.65
31.5,35.0,2023,7,15,6.4
31.5,34.375,2023,7,15,4.23
31.5,35.625,2022,6,10,5.19
31.5,35.0,2022,6,10,4.94
31.5,34.375,2022,6,10,4.34
31.5,35.625,2023,7,16,6.66
31.5,35.0,2023,7,16,6.15
31.5,34.375,2023,7,16,4.01
31.5,35.625,2022,6,9,5.91
31.5,35.0,2022,6,9,5.37
31.5,34.375,2022,6,9,3.47
31.5,35.625,2023,6,29,6.78
31.5,35.0,2023,6,29,6.86
31.5,34.375,2023,6,29,5.41
31.5,35.625,2022,6,8,7.03
31.5,35.0,2022,6,8,6.44
31.5,34.375,2022,6,8,4.15
31.5,35.625,2023,7,17,6.32
31.5,35.0,2023,7,17,6.07
31.5,34.375,2023,7,17,4.09
31.5,35.625,2022,6,7,5.67
31.5,35.0,2022,6,7,5.35
31.5,34.375,2022,6,7,3.31
31.5,35.625,2022,6,6,6.69
31.5,35.0,2022,6,6,6.36
31.5,34.375,2022,6,6,4.62
31.5,35.625,2023,7,18,7.05
31.5,35.625,2022,7,8,5.04
31.5,35.0,2022,7,8,5.47
31.5,34.375,2022,7,8,3.68
31.5,35.0,2023,7,18,5.86
31.5,34.375,2023,7,18,4.02
31.5,35.625,2022,6,5,5.52
31.5,35.0,2022,6,5,5.13
31.5,34.375,2022,6,5,3.39
31.5,35.625,2023,7,19,7.11
31.5,35.0,2023,7,19,6.12
31.5,34.375,2023,7,19,4.25
31.5,35.625,2022,6,4,6.85
31.5,35.0,2022,6,4,5.87
31.5,34.375,2022,6,4,4.4
31.5,35.625,2023,6,28,5.42
31.5,35.0,2023,6,28,5.81
31.5,34.375,2023,6,28,4.13
31.5,35.625,2022,7,9,6.06
31.5,35.0,2022,7,9,6.05
31.5,34.375,2022,7,9,4.52
31.5,35.625,2022,6,3,6.72
31.5,35.0,2022,6,3,5.55
31.5,34.375,2022,6,3,3.66
31.5,35.625,2023,7,20,6.39
31.5,35.0,2023,7,20,6.04
31.5,34.375,2023,7,20,4.11
31.5,35.625,2022,6,2,5.7
31.5,35.0,2022,6,2,5.3
31.5,34.375,2022,6,2,3.42
31.5,35.625,2022,7,10,6.26
31.5,35.0,2022,7,10,6.61
31.5,34.375,2022,7,10,5.59
31.5,35.625,2022,6,1,6.8
31.5,35.0,2022,6,1,6.91
31.5,34.375,2022,6,1,4.7
31.5,35.625,2023,7,21,7.36
31.5,35.0,2023,7,21,6.33
31.5,34.375,2023,7,21,4.45
31.5,35.625,2022,5,31,7.38
31.5,35.0,2022,5,31,6.71
31.5,34.375,2022,5,31,4.99
31.5,35.625,2023,7,22,6.28
31.5,35.0,2023,7,22,5.9
31.5,34.375,2023,7,22,3.77
31.5,35.625,2022,5,30,6.61
31.5,35.0,2022,5,30,6.57
31.5,34.375,2022,5,30,4.35
31.5,35.625,2022,5,29,8.05
31.5,35.0,2022,5,29,7.38
31.5,34.375,2022,5,29,4.89
31.5,35.625,2023,7,23,6.48
31.5,35.0,2023,7,23,6.18
31.5,34.375,2023,7,23,4.02
31.5,35.625,2022,5,28,8.01
31.5,35.0,2022,5,28,6.94
31.5,34.375,2022,5,28,4.25
31.5,35.625,2022,5,27,6.21
31.5,35.0,2022,5,27,6.68
31.5,34.375,2022,5,27,4.98
31.5,35.625,2023,7,24,6.68
31.5,35.625,2022,7,11,5.61
31.5,35.0,2022,7,11,5.72
31.5,34.375,2022,7,11,4.39
31.5,35.625,2023,6,27,6.28
31.5,35.0,2023,6,27,6.24
31.5,34.375,2023,6,27,4.02
31.5,35.0,2023,7,24,6.51
31.5,34.375,2023,7,24,4.37
31.5,35.625,2022,5,26,5.49
31.5,35.0,2022,5,26,5.84
31.5,34.375,2022,5,26,5.84
31.5,35.625,2023,7,25,6.34
31.5,35.0,2023,7,25,5.74
31.5,34.375,2023,7,25,4.03
31.5,35.625,2022,5,25,5.26
31.5,35.0,2022,5,25,5.87
31.5,34.375,2022,5,25,4.41
31.5,35.625,2022,5,24,6.36
31.5,35.0,2022,5,24,5.93
31.5,34.375,2022,5,24,4.14
31.5,35.625,2022,7,12,5.89
31.5,35.0,2022,7,12,6.12
31.5,34.375,2022,7,12,4.59
31.5,35.625,2023,7,26,6.59
31.5,35.0,2023,7,26,6.26
