LAT,LON,YEAR,MO,DY,WD50M
31.5,35.625,2011,3,26,15.2
31.5,35.0,2011,3,26,3.8
31.5,34.375,2011,3,26,4.2
31.5,35.625,2011,3,25,278.6
31.5,35.625,2023,5,19,300.3
31.5,35.0,2016,2,11,287.5
31.5,34.375,2016,2,11,265.2
31.5,35.625,2016,2,13,138.8
31.5,35.0,2016,2,13,18.8
31.5,34.375,2016,2,13,27.5
31.5,35.0,2017,9,1,324.6
31.5,34.375,2017,9,1,324.4
31.5,35.625,2016,2,12,70.4
31.5,35.0,2016,2,12,30.1
31.5,34.375,2016,2,12,41.7
31.5,35.625,2012,7,22,294.5
31.5,35.0,2012,7,22,295.1
31.5,34.375,2012,7,22,288.1
31.5,35.625,2020,5,3,235.0
31.5,35.625,2020,5,2,247.0
31.5,35.0,2020,5,2,283.6
31.5,34.375,2020,5,2,272.6
31.5,35.625,2012,7,23,322.0
31.5,35.625,2017,9,2,343.4
31.5,35.0,2017,9,2,338.7
31.5,35.0,2022,8,31,310.6
31.5,34.375,2022,8,31,310.3
31.5,35.625,2024,12,7,115.5
31.5,35.625,2017,9,1,324.5
31.5,35.625,2016,2,11,228.8
31.5,35.625,2024,6,28,289.9
31.5,35.0,2024,6,28,296.6
31.5,35.625,2021,5,1,325.7
31.5,35.0,2021,5,1,323.8
31.5,34.375,2021,5,1,321.7
31.5,35.625,2020,5,1,244.3
31.5,35.0,2020,5,1,275.1
31.5,34.375,2020,5,1,248.0
31.5,35.625,2022,8,30,313.5
31.5,35.0,2022,8,30,315.9
31.5,34.375,2022,8,30,323.2
31.5,35.625,2009,6,14,297.7
31.5,35.0,2009,6,14,312.1
31.5,34.375,2009,6,14,309.0
31.5,35.0,2023,5,19,307.4
31.5,34.375,2023,5,19,305.1
31.5,35.625,2023,3,28,209.5
31.5,35.0,2023,3,28,240.9
31.5,34.375,2023,3,28,216.1
31.5,35.0,2011,3,25,302.3
31.5,34.375,2011,3,25,312.3
31.5,34.375,2012,7,25,296.9
31.5,35.625,2016,2,8,286.7
31.5,35.0,2016,2,8,311.8
31.5,34.375,2016,2,8,304.2
31.5,34.375,2017,9,2,340.6
31.5,35.625,2016,2,10,174.6
31.5,35.0,2016,2,10,281.0
31.5,34.375,2016,2,10,309.7
31.5,35.625,2017,9,3,335.7
31.5,35.0,2017,9,3,333.2
31.5,34.375,2017,9,3,339.5
31.5,35.0,2012,7,23,322.6
31.5,34.375,2012,7,23,323.4
31.5,35.625,2012,7,24,330.8
31.5,35.0,2012,7,24,323.5
31.5,34.375,2012,7,24,322.8
31.5,35.625,2016,2,9,118.6
31.5,35.0,2016,2,9,49.3
31.5,34.375,2016,2,9,23.9
31.5,35.625,2023,12,26,111.0
31.5,35.0,2023,12,26,88.2
31.5,34.375,2023,12,26,86.0
31.5,35.625,2017,9,4,288.9
31.5,35.0,2017,9,4,308.1
31.5,34.375,2017,9,4,312.7
31.5,35.0,2012,7,26,298.1
31.5,34.375,2012,7,26,289.3
31.5,35.625,2020,4,30,294.9
31.5,35.0,2020,4,30,307.1
31.5,34.375,2020,4,30,295.2
31.5,35.625,2012,7,25,310.8
31.5,35.0,2012,7,25,311.6
31.5,35.625,2020,4,29,297.9
31.5,35.0,2020,4,29,311.2
31.5,34.375,2016,2,6,255.1
31.5,35.0,2009,6,17,307.2
31.5,34.375,2009,6,16,323.2
31.5,35.625,2023,1,18,120.3
31.5,35.0,2023,1,18,58.6
31.5,34.375,2023,1,18,46.8
31.5,35.625,2009,6,15,327.2
31.5,35.0,2009,6,15,318.8
31.5,34.375,2009,6,15,318.4
31.5,35.625,2021,5,2,339.9
31.5,35.0,2021,5,2,330.0
31.5,34.375,2021,5,2,320.5
31.5,35.625,2011,3,24,251.7
31.5,35.0,2011,3,24,269.3
31.5,34.375,2011,3,23,279.7
31.5,34.375,2017,9,5,312.4
31.5,35.625,2016,2,7,224.5
31.5,35.0,2016,2,7,261.7
31.5,34.375,2016,2,7,267.9
31.5,35.625,2023,10,5,97.1
31.5,35.0,2023,10,5,23.2
31.5,34.375,2023,10,5,8.5
31.5,35.625,2016,2,6,235.3
31.5,35.0,2016,2,6,257.2
31.5,35.625,2012,7,26,284.0
31.5,35.0,2020,4,28,330.4
31.5,34.375,2020,4,28,341.4
31.5,35.625,2012,7,27,286.9
31.5,35.0,2012,7,27,300.4
31.5,34.375,2012,7,27,290.5
31.5,34.375,2023,5,20,278.1
31.5,35.625,2009,6,18,339.2
31.5,34.375,2009,6,17,300.7
31.5,35.625,2009,6,16,321.5
31.5,35.0,2009,6,16,323.0
31.5,35.625,2017,9,5,309.5
31.5,35.0,2017,9,5,315.1
31.5,34.375,2020,4,29,310.8
31.5,35.0,2012,7,28,302.9
31.5,34.375,2012,7,28,293.9
31.5,34.375,2011,3,24,267.2
31.5,35.625,2021,5,3,329.4
31.5,35.0,2021,5,3,318.0
31.5,34.375,2021,5,3,290.1
31.5,35.625,2011,3,23,261.2
31.5,35.0,2011,3,23,281.7
31.5,34.375,2012,7,30,285.7
31.5,35.625,2012,7,29,287.6
31.5,34.375,2016,2,4,132.9
31.5,35.625,2017,9,7,334.6
31.5,35.625,2016,2,5,176.1
31.5,35.0,2016,2,5,245.7
31.5,34.375,2016,2,5,209.1
31.5,35.625,2017,9,6,297.7
31.5,35.0,2017,9,6,305.8
31.5,34.375,2017,9,6,303.4
31.5,35.625,2020,4,28,318.3
31.5,35.625,2011,3,22,286.0
31.5,35.0,2011,3,22,295.7
31.5,34.375,2011,3,22,288.4
31.5,35.625,2023,5,20,279.0
31.5,35.0,2023,5,20,293.6
31.5,35.0,2024,6,27,323.0
31.5,34.375,2024,6,27,316.0
31.5,35.625,2016,2,2,334.7
31.5,35.0,2016,2,2,338.9
31.5,34.375,2016,2,2,340.8
31.5,35.0,2009,6,18,336.9
31.5,34.375,2009,6,18,336.0
31.5,35.625,2022,8,29,332.9
31.5,35.0,2022,8,29,328.4
31.5,34.375,2022,8,29,333.1
31.5,35.625,2009,6,17,301.2
31.5,35.625,2016,2,4,134.8
31.5,35.0,2016,2,4,130.5
31.5,35.625,2012,7,28,299.1
31.5,35.625,2012,7,30,273.7
31.5,35.0,2012,7,30,292.9
31.5,35.0,2017,9,8,348.1
31.5,34.375,2017,9,8,356.1
31.5,35.0,2017,9,7,329.0
31.5,34.375,2017,9,7,332.1
31.5,35.625,2016,2,3,103.9
31.5,35.0,2016,2,3,68.6
31.5,34.375,2016,2,3,44.8
31.5,35.0,2012,7,29,295.5
31.5,34.375,2012,7,29,289.0
31.5,35.625,2020,4,26,269.7
31.5,35.0,2020,4,26,288.6
31.5,34.375,2020,4,26,281.3
31.5,35.625,2012,7,31,279.2
31.5,35.0,2012,7,31,301.1
31.5,34.375,2012,7,31,307.3
31.5,35.625,2024,6,27,328.0
31.5,34.375,2020,4,25,280.1
31.5,34.375,2009,6,19,314.2
31.5,35.625,2022,8,28,76.5
31.5,35.0,2022,8,28,342.2
31.5,34.375,2022,8,28,347.4
31.5,35.625,2017,9,8,353.0
31.5,35.625,2020,4,27,239.3
31.5,35.0,2020,4,27,268.2
31.5,34.375,2020,4,27,230.6
31.5,34.375,2012,8,1,322.2
31.5,35.625,2021,5,4,267.3
31.5,35.0,2021,5,4,285.3
31.5,34.375,2021,5,4,253.0
31.5,35.625,2011,3,21,279.7
31.5,35.0,2011,3,21,309.0
31.5,34.375,2011,3,21,321.8
31.5,35.625,2021,5,5,254.2
31.5,35.0,2021,5,5,280.4
31.5,34.375,2021,5,5,262.0
31.5,35.625,2011,3,20,117.1
31.5,35.0,2011,3,20,351.5
31.5,35.625,2022,8,27,355.2
31.5,35.0,2022,8,27,348.6
31.5,34.375,2022,8,27,353.7
31.5,35.625,2009,6,19,319.3
31.5,35.0,2009,6,19,322.3
31.5,35.625,2020,4,24,221.1
31.5,35.625,2012,8,2,320.7
31.5,35.0,2012,8,2,310.8
31.5,34.375,2012,8,2,308.6
31.5,35.625,2020,4,25,266.8
31.5,35.0,2020,4,25,283.9
31.5,35.625,2017,9,9,313.4
31.5,35.0,2017,9,9,322.1
31.5,34.375,2017,9,9,332.5
31.5,35.625,2016,2,1,141.6
31.5,35.0,2016,2,1,357.9
31.5,34.375,2016,2,1,332.8
31.5,35.625,2023,10,4,13.7
31.5,35.0,2023,10,4,352.3
31.5,34.375,2023,10,4,352.4
31.5,35.625,2012,8,4,298.5
31.5,35.0,2012,8,4,302.8
31.5,34.375,2012,8,4,295.7
31.5,35.0,2020,4,24,250.8
31.5,34.375,2020,4,24,253.5
31.5,35.625,2012,8,1,264.4
31.5,35.0,2012,8,1,297.2
31.5,35.0,2017,9,10,329.6
31.5,34.375,2017,9,10,336.0
31.5,35.625,2023,12,27,117.2
31.5,35.625,2012,8,3,320.9
31.5,35.0,2012,8,3,320.1
31.5,34.375,2012,8,3,320.4
31.5,35.0,2024,6,26,306.6
31.5,34.375,2024,6,26,295.5
31.5,34.375,2011,3,20,353.2
31.5,35.625,2021,5,6,273.9
31.5,35.0,2021,5,6,296.4
31.5,34.375,2021,5,6,277.5
31.5,35.625,2024,9,6,316.8
31.5,35.0,2024,9,6,316.7
31.5,35.0,2023,12,27,52.0
31.5,34.375,2023,12,27,94.6
31.5,35.0,2020,4,23,273.0
31.5,34.375,2020,4,23,267.5
31.5,35.0,2022,8,26,336.0
31.5,34.375,2022,8,26,340.3
31.5,35.625,2022,8,26,341.5
31.5,35.625,2009,6,20,309.8
31.5,35.0,2009,6,20,310.8
31.5,34.375,2009,6,20,296.4
31.5,35.625,2016,1,30,120.1
31.5,35.0,2016,1,30,32.4
31.5,34.375,2016,1,30,0.9
31.5,35.625,2017,9,11,347.5
31.5,35.625,2016,1,31,128.6
31.5,35.0,2016,1,31,23.0
31.5,34.375,2016,1,31,352.5
31.5,35.625,2017,9,10,335.9
31.5,34.375,2011,3,19,347.0
31.5,35.0,2021,5,7,300.1
31.5,35.0,2016,1,28,28.6
31.5,34.375,2016,1,28,34.7
31.5,35.0,2017,9,11,337.6
31.5,34.375,2017,9,11,354.8
31.5,35.625,2016,1,29,129.8
31.5,35.0,2016,1,29,11.8
31.5,34.375,2016,1,29,7.4
31.5,34.375,2024,9,6,310.7
31.5,35.0,2020,4,22,234.2
31.5,34.375,2020,4,22,219.8
31.5,35.625,2012,8,5,285.5
31.5,35.0,2012,8,5,292.0
31.5,34.375,2012,8,5,281.5
31.5,35.625,2020,4,23,241.3
31.5,35.0,2020,4,21,333.0
31.5,34.375,2020,4,21,351.3
31.5,35.0,2017,9,13,347.4
31.5,34.375,2017,9,13,345.9
31.5,35.625,2009,6,21,311.9
31.5,35.0,2009,6,21,309.2
31.5,34.375,2009,6,21,296.5
31.5,35.625,2017,9,12,7.5
31.5,35.0,2017,9,12,352.2
31.5,34.375,2017,9,12,355.7
31.5,35.625,2016,1,28,61.4
31.5,35.625,2024,6,26,300.6
31.5,35.0,2012,8,6,300.1
31.5,34.375,2012,8,6,280.2
31.5,35.625,2011,3,19,0.5
31.5,35.0,2011,3,19,339.2
31.5,35.625,2012,8,8,321.9
31.5,35.0,2012,8,8,323.6
31.5,34.375,2012,8,8,323.8
31.5,35.625,2012,8,7,305.6
31.5,35.0,2012,8,7,310.2
31.5,35.0,2017,9,14,325.3
31.5,34.375,2017,9,14,324.8
31.5,35.625,2009,6,22,327.6
31.5,35.0,2009,6,22,329.8
31.5,34.375,2009,6,22,334.4
31.5,35.625,2017,9,13,1.7
31.5,35.625,2020,4,22,220.1
31.5,35.625,2011,3,18,144.7
31.5,35.0,2011,3,18,125.3
31.5,34.375,2011,3,18,154.6
31.5,35.625,2020,4,21,300.7
31.5,35.0,2016,1,27,334.9
31.5,34.375,2016,1,27,351.3
31.5,35.625,2016,1,26,231.8
31.5,35.0,2016,1,26,280.0
31.5,34.375,2016,1,26,291.3
31.5,35.625,2017,9,14,339.7
31.5,34.375,2012,8,7,297.4
31.5,34.375,2021,5,7,293.6
31.5,35.0,2012,8,9,327.6
31.5,35.625,2021,5,7,282.5
31.5,35.625,2011,3,17,122.0
31.5,35.0,2011,3,17,74.6
31.5,34.375,2011,3,17,74.3
31.5,34.375,2012,8,9,333.2
31.5,35.625,2020,4,20,119.0
31.5,35.625,2012,8,6,303.4
31.5,34.375,2012,8,10,311.0
31.5,35.625,2020,4,19,119.1
31.5,35.0,2020,4,19,339.2
31.5,34.375,2020,4,19,340.8
31.5,35.625,2023,12,28,81.0
31.5,35.0,2023,12,28,18.1
31.5,34.375,2023,12,28,9.0
31.5,35.625,2009,6,23,338.1
31.5,35.0,2009,6,23,332.1
31.5,34.375,2009,6,23,335.2
31.5,35.625,2022,8,25,9.1
31.5,35.0,2022,8,25,357.5
31.5,34.375,2022,8,25,356.0
31.5,35.625,2024,12,6,125.0
31.5,35.0,2024,12,6,125.0
31.5,35.625,2016,1,27,223.7
31.5,34.375,2021,5,8,16.3
31.5,35.625,2011,3,16,118.5
31.5,35.0,2011,3,16,88.0
31.5,34.375,2011,3,16,78.3
31.5,34.375,2009,6,24,343.6
31.5,34.375,2024,12,6,137.8
31.5,35.625,2016,1,25,253.0
31.5,35.0,2016,1,25,290.2
31.5,34.375,2016,1,25,295.2
31.5,35.0,2017,9,15,288.0
31.5,34.375,2017,9,15,291.8
31.5,35.0,2020,4,20,338.9
31.5,34.375,2020,4,20,332.9
31.5,35.0,2023,5,21,181.3
31.5,34.375,2023,5,21,122.7
31.5,35.0,2012,8,10,321.0
31.5,35.625,2020,4,18,336.9
31.5,35.0,2020,4,18,337.7
31.5,34.375,2020,4,18,331.0
31.5,34.375,2017,9,16,290.9
31.5,35.625,2016,1,24,244.2
31.5,35.0,2016,1,24,268.5
31.5,34.375,2016,1,24,270.7
31.5,35.625,2022,8,24,334.9
31.5,35.0,2022,8,24,340.6
31.5,34.375,2022,8,24,12.4
31.5,35.625,2009,6,24,350.9
31.5,35.0,2009,6,24,347.5
31.5,35.625,2012,8,9,323.4
31.5,35.625,2012,8,10,322.7
31.5,35.625,2021,5,8,38.8
31.5,35.0,2021,5,8,13.4
31.5,35.0,2021,5,9,243.5
31.5,34.375,2021,5,9,217.1
31.5,35.625,2011,3,15,101.1
31.5,35.0,2011,3,15,73.4
31.5,34.375,2011,3,15,53.6
31.5,35.625,2017,9,15,264.4
31.5,35.625,2016,1,23,256.0
31.5,35.0,2016,1,23,282.2
31.5,34.375,2016,1,23,280.4
31.5,35.625,2017,9,16,285.4
31.5,35.0,2017,9,16,296.0
31.5,35.625,2023,5,21,197.4
31.5,34.375,2020,4,17,298.8
31.5,35.625,2012,8,11,311.5
31.5,35.0,2012,8,11,313.9
31.5,34.375,2012,8,11,298.1
31.5,35.0,2017,9,18,326.9
31.5,34.375,2017,9,18,314.5
31.5,35.625,2016,1,22,334.1
31.5,35.0,2016,1,22,330.6
31.5,34.375,2016,1,22,325.0
31.5,35.625,2017,9,17,328.0
31.5,35.0,2017,9,17,319.2
31.5,34.375,2017,9,17,312.6
31.5,35.625,2020,4,17,304.5
31.5,35.0,2020,4,17,305.4
31.5,35.625,2012,8,13,330.4
31.5,35.0,2012,8,13,333.7
31.5,34.375,2012,8,13,332.7
31.5,35.625,2012,8,12,311.0
31.5,35.0,2012,8,12,312.3
31.5,35.625,2021,5,9,219.7
31.5,35.625,2009,6,25,325.6
31.5,35.0,2009,6,25,328.7
31.5,34.375,2009,6,25,329.8
31.5,35.625,2016,1,21,131.8
31.5,35.0,2016,1,21,21.0
31.5,34.375,2016,1,21,8.4
31.5,34.375,2012,8,12,305.9
31.5,35.0,2020,4,15,350.3
31.5,34.375,2020,4,15,9.0
31.5,35.625,2012,8,14,337.0
31.5,35.0,2012,8,14,327.9
31.5,34.375,2012,8,14,321.8
31.5,35.625,2024,6,25,313.9
31.5,35.0,2024,6,25,313.9
31.5,34.375,2024,6,25,309.8
31.5,35.625,2017,9,18,339.4
31.5,34.375,2021,5,10,298.6
31.5,35.625,2011,3,14,29.1
31.5,35.0,2011,3,14,6.5
31.5,34.375,2011,3,14,12.0
31.5,35.0,2023,10,3,300.8
31.5,34.375,2023,10,3,297.0
31.5,35.625,2016,1,18,219.3
31.5,35.625,2016,1,20,59.0
31.5,35.0,2016,1,20,347.3
31.5,34.375,2016,1,20,325.7
31.5,35.625,2016,1,19,226.9
31.5,35.0,2016,1,19,247.8
31.5,35.625,2009,6,26,309.3
31.5,35.625,2022,8,23,282.8
31.5,35.0,2022,8,23,300.0
31.5,34.375,2022,8,23,303.6
31.5,34.375,2023,5,22,238.5
31.5,35.625,2020,4,14,45.7
31.5,35.0,2020,4,14,357.4
31.5,34.375,2020,4,14,352.1
31.5,35.0,2009,6,26,313.8
31.5,34.375,2009,6,26,320.0
31.5,34.375,2016,1,19,244.7
31.5,35.625,2023,10,3,286.3
31.5,35.625,2020,4,16,224.7
31.5,35.0,2020,4,16,259.3
31.5,34.375,2020,4,16,253.7
31.5,35.625,2024,9,7,306.3
31.5,35.0,2024,9,7,310.0
31.5,34.375,2024,9,7,295.8
31.5,35.625,2021,5,10,270.4
31.5,35.0,2021,5,10,300.1
31.5,35.625,2011,3,13,29.3
31.5,35.0,2011,3,13,11.1
31.5,34.375,2011,3,13,16.3
31.5,35.0,2017,9,20,306.6
31.5,34.375,2017,9,20,299.1
31.5,35.0,2016,1,18,237.2
31.5,34.375,2016,1,18,232.5
31.5,35.625,2009,6,27,294.0
31.5,35.0,2009,6,27,305.7
31.5,34.375,2009,6,27,307.1
31.5,35.625,2022,8,22,263.8
31.5,35.0,2022,8,22,284.7
31.5,34.375,2022,8,22,277.2
31.5,35.625,2020,4,15,248.7
31.5,35.625,2023,5,22,219.5
31.5,35.0,2023,5,22,242.9
31.5,35.625,2012,8,18,337.3
31.5,35.0,2012,8,18,335.0
31.5,34.375,2012,8,18,335.8
31.5,34.375,2024,12,5,19.5
31.5,35.0,2023,12,29,78.9
31.5,34.375,2023,12,29,80.4
31.5,35.625,2017,9,19,292.9
31.5,35.0,2017,9,19,316.2
31.5,34.375,2017,9,19,330.1
31.5,35.625,2016,1,17,152.8
31.5,35.0,2016,1,17,169.9
31.5,34.375,2016,1,17,185.2
31.5,35.625,2017,9,20,290.4
31.5,35.625,2012,8,15,286.6
31.5,35.0,2012,8,15,296.5
31.5,34.375,2012,8,15,293.0
31.5,34.375,2023,3,27,264.5
31.5,35.625,2011,3,12,16.5
31.5,35.0,2011,3,12,359.1
31.5,34.375,2011,3,12,351.6
31.5,35.0,2024,6,24,292.7
31.5,35.625,2016,1,15,21.2
31.5,35.625,2023,12,29,100.7
31.5,35.625,2022,8,21,262.5
31.5,35.0,2022,8,21,282.9
31.5,34.375,2022,8,21,276.3
31.5,35.625,2024,12,5,108.1
31.5,35.0,2024,12,5,51.2
31.5,35.625,2012,8,16,298.8
31.5,35.0,2012,8,16,301.9
31.5,34.375,2012,8,16,290.8
31.5,34.375,2020,4,13,352.0
31.5,35.0,2012,8,19,341.5
31.5,34.375,2012,8,19,345.9
31.5,35.625,2020,4,12,323.3
31.5,35.0,2020,4,12,322.5
31.5,35.625,2017,9,21,303.5
31.5,35.0,2017,9,21,305.4
31.5,34.375,2017,9,21,280.9
31.5,35.625,2016,1,16,126.2
31.5,35.0,2016,1,16,88.7
31.5,34.375,2016,1,16,53.3
31.5,35.625,2012,8,17,340.4
31.5,35.0,2012,8,17,330.8
31.5,34.375,2012,8,17,319.9
31.5,35.625,2024,6,24,276.4
31.5,35.625,2023,3,27,259.6
31.5,35.0,2023,3,27,287.0
31.5,35.0,2017,9,23,330.3
31.5,34.375,2017,9,23,330.7
31.5,35.0,2016,1,15,345.6
31.5,34.375,2016,1,15,340.1
31.5,35.625,2023,1,19,127.4
31.5,35.0,2023,1,19,110.1
31.5,34.375,2023,1,19,110.9
31.5,35.625,2009,6,28,315.8
31.5,35.0,2009,6,28,317.9
31.5,34.375,2009,6,28,319.5
31.5,34.375,2024,6,24,286.3
31.5,35.625,2020,4,13,354.4
31.5,35.0,2020,4,13,349.6
31.5,35.0,2020,4,11,283.4
31.5,34.375,2020,4,11,278.0
31.5,35.625,2012,8,19,345.5
31.5,35.625,2020,4,10,252.4
31.5,35.625,2017,9,22,313.6
31.5,35.0,2017,9,22,315.9
31.5,34.375,2017,9,22,317.6
31.5,35.625,2016,1,14,255.2
31.5,35.0,2016,1,14,281.8
31.5,34.375,2016,1,14,264.6
31.5,34.375,2020,4,12,305.6
31.5,34.375,2012,8,20,328.5
31.5,35.625,2021,5,11,322.9
31.5,35.0,2021,5,11,323.2
31.5,34.375,2021,5,11,327.5
31.5,35.625,2011,3,11,234.5
31.5,35.0,2011,3,11,260.5
31.5,34.375,2011,3,11,256.7
31.5,35.625,2017,9,23,339.0
31.5,34.375,2012,8,22,325.8
31.5,35.0,2020,4,10,270.5
31.5,34.375,2020,4,10,266.0
31.5,35.625,2012,8,21,323.0
31.5,35.0,2012,8,21,329.2
31.5,35.625,2017,9,24,333.0
31.5,35.625,2016,1,13,142.3
31.5,35.0,2016,1,13,41.6
31.5,34.375,2016,1,13,46.4
31.5,35.625,2023,10,2,260.8
31.5,35.0,2023,10,2,284.1
31.5,34.375,2023,10,2,281.5
31.5,35.625,2020,4,11,268.1
31.5,35.625,2021,5,12,315.2
31.5,35.0,2021,5,12,315.0
31.5,34.375,2021,5,12,313.4
31.5,34.375,2012,8,23,318.1
31.5,35.0,2016,1,11,7.5
31.5,34.375,2016,1,11,355.3
31.5,35.625,2022,8,20,266.2
31.5,35.0,2022,8,20,281.7
31.5,34.375,2022,8,20,267.3
31.5,35.625,2009,6,29,353.7
31.5,35.0,2009,6,29,351.2
31.5,34.375,2009,6,29,2.5
31.5,35.625,2016,1,12,53.8
31.5,35.0,2016,1,12,20.4
31.5,34.375,2016,1,12,20.9
31.5,35.625,2012,8,20,333.5
31.5,35.0,2012,8,20,328.1
31.5,35.625,2012,8,22,326.5
31.5,35.0,2012,8,22,325.1
31.5,34.375,2016,1,10,353.2
31.5,35.0,2017,9,24,326.3
31.5,34.375,2017,9,24,325.2
31.5,35.625,2023,12,30,115.4
31.5,35.0,2023,12,30,87.0
31.5,34.375,2023,12,30,91.9
31.5,35.625,2017,9,25,347.7
31.5,35.0,2017,9,25,335.5
31.5,34.375,2017,9,25,333.2
31.5,35.625,2016,1,11,133.6
31.5,34.375,2012,8,21,333.6
31.5,35.625,2020,4,9,279.8
31.5,35.0,2020,4,9,291.5
31.5,34.375,2020,4,9,275.3
31.5,35.625,2012,8,23,332.7
31.5,35.0,2012,8,23,326.7
31.5,35.625,2017,9,26,325.7
31.5,35.0,2017,9,26,323.3
31.5,35.625,2022,8,19,265.2
31.5,35.0,2022,8,19,285.2
31.5,34.375,2022,8,19,275.8
31.5,35.625,2016,1,10,114.8
31.5,35.0,2016,1,10,56.5
31.5,35.625,2012,8,24,322.0
31.5,35.0,2012,8,24,324.9
31.5,34.375,2012,8,24,323.3
31.5,35.625,2011,3,10,232.4
31.5,35.0,2011,3,10,259.3
31.5,34.375,2011,3,10,259.3
31.5,35.625,2021,5,13,301.0
31.5,35.0,2021,5,13,310.9
31.5,34.375,2021,5,13,311.5
31.5,35.625,2011,3,8,233.8
31.5,35.0,2011,3,8,254.4
31.5,34.375,2011,3,8,252.3
31.5,35.0,2009,7,1,354.3
31.5,34.375,2009,7,1,0.8
31.5,35.625,2009,6,30,7.0
31.5,35.0,2009,6,30,9.9
31.5,34.375,2009,6,30,14.7
31.5,35.625,2011,3,9,227.6
31.5,34.375,2020,4,7,310.9
31.5,35.625,2012,8,25,340.1
31.5,35.0,2012,8,25,328.7
31.5,34.375,2012,8,25,324.8
31.5,35.625,2020,4,8,308.5
31.5,35.0,2020,4,8,312.9
31.5,34.375,2020,4,8,305.4
31.5,34.375,2017,9,26,324.7
31.5,35.625,2016,1,9,272.9
31.5,35.0,2016,1,9,292.4
31.5,34.375,2016,1,9,289.8
31.5,35.625,2017,9,27,323.7
31.5,35.0,2017,9,27,322.8
31.5,34.375,2017,9,27,324.7
31.5,35.625,2020,4,7,301.3
31.5,35.0,2020,4,7,311.4
31.5,35.625,2021,5,14,321.9
31.5,35.0,2021,5,14,324.9
31.5,34.375,2021,5,14,328.0
31.5,35.625,2012,8,26,334.8
31.5,35.0,2012,8,26,328.6
31.5,35.0,2011,3,9,247.3
31.5,34.375,2011,3,9,245.7
31.5,35.0,2009,7,2,323.7
31.5,34.375,2009,7,2,323.2
31.5,35.625,2022,8,18,303.2
31.5,35.0,2022,8,18,305.9
31.5,34.375,2022,8,18,297.1
31.5,34.375,2012,8,26,331.4
31.5,35.0,2020,4,5,208.5
31.5,34.375,2020,4,5,203.6
31.5,35.625,2024,6,23,261.9
31.5,35.0,2024,6,23,280.9
31.5,34.375,2024,6,23,269.0
31.5,35.625,2020,4,6,306.0
31.5,35.0,2020,4,6,315.4
31.5,34.375,2020,4,6,312.6
31.5,35.625,2012,8,27,308.6
31.5,35.625,2009,7,1,354.4
31.5,35.0,2011,3,7,273.5
31.5,34.375,2011,3,7,268.9
31.5,35.625,2012,8,28,303.0
31.5,35.0,2012,8,28,307.9
31.5,34.375,2012,8,28,293.6
31.5,34.375,2016,1,5,223.3
31.5,35.625,2017,9,28,342.9
31.5,35.0,2017,9,28,332.7
31.5,34.375,2017,9,28,328.0
31.5,35.625,2016,1,7,188.1
31.5,35.0,2016,1,7,208.3
31.5,34.375,2016,1,7,203.6
31.5,35.625,2016,1,8,223.3
31.5,35.0,2016,1,8,250.6
31.5,34.375,2016,1,8,248.1
31.5,35.625,2009,7,2,324.9
31.5,34.375,2023,5,23,285.2
31.5,35.625,2016,1,4,203.1
31.5,35.0,2016,1,4,227.3
31.5,35.625,2016,1,6,181.4
31.5,35.0,2016,1,6,217.1
31.5,34.375,2016,1,6,210.7
31.5,35.0,2017,9,29,311.1
31.5,34.375,2017,9,29,304.9
31.5,35.625,2016,1,5,201.0
31.5,35.0,2016,1,5,226.5
31.5,35.0,2012,8,27,314.6
31.5,34.375,2012,8,27,310.7
31.5,35.625,2021,5,15,312.6
31.5,35.0,2021,5,15,321.4
31.5,34.375,2021,5,15,327.3
31.5,35.625,2011,3,7,248.4
31.5,35.0,2020,4,3,327.3
31.5,34.375,2020,4,3,220.6
31.5,35.625,2012,8,30,302.1
31.5,35.0,2012,8,30,305.1
31.5,34.375,2012,8,30,295.5
31.5,35.625,2017,9,30,297.4
31.5,35.625,2022,8,17,333.1
31.5,35.0,2022,8,17,327.8
31.5,34.375,2022,8,17,330.5
31.5,35.625,2017,9,29,308.1
31.5,35.625,2020,4,5,149.3
31.5,35.625,2012,8,29,283.8
31.5,35.0,2012,8,29,293.2
31.5,34.375,2012,8,29,283.1
31.5,35.625,2023,5,23,261.5
31.5,35.0,2023,5,23,294.7
31.5,34.375,2022,8,16,341.2
31.5,35.625,2009,7,3,287.1
31.5,35.0,2009,7,3,299.7
31.5,34.375,2009,7,3,296.3
31.5,35.625,2020,4,4,107.3
31.5,35.0,2020,4,4,84.3
31.5,34.375,2020,4,4,85.7
31.5,35.0,2012,8,31,303.9
31.5,34.375,2012,8,31,294.2
31.5,35.625,2023,3,26,292.5
31.5,35.0,2023,3,26,301.0
31.5,34.375,2023,3,26,293.4
31.5,35.625,2011,3,6,176.2
31.5,35.0,2011,3,6,197.2
31.5,34.375,2011,3,6,195.9
31.5,35.625,2020,4,3,278.1
31.5,35.0,2012,9,1,313.0
31.5,34.375,2012,9,1,303.8
31.5,34.375,2023,12,31,151.6
31.5,35.625,2017,10,2,153.1
31.5,35.0,2017,10,2,298.6
31.5,35.0,2017,9,30,305.3
31.5,34.375,2017,9,30,297.0
31.5,35.625,2016,1,3,209.1
31.5,35.0,2016,1,3,239.6
31.5,34.375,2016,1,3,235.4
31.5,35.625,2017,10,1,33.2
31.5,35.0,2017,10,1,11.3
