LAT,LON,YEAR,MO,DY,PRECTOTCORR
31.0,35.0,2021,1,9,0.0
31.0,35.625,2021,1,9,0.0
31.0,34.375,2011,8,23,0.0
31.0,35.625,2021,1,8,0.0
31.0,35.0,2011,8,23,0.0
31.0,35.625,2011,8,23,0.0
31.0,35.0,2024,10,20,0.0
31.0,35.625,2024,10,20,0.0
31.0,35.0,2018,1,9,0.2
31.0,35.625,2018,1,9,0.0
31.0,34.375,2021,12,22,1.75
31.0,35.0,2021,12,22,2.94
31.0,35.625,2021,12,22,0.13
31.0,34.375,2014,5,14,0.0
31.0,35.0,2014,5,14,0.0
31.0,35.625,2014,5,14,0.0
31.0,34.375,2021,1,8,0.0
31.0,35.0,2021,1,8,0.0
31.0,35.625,2015,8,23,0.0
31.0,34.375,2015,8,22,0.0
31.0,35.0,2015,8,22,0.0
31.0,35.625,2015,8,22,0.0
31.0,34.375,2023,9,17,0.0
31.0,35.0,2023,9,17,0.01
31.0,34.375,2021,12,23,36.55
31.0,35.0,2021,12,23,18.13
31.0,35.625,2021,12,23,7.99
31.0,34.375,2024,10,20,0.0
31.0,34.375,2011,8,24,0.0
31.0,35.0,2011,8,24,0.0
31.0,35.625,2011,8,24,0.0
31.0,34.375,2014,5,13,0.01
31.0,35.0,2014,5,13,0.02
31.0,35.625,2014,5,13,0.06
31.0,34.375,2021,1,7,0.0
31.0,35.0,2021,1,7,0.0
31.0,35.625,2021,1,7,0.0
31.0,35.0,2021,12,24,4.6
31.0,34.375,2010,5,15,0.0
31.0,35.0,2010,5,15,0.0
31.0,35.625,2010,5,15,0.0
31.0,35.625,2023,9,17,0.0
31.0,34.375,2018,1,9,0.12
31.0,34.375,2015,8,23,0.0
31.0,35.0,2015,8,23,0.0
31.0,34.375,2023,7,29,0.0
31.0,35.0,2023,7,29,0.0
31.0,35.625,2023,7,29,0.0
31.0,34.375,2018,12,25,0.02
31.0,34.375,2011,8,25,0.0
31.0,35.0,2011,8,25,0.0
31.0,35.625,2011,8,25,0.0
31.0,34.375,2015,8,24,0.0
31.0,35.0,2015,8,24,0.0
31.0,34.375,2010,5,14,0.0
31.0,35.0,2010,5,14,0.0
31.0,35.625,2010,5,14,0.0
31.0,34.375,2021,12,24,2.48
31.0,34.375,2014,5,12,0.02
31.0,35.0,2014,5,12,0.02
31.0,35.625,2014,5,12,0.0
31.0,34.375,2021,1,6,0.0
31.0,35.0,2021,1,6,0.0
31.0,35.625,2021,1,6,0.0
31.0,34.375,2011,8,26,0.0
31.0,35.0,2011,8,26,0.0
31.0,34.375,2024,1,19,0.0
31.0,35.0,2024,1,19,0.0
31.0,35.625,2015,8,24,0.0
31.0,35.0,2021,12,25,0.01
31.0,35.625,2021,12,25,0.0
31.0,34.375,2010,5,13,0.0
31.0,35.0,2010,5,13,0.0
31.0,35.625,2010,5,13,0.0
31.0,35.625,2021,12,24,7.85
31.0,35.625,2011,8,26,0.0
31.0,34.375,2018,12,26,0.0
31.0,35.0,2018,12,26,0.0
31.0,35.625,2018,12,26,0.0
31.0,34.375,2014,5,11,0.06
31.0,35.0,2014,5,11,0.13
31.0,35.625,2014,5,11,0.17
31.0,35.0,2018,12,25,0.01
31.0,35.625,2018,12,25,0.0
31.0,34.375,2010,5,12,0.0
31.0,35.0,2010,5,12,0.0
31.0,35.625,2010,5,12,0.0
31.0,34.375,2021,12,25,0.02
31.0,34.375,2018,1,8,0.0
31.0,35.0,2018,1,8,0.0
31.0,35.625,2018,1,8,0.0
31.0,34.375,2018,1,6,50.58
31.0,35.0,2018,1,6,25.68
31.0,35.625,2018,1,6,22.47
31.0,35.625,2024,1,19,0.0
31.0,34.375,2015,8,25,0.0
31.0,35.0,2015,8,25,0.0
31.0,35.625,2015,8,25,0.0
31.0,34.375,2018,1,7,0.25
31.0,35.625,2023,2,22,0.0
31.0,35.0,2021,1,5,0.0
31.0,35.625,2021,1,5,0.0
31.0,34.375,2018,12,27,3.88
31.0,35.0,2018,12,27,6.24
31.0,35.625,2018,12,27,12.5
31.0,34.375,2024,3,26,0.0
31.0,35.0,2024,3,26,0.0
31.0,35.625,2024,3,26,0.0
31.0,34.375,2011,8,27,0.0
31.0,35.0,2011,8,27,0.0
31.0,35.625,2011,8,27,0.0
31.0,34.375,2021,12,26,0.0
31.0,35.0,2021,12,26,0.0
31.0,35.625,2021,12,26,0.0
31.0,35.0,2010,5,11,0.0
31.0,35.625,2010,5,11,0.0
31.0,34.375,2023,2,22,0.0
31.0,35.0,2023,2,22,0.0
31.0,35.0,2018,1,7,0.22
31.0,35.625,2018,1,7,0.04
31.0,34.375,2015,8,26,0.0
31.0,35.0,2015,8,26,0.0
31.0,35.625,2015,8,26,0.0
31.0,34.375,2023,4,14,0.0
31.0,35.0,2023,4,14,0.0
31.0,34.375,2018,12,28,2.39
31.0,35.0,2018,12,28,3.38
31.0,34.375,2014,5,10,0.0
31.0,35.0,2014,5,10,0.0
31.0,35.625,2014,5,10,0.0
31.0,35.0,2014,5,9,0.02
31.0,34.375,2015,8,27,0.0
31.0,35.0,2015,8,27,0.0
31.0,35.625,2015,8,27,0.0
31.0,34.375,2024,10,21,0.0
31.0,35.0,2024,10,21,0.0
31.0,35.625,2024,10,21,0.0
31.0,34.375,2010,5,11,0.0
31.0,35.625,2014,5,9,0.02
31.0,35.625,2023,4,14,0.0
31.0,34.375,2021,1,5,0.0
31.0,34.375,2011,8,28,0.0
31.0,35.0,2011,8,28,0.0
31.0,35.625,2011,8,28,0.0
31.0,34.375,2011,8,29,0.0
31.0,35.0,2011,8,29,0.0
31.0,34.375,2014,5,9,0.02
31.0,35.625,2011,8,29,0.0
31.0,34.375,2021,1,4,0.0
31.0,35.0,2021,1,4,0.0
31.0,35.625,2021,1,4,0.0
31.0,34.375,2015,8,28,0.0
31.0,35.0,2015,8,28,0.0
31.0,34.375,2021,12,27,0.0
31.0,35.0,2021,12,27,0.0
31.0,35.625,2021,12,27,0.0
31.0,34.375,2024,8,14,0.0
31.0,35.0,2024,8,14,0.0
31.0,35.0,2018,12,29,6.39
31.0,35.625,2018,12,29,5.86
31.0,34.375,2014,5,8,13.84
31.0,35.0,2014,5,8,29.79
31.0,35.625,2014,5,8,34.55
31.0,35.625,2018,12,28,6.25
31.0,35.625,2023,7,28,0.0
31.0,34.375,2010,5,9,0.0
31.0,35.0,2010,5,9,0.0
31.0,35.625,2015,8,28,0.0
31.0,35.625,2010,5,9,0.0
31.0,34.375,2010,5,10,0.0
31.0,35.0,2010,5,10,0.0
31.0,35.625,2010,5,10,0.0
31.0,34.375,2014,5,7,2.51
31.0,35.0,2014,5,7,2.36
31.0,35.625,2014,5,7,2.21
31.0,34.375,2018,12,29,4.27
31.0,35.625,2024,8,14,0.0
31.0,34.375,2011,8,30,0.0
31.0,35.0,2011,8,30,0.0
31.0,35.625,2011,8,30,0.0
31.0,35.0,2021,12,28,0.05
31.0,35.625,2021,12,28,0.0
31.0,34.375,2018,1,5,16.58
31.0,35.0,2018,1,5,26.37
31.0,35.625,2018,1,5,60.6
31.0,34.375,2015,8,29,0.0
31.0,35.0,2015,8,29,0.0
31.0,35.625,2015,8,29,0.0
31.0,34.375,2021,12,28,0.12
31.0,34.375,2021,12,29,0.33
31.0,35.0,2021,12,29,0.26
31.0,34.375,2024,1,18,0.0
31.0,35.0,2024,1,18,0.0
31.0,35.625,2024,1,18,0.0
31.0,35.625,2021,12,29,0.24
31.0,34.375,2010,5,8,0.0
31.0,35.0,2010,5,8,0.0
31.0,35.625,2010,5,8,0.0
31.0,34.375,2021,1,3,0.0
31.0,34.375,2018,12,30,2.08
31.0,35.0,2018,12,30,1.91
31.0,35.625,2018,12,30,0.64
31.0,35.0,2014,5,6,2.02
31.0,35.625,2014,5,6,3.14
31.0,34.375,2023,7,28,0.0
31.0,35.0,2023,7,28,0.0
31.0,35.0,2021,1,3,0.0
31.0,35.625,2021,1,3,0.0
31.0,34.375,2018,1,4,0.43
31.0,35.0,2018,1,4,0.7
31.0,35.625,2018,1,4,0.7
31.0,34.375,2015,8,30,0.0
31.0,35.0,2015,8,30,0.0
31.0,35.625,2015,8,30,0.0
31.0,35.625,2010,5,7,0.0
31.0,34.375,2011,8,31,0.0
31.0,35.0,2011,8,31,0.0
31.0,35.625,2011,8,31,0.0
31.0,34.375,2021,1,2,0.0
31.0,35.0,2021,1,2,0.0
31.0,35.625,2021,1,2,0.0
31.0,34.375,2024,3,27,0.0
31.0,35.0,2024,3,27,0.0
31.0,35.625,2024,3,27,0.0
31.0,35.625,2021,12,30,0.03
31.0,34.375,2010,5,7,0.0
31.0,35.0,2010,5,7,0.0
31.0,34.375,2018,1,3,0.0
31.0,35.0,2018,1,3,0.01
31.0,35.625,2018,1,3,0.0
31.0,34.375,2015,8,31,0.0
31.0,35.0,2015,8,31,0.0
31.0,35.625,2015,8,31,0.0
31.0,34.375,2014,5,6,1.77
31.0,34.375,2018,12,31,0.06
31.0,35.0,2018,12,31,0.14
31.0,35.625,2018,12,31,0.32
31.0,34.375,2011,9,1,0.0
31.0,35.0,2011,9,1,0.0
31.0,35.625,2011,9,1,0.0
31.0,34.375,2010,5,6,0.0
31.0,35.0,2010,5,6,0.0
31.0,34.375,2015,9,1,0.0
31.0,35.0,2018,1,2,0.23
31.0,35.625,2018,1,2,0.46
31.0,35.625,2010,5,6,0.0
31.0,34.375,2021,12,30,0.01
31.0,35.0,2021,12,30,0.01
31.0,34.375,2011,9,2,0.0
31.0,35.0,2011,9,2,0.0
31.0,35.625,2014,5,4,0.0
31.0,34.375,2014,5,5,0.0
31.0,35.0,2014,5,5,0.0
31.0,35.625,2014,5,5,0.0
31.0,35.625,2011,9,2,0.0
31.0,34.375,2019,1,1,0.0
31.0,34.375,2014,5,4,0.0
31.0,35.0,2014,5,4,0.0
31.0,34.375,2021,1,1,0.0
31.0,35.0,2021,1,1,0.0
31.0,35.625,2021,1,1,0.0
31.0,35.625,2021,12,31,0.13
31.0,34.375,2010,5,5,0.0
31.0,35.0,2010,5,5,0.0
31.0,35.625,2010,5,5,0.0
31.0,35.0,2015,9,1,0.0
31.0,35.625,2015,9,1,0.0
31.0,35.0,2010,5,4,0.0
31.0,35.625,2010,5,4,0.0
31.0,34.375,2018,1,2,0.08
31.0,34.375,2015,9,2,0.0
31.0,35.0,2015,9,2,0.0
31.0,35.625,2015,9,2,0.0
31.0,34.375,2021,12,31,0.74
31.0,35.0,2021,12,31,0.39
31.0,34.375,2011,9,3,0.0
31.0,35.0,2011,9,3,0.0
31.0,35.625,2011,9,3,0.0
31.0,35.625,2019,1,2,1.29
31.0,34.375,2014,5,3,0.0
31.0,35.0,2014,5,3,0.0
31.0,35.625,2014,5,3,0.0
31.0,35.0,2019,1,1,0.0
31.0,35.625,2019,1,1,0.0
31.0,34.375,2024,8,13,0.0
31.0,35.0,2024,8,13,0.02
31.0,35.625,2024,8,13,0.05
31.0,35.625,2014,5,2,0.0
31.0,34.375,2019,1,2,0.04
31.0,35.0,2019,1,2,0.37
31.0,34.375,2020,12,31,0.0
31.0,35.0,2020,12,31,0.0
31.0,35.625,2020,12,31,0.01
31.0,34.375,2018,1,1,8.92
31.0,35.0,2018,1,1,9.47
31.0,35.625,2018,1,1,15.06
31.0,34.375,2015,9,3,0.0
31.0,35.0,2015,9,3,0.0
31.0,34.375,2010,5,4,0.0
31.0,34.375,2011,9,4,0.0
31.0,35.0,2011,9,4,0.0
31.0,35.625,2011,9,4,0.0
31.0,34.375,2019,1,3,0.03
31.0,35.0,2019,1,3,0.04
31.0,35.625,2019,1,3,0.06
31.0,34.375,2014,5,2,0.0
31.0,35.0,2014,5,2,0.0
31.0,35.625,2023,9,18,0.0
31.0,35.625,2015,9,3,0.0
31.0,34.375,2017,12,31,0.0
31.0,35.0,2017,12,31,0.0
31.0,34.375,2010,5,3,0.01
31.0,35.0,2010,5,3,0.0
31.0,35.625,2010,5,3,0.0
31.0,35.625,2014,5,1,0.0
31.0,34.375,2020,12,30,0.0
31.0,35.0,2020,12,30,0.0
31.0,35.625,2020,12,30,0.0
31.0,34.375,2011,9,5,0.0
31.0,35.0,2011,9,5,0.0
31.0,35.625,2011,9,5,0.0
31.0,34.375,2010,5,2,0.17
31.0,35.0,2010,5,2,0.18
31.0,35.625,2010,5,2,0.16
31.0,34.375,2022,1,1,16.23
31.0,35.0,2022,1,1,7.01
31.0,35.625,2022,1,1,2.01
31.0,35.625,2017,12,31,0.0
31.0,34.375,2015,9,4,0.0
31.0,35.0,2015,9,4,0.0
31.0,35.625,2015,9,4,0.0
31.0,34.375,2023,9,18,0.01
31.0,35.0,2023,9,18,0.02
31.0,34.375,2011,9,6,0.0
31.0,35.0,2020,12,29,0.0
31.0,35.625,2020,12,29,0.0
31.0,34.375,2014,5,1,0.0
31.0,35.0,2014,5,1,0.0
31.0,35.0,2011,9,6,0.0
31.0,35.625,2011,9,6,0.0
31.0,35.0,2024,10,22,0.0
31.0,35.625,2024,10,22,0.0
31.0,34.375,2022,1,2,0.87
31.0,35.0,2022,1,2,0.79
31.0,35.625,2022,1,2,0.91
31.0,34.375,2019,1,4,0.0
31.0,35.0,2019,1,4,0.0
31.0,35.625,2019,1,4,0.0
31.0,34.375,2014,4,30,0.0
31.0,35.0,2014,4,30,0.0
31.0,35.625,2014,4,30,0.0
31.0,34.375,2020,12,29,0.0
31.0,34.375,2017,12,30,0.0
31.0,35.0,2017,12,30,0.0
31.0,35.625,2017,12,30,0.0
31.0,34.375,2015,9,5,0.0
31.0,35.0,2015,9,5,0.0
31.0,35.625,2015,9,5,0.0
31.0,35.625,2017,12,29,0.02
31.0,34.375,2022,1,3,1.88
31.0,35.0,2022,1,3,2.42
31.0,35.625,2022,1,3,4.7
31.0,34.375,2024,10,22,0.0
31.0,34.375,2011,9,7,0.0
31.0,35.0,2011,9,7,0.0
31.0,35.625,2011,9,7,0.0
31.0,35.0,2014,4,29,0.0
31.0,35.625,2014,4,29,0.0
31.0,34.375,2020,12,28,0.0
31.0,35.0,2020,12,28,0.0
31.0,35.625,2020,12,28,0.01
31.0,34.375,2015,9,6,0.0
31.0,35.0,2015,9,6,0.0
31.0,35.625,2015,9,6,0.0
31.0,34.375,2010,4,30,0.02
31.0,35.0,2010,4,30,0.04
31.0,35.625,2010,4,30,0.03
31.0,34.375,2010,5,1,0.36
31.0,35.0,2010,5,1,0.23
31.0,35.625,2010,5,1,0.11
31.0,34.375,2011,9,8,0.0
31.0,35.0,2011,9,8,0.0
31.0,34.375,2014,4,29,0.0
31.0,35.625,2011,9,8,0.0
31.0,34.375,2020,12,27,0.0
31.0,35.0,2020,12,27,0.0
31.0,35.0,2010,4,29,0.01
31.0,35.625,2010,4,29,0.0
31.0,34.375,2017,12,29,0.0
31.0,35.0,2017,12,29,0.0
31.0,34.375,2015,9,7,0.0
31.0,35.0,2015,9,7,0.0
31.0,34.375,2014,4,28,0.0
31.0,35.0,2014,4,28,0.0
31.0,35.625,2014,4,28,0.0
31.0,35.625,2020,12,27,0.02
31.0,34.375,2011,9,9,0.0
31.0,35.0,2011,9,9,0.0
31.0,35.625,2011,9,9,0.0
31.0,34.375,2023,4,15,0.0
31.0,35.0,2023,4,15,0.0
31.0,35.625,2023,4,15,0.0
31.0,35.0,2024,1,17,0.0
31.0,35.625,2015,9,7,0.0
31.0,34.375,2023,2,21,0.0
31.0,35.0,2023,2,21,0.0
31.0,35.625,2023,2,21,0.0
31.0,34.375,2022,1,4,0.11
31.0,34.375,2010,4,29,0.0
31.0,34.375,2019,1,6,0.06
31.0,35.0,2019,1,6,0.16
31.0,35.625,2019,1,6,0.12
31.0,34.375,2014,4,27,0.0
31.0,35.0,2014,4,27,0.0
31.0,35.625,2014,4,27,0.0
31.0,34.375,2019,1,5,0.0
31.0,35.0,2019,1,5,0.0
31.0,35.625,2019,1,5,0.0
31.0,34.375,2010,4,28,0.0
31.0,35.0,2010,4,28,0.0
31.0,35.625,2010,4,28,0.01
31.0,35.0,2022,1,4,0.12
31.0,35.625,2022,1,4,0.05
31.0,34.375,2017,12,28,0.0
31.0,35.0,2017,12,28,0.0
31.0,35.625,2017,12,28,0.0
31.0,34.375,2024,1,17,0.0
31.0,34.375,2019,1,7,0.05
31.0,35.0,2019,1,7,0.09
31.0,35.625,2019,1,7,0.03
31.0,34.375,2024,3,28,0.0
31.0,35.0,2024,3,28,0.0
31.0,35.625,2024,3,28,0.0
31.0,34.375,2020,12,26,0.0
31.0,35.0,2020,12,26,0.01
31.0,35.625,2020,12,26,0.02
31.0,34.375,2022,1,5,0.0
31.0,35.0,2022,1,5,0.01
31.0,35.625,2024,1,17,0.0
31.0,34.375,2015,9,8,0.17
31.0,35.0,2015,9,8,0.59
31.0,35.625,2015,9,8,0.0
31.0,34.375,2017,12,27,0.0
31.0,35.0,2017,12,27,0.0
31.0,35.625,2022,1,5,0.0
31.0,35.625,2017,12,27,0.0
31.0,34.375,2015,9,9,0.23
31.0,35.0,2015,9,9,0.23
31.0,35.625,2015,9,9,0.31
31.0,35.0,2017,12,26,0.0
31.0,35.625,2017,12,26,0.0
31.0,35.625,2024,10,23,0.0
31.0,34.375,2010,4,27,0.0
31.0,35.0,2010,4,27,0.0
31.0,35.625,2010,4,27,0.0
31.0,34.375,2011,9,10,0.0
31.0,35.0,2011,9,10,0.0
31.0,35.625,2011,9,10,0.0
31.0,35.625,2020,12,25,0.01
31.0,34.375,2014,4,26,0.0
31.0,35.0,2014,4,26,0.0
31.0,35.625,2014,4,26,0.0
31.0,34.375,2022,1,6,0.14
31.0,35.0,2022,1,6,0.01
31.0,35.625,2022,1,6,0.0
31.0,34.375,2024,10,23,0.0
31.0,35.0,2024,10,23,0.0
31.0,34.375,2023,9,19,0.0
31.0,35.0,2023,9,19,0.0
31.0,35.625,2023,9,19,0.0
31.0,34.375,2017,12,26,0.0
31.0,34.375,2011,9,11,0.0
31.0,35.0,2011,9,11,0.0
31.0,35.625,2011,9,11,0.0
31.0,34.375,2014,4,25,0.0
31.0,35.0,2014,4,25,0.0
31.0,35.625,2014,4,25,0.0
31.0,34.375,2020,12,25,0.03
31.0,35.0,2020,12,25,0.01
31.0,34.375,2011,9,12,0.0
31.0,35.0,2011,9,12,0.0
31.0,34.375,2014,4,24,0.0
31.0,35.0,2014,4,24,0.0
31.0,35.625,2014,4,24,0.0
31.0,35.625,2011,9,12,0.0
31.0,35.0,2010,4,26,0.0
31.0,34.375,2015,9,10,0.37
31.0,35.0,2015,9,10,0.76
31.0,35.625,2015,9,10,0.01
31.0,35.625,2010,4,26,0.0
31.0,34.375,2020,12,24,0.53
31.0,35.0,2020,12,24,1.82
31.0,35.625,2020,12,24,4.46
31.0,34.375,2024,8,12,0.05
31.0,35.0,2024,8,12,0.06
31.0,34.375,2023,7,27,0.0
31.0,35.0,2023,7,27,0.0
31.0,35.625,2023,7,27,0.0
31.0,34.375,2019,1,8,0.23
31.0,34.375,2010,4,25,0.0
31.0,35.0,2010,4,25,0.0
31.0,35.625,2010,4,25,0.0
31.0,34.375,2015,9,11,0.2
31.0,35.0,2015,9,11,2.71
31.0,35.625,2015,9,11,0.02
31.0,34.375,2022,1,7,2.42
31.0,35.0,2022,1,7,0.54
31.0,34.375,2010,4,26,0.0
31.0,35.625,2019,1,9,3.16
31.0,34.375,2014,4,23,0.0
31.0,35.0,2014,4,23,0.0
31.0,35.625,2014,4,23,0.0
31.0,35.0,2019,1,8,1.0
31.0,35.625,2019,1,8,1.43
31.0,35.625,2024,8,12,0.06
31.0,34.375,2011,9,13,0.0
31.0,35.0,2011,9,13,0.0
31.0,35.625,2011,9,13,0.0
31.0,34.375,2010,4,24,0.02
31.0,35.0,2010,4,24,0.01
31.0,35.625,2010,4,24,0.0
31.0,35.625,2022,1,7,0.0
31.0,34.375,2015,9,12,0.3
31.0,35.0,2015,9,12,21.25
31.0,35.625,2015,9,12,1.39
31.0,34.375,2017,12,25,2.21
31.0,35.0,2017,12,25,2.66
31.0,35.625,2017,12,25,4.4
31.0,34.375,2024,1,16,0.0
31.0,35.0,2024,1,16,0.0
31.0,35.625,2024,1,16,0.0
31.0,34.375,2022,1,8,0.11
31.0,35.0,2022,1,8,0.02
31.0,35.625,2022,1,8,0.0
31.0,34.375,2020,12,23,1.09
31.0,35.0,2020,12,23,4.07
31.0,35.625,2024,3,29,0.01
31.0,34.375,2014,4,22,0.0
31.0,35.0,2014,4,22,0.0
31.0,35.625,2014,4,22,0.0
31.0,34.375,2019,1,9,1.65
31.0,35.0,2019,1,9,3.38
31.0,35.625,2020,12,23,10.94
31.0,34.375,2017,12,24,2.08
31.0,35.0,2017,12,24,3.58
31.0,35.625,2017,12,24,6.5
31.0,34.375,2015,9,13,0.01
31.0,35.0,2015,9,13,0.32
31.0,35.625,2015,9,13,0.01
31.0,34.375,2017,12,23,0.0
31.0,35.0,2017,12,23,0.05
31.0,35.625,2017,12,23,0.09
31.0,34.375,2011,9,14,0.0
31.0,35.0,2011,9,14,0.0
31.0,35.625,2011,9,14,0.0
31.0,35.0,2020,12,22,0.29
31.0,35.625,2020,12,22,0.06
31.0,34.375,2019,1,10,0.0
31.0,35.0,2019,1,10,0.06
31.0,35.625,2019,1,10,0.0
31.0,34.375,2024,3,29,0.0
31.0,34.375,2015,9,14,0.01
31.0,35.0,2015,9,14,0.02
31.0,35.625,2015,9,14,0.04
31.0,35.625,2022,1,9,3.35
31.0,34.375,2010,4,23,0.12
31.0,35.0,2010,4,23,0.17
31.0,35.625,2010,4,23,0.26
31.0,34.375,2023,2,20,0.0
31.0,35.0,2023,2,20,0.0
31.0,35.625,2023,2,20,0.0
31.0,35.0,2024,3,29,0.0
31.0,35.625,2014,4,21,0.01
31.0,34.375,2023,4,16,0.06
31.0,35.0,2023,4,16,0.01
31.0,35.625,2023,4,16,0.0
31.0,34.375,2020,12,22,0.22
31.0,34.375,2011,9,15,0.0
31.0,34.375,2010,4,22,0.17
31.0,35.0,2010,4,22,0.12
31.0,34.375,2015,9,15,0.02
31.0,35.625,2010,4,22,0.05
31.0,34.375,2022,1,9,0.01
31.0,35.0,2022,1,9,2.48
31.0,35.0,2011,9,15,0.0
31.0,35.625,2011,9,15,0.0
31.0,34.375,2019,1,11,0.0
31.0,35.0,2019,1,11,0.0
31.0,34.375,2014,4,21,0.0
31.0,35.0,2014,4,21,0.01
31.0,34.375,2010,4,21,0.01
31.0,35.0,2010,4,21,0.0
31.0,35.625,2010,4,21,0.01
31.0,35.0,2015,9,15,0.07
31.0,35.625,2015,9,15,0.06
31.0,34.375,2022,1,10,0.0
31.0,35.0,2022,1,10,0.0
31.0,35.625,2022,1,10,0.0
31.0,34.375,2014,4,20,0.0
31.0,35.0,2014,4,20,0.01
31.0,35.625,2014,4,20,0.02
31.0,34.375,2011,9,16,0.0
31.0,35.0,2011,9,16,0.0
31.0,35.625,2011,9,16,0.0
31.0,34.375,2011,9,17,0.0
31.0,35.0,2011,9,17,0.0
31.0,35.625,2011,9,17,0.0
31.0,34.375,2017,12,22,0.0
31.0,35.0,2017,12,22,0.0
31.0,35.625,2017,12,22,0.0
31.0,34.375,2015,9,16,0.01
31.0,35.0,2015,9,16,0.12
31.0,35.625,2015,9,16,0.28
31.0,34.375,2022,1,11,0.0
31.0,34.375,2019,1,12,0.0
31.0,35.0,2019,1,12,0.0
31.0,35.625,2019,1,12,0.0
31.0,34.375,2014,4,19,0.0
31.0,35.0,2014,4,19,0.0
31.0,35.625,2014,4,19,0.0
31.0,35.625,2019,1,11,0.0
31.0,34.375,2020,12,21,0.0
31.0,35.0,2020,12,21,0.0
31.0,35.625,2020,12,21,0.0
31.0,34.375,2024,8,11,0.01
31.0,35.0,2024,8,11,0.05
31.0,35.625,2024,8,11,0.06
31.0,34.375,2020,12,20,0.0
31.0,35.0,2020,12,20,0.0
31.0,35.625,2020,12,20,0.0
31.0,34.375,2010,4,20,0.0
31.0,35.0,2022,1,11,0.0
31.0,35.625,2022,1,11,0.0
31.0,34.375,2015,9,17,0.0
31.0,35.0,2015,9,17,0.0
31.0,35.0,2010,4,20,0.0
31.0,35.625,2010,4,20,0.0
31.0,35.625,2015,9,17,0.0
31.0,34.375,2022,1,12,0.0
31.0,35.0,2022,1,12,0.0
31.0,35.625,2022,1,12,0.0
31.0,34.375,2010,4,19,0.0
31.0,35.0,2010,4,19,0.0
31.0,35.625,2010,4,19,0.0
31.0,34.375,2011,9,18,0.0
31.0,35.0,2011,9,18,0.0
31.0,35.625,2011,9,18,0.0
31.0,34.375,2020,12,19,0.02
31.0,35.0,2020,12,19,0.0
31.0,35.625,2020,12,19,0.0
31.0,35.625,2019,1,13,0.0
31.0,34.375,2014,4,18,0.0
31.0,35.0,2014,4,18,0.0
31.0,35.625,2014,4,18,0.0
31.0,34.375,2023,7,26,0.0
31.0,35.0,2023,7,26,0.0
31.0,34.375,2010,4,18,0.0
31.0,35.0,2010,4,18,0.0
31.0,35.625,2010,4,18,0.0
31.0,34.375,2017,12,21,0.0
31.0,35.0,2017,12,21,0.0
31.0,35.625,2017,12,21,0.0
31.0,34.375,2015,9,18,0.0
31.0,35.0,2015,9,18,0.0
31.0,35.625,2023,7,26,0.0
31.0,35.625,2014,4,17,0.0
31.0,34.375,2019,1,13,0.0
31.0,35.0,2019,1,13,0.0
31.0,34.375,2011,9,19,0.0
31.0,35.0,2011,9,19,0.0
31.0,35.625,2011,9,19,0.0
31.0,34.375,2019,1,14,0.15
31.0,35.0,2019,1,14,0.47
31.0,35.625,2019,1,14,0.93
31.0,34.375,2014,4,17,0.0
31.0,35.0,2014,4,17,0.0
31.0,34.375,2011,9,20,0.0
31.0,35.625,2015,9,18,0.0
31.0,34.375,2017,12,20,0.0
31.0,35.0,2017,12,20,0.0
31.0,34.375,2022,1,13,1.86
31.0,35.0,2022,1,13,0.94
31.0,35.625,2022,1,13,0.01
31.0,34.375,2010,4,17,0.0
31.0,35.0,2010,4,17,0.0
31.0,35.625,2010,4,17,0.0
31.0,35.625,2017,12,20,0.0
31.0,34.375,2015,9,19,0.0
31.0,35.0,2015,9,19,0.0
31.0,35.625,2015,9,19,0.0
31.0,35.0,2017,12,19,0.0
31.0,35.625,2017,12,19,0.0
31.0,34.375,2024,10,24,0.0
31.0,35.0,2024,10,24,0.0
31.0,35.625,2024,10,24,0.0
31.0,35.0,2011,9,20,0.0
31.0,35.625,2011,9,20,0.0
31.0,34.375,2019,1,15,0.0
31.0,34.375,2014,4,16,0.0
31.0,35.0,2014,4,16,0.0
31.0,35.625,2014,4,16,0.0
31.0,34.375,2020,12,18,1.54
31.0,35.0,2020,12,18,1.42
31.0,35.625,2020,12,18,1.01
31.0,34.375,2011,9,21,0.0
31.0,35.0,2011,9,21,0.0
31.0,35.625,2011,9,21,0.0
31.0,35.0,2014,4,15,0.02
31.0,35.625,2014,4,15,0.0
31.0,34.375,2017,12,19,0.0
31.0,34.375,2015,9,20,0.0
31.0,35.0,2015,9,20,0.0
31.0,34.375,2022,1,14,3.67
31.0,35.0,2022,1,14,6.14
31.0,35.625,2022,1,14,12.67
31.0,34.375,2011,9,22,0.0
31.0,35.0,2011,9,22,0.0
31.0,34.375,2014,4,15,0.03
31.0,35.0,2019,1,15,0.0
31.0,35.625,2019,1,15,0.0
31.0,35.625,2011,9,22,0.0
31.0,34.375,2020,12,17,2.24
31.0,35.0,2020,12,17,4.02
31.0,34.375,2010,4,16,0.0
31.0,35.0,2010,4,16,0.0
31.0,35.625,2015,9,20,0.0
31.0,34.375,2015,9,21,0.0
31.0,35.0,2015,9,21,0.0
31.0,35.625,2015,9,21,0.01
31.0,35.625,2010,4,16,0.0
31.0,35.625,2020,12,17,5.72
31.0,34.375,2011,9,23,0.07
31.0,35.0,2011,9,23,0.05
31.0,34.375,2019,1,16,4.33
31.0,35.0,2019,1,16,9.83
