LAT,LON,YEAR,MO,DY,PRECTOTCORR
32.0,35.625,2024,4,16,0.0
32.0,35.625,2024,5,31,0.0
32.0,34.375,2020,12,23,3.27
32.0,35.0,2020,12,23,9.09
32.0,35.625,2020,12,23,6.24
32.0,34.375,2022,12,27,2.2
32.0,35.0,2023,3,17,0.01
32.0,35.625,2023,3,17,0.0
32.0,35.625,2024,12,15,0.0
32.0,34.375,2020,1,28,0.49
32.0,35.0,2020,1,28,0.51
32.0,35.625,2020,1,28,0.28
32.0,35.0,2024,5,30,0.0
32.0,35.625,2024,5,30,0.0
32.0,35.0,2024,12,14,0.31
32.0,35.625,2024,12,14,0.01
32.0,34.375,2020,1,29,1.06
32.0,35.0,2020,1,29,2.67
32.0,35.625,2020,1,29,1.46
32.0,34.375,2023,3,18,2.57
32.0,35.0,2023,3,18,2.98
32.0,35.625,2023,3,18,0.85
32.0,35.0,2021,3,7,0.05
32.0,35.625,2021,3,7,0.0
32.0,34.375,2024,4,16,0.0
32.0,34.375,2021,3,8,0.02
32.0,35.0,2021,3,8,0.03
32.0,35.625,2021,3,8,0.0
32.0,34.375,2021,3,9,0.0
32.0,35.0,2021,3,9,0.0
32.0,34.375,2023,3,19,4.5
32.0,34.375,2022,12,25,22.38
32.0,35.0,2022,12,25,17.41
32.0,35.625,2022,12,25,1.78
32.0,34.375,2022,12,26,15.19
32.0,35.0,2022,12,26,22.89
32.0,35.625,2022,12,26,9.05
32.0,35.625,2021,3,9,0.0
32.0,34.375,2024,6,1,0.0
32.0,34.375,2020,12,22,0.34
32.0,35.0,2020,12,22,0.21
32.0,35.625,2020,12,22,0.01
32.0,34.375,2024,5,31,0.0
32.0,35.0,2024,5,31,0.0
32.0,34.375,2024,4,15,0.18
32.0,35.0,2024,4,15,0.26
32.0,34.375,2024,4,14,0.24
32.0,34.375,2022,12,23,0.59
32.0,35.0,2022,12,23,0.26
32.0,35.625,2022,12,23,0.92
32.0,35.0,2023,3,19,5.78
32.0,35.625,2023,3,19,2.89
32.0,34.375,2022,12,24,23.04
32.0,35.0,2022,12,24,15.17
32.0,35.625,2024,4,15,0.0
32.0,34.375,2021,3,10,0.0
32.0,35.0,2021,3,10,0.0
32.0,35.625,2021,3,10,0.0
32.0,35.0,2024,4,14,0.35
32.0,35.625,2024,4,14,0.0
32.0,34.375,2021,3,11,0.61
32.0,35.625,2022,12,24,2.57
32.0,35.0,2023,3,20,17.47
32.0,34.375,2024,12,14,0.23
32.0,34.375,2020,1,30,0.23
32.0,35.0,2020,1,30,0.18
32.0,35.625,2020,1,30,0.0
32.0,34.375,2020,1,31,1.9
32.0,35.0,2020,1,31,4.59
32.0,35.625,2020,1,31,1.71
32.0,35.625,2023,3,20,6.06
32.0,35.0,2021,3,11,1.3
32.0,35.625,2021,3,11,1.23
32.0,35.0,2024,6,1,0.0
32.0,35.625,2024,6,1,0.0
32.0,34.375,2020,12,21,0.0
32.0,35.0,2020,12,21,0.0
32.0,35.625,2020,12,21,0.0
32.0,35.0,2022,12,21,1.24
32.0,35.625,2022,12,21,0.69
32.0,34.375,2023,3,21,0.05
32.0,34.375,2022,12,22,1.7
32.0,35.0,2022,12,22,0.91
32.0,35.625,2022,12,22,0.18
32.0,34.375,2021,3,12,0.59
32.0,35.0,2021,3,12,5.04
32.0,35.625,2021,3,12,6.72
32.0,34.375,2024,4,13,0.13
32.0,35.0,2024,4,13,0.38
32.0,35.625,2024,4,13,0.0
32.0,34.375,2021,3,13,0.01
32.0,35.0,2021,3,13,0.09
32.0,35.625,2021,3,13,0.02
32.0,34.375,2023,3,20,9.88
32.0,34.375,2020,12,20,0.0
32.0,35.0,2020,12,20,0.0
32.0,35.625,2020,12,20,0.0
32.0,35.0,2024,4,12,0.05
32.0,35.625,2024,4,12,0.0
32.0,35.0,2022,12,20,0.0
32.0,35.625,2022,12,20,0.0
32.0,34.375,2024,12,13,0.39
32.0,35.0,2024,12,13,1.2
32.0,35.625,2024,12,13,0.09
32.0,34.375,2020,2,1,3.76
32.0,35.0,2024,12,12,2.43
32.0,35.625,2024,12,12,0.35
32.0,35.0,2023,3,21,0.15
32.0,35.625,2023,3,21,0.01
32.0,34.375,2022,12,21,1.02
32.0,35.0,2021,3,14,0.01
32.0,35.625,2021,3,14,0.0
32.0,34.375,2024,4,12,0.04
32.0,34.375,2021,3,15,0.0
32.0,35.0,2021,3,15,0.06
32.0,35.625,2021,3,15,0.0
32.0,34.375,2022,12,19,0.0
32.0,35.0,2022,12,19,0.0
32.0,35.625,2022,12,19,0.0
32.0,34.375,2023,3,22,0.0
32.0,35.0,2023,3,22,0.01
32.0,35.625,2023,3,22,0.0
32.0,34.375,2022,12,20,0.01
32.0,34.375,2024,6,2,0.0
32.0,35.0,2024,6,2,0.0
32.0,35.625,2024,6,2,0.0
32.0,34.375,2022,12,18,0.0
32.0,35.0,2020,2,1,5.28
32.0,35.625,2020,2,1,1.31
32.0,34.375,2024,12,12,0.65
32.0,34.375,2020,2,2,1.49
32.0,35.0,2022,12,18,0.0
32.0,35.625,2022,12,18,0.0
32.0,34.375,2021,3,16,0.02
32.0,35.0,2021,3,16,0.08
32.0,35.625,2021,3,16,0.0
32.0,35.0,2020,12,18,3.91
32.0,35.625,2020,12,18,0.55
32.0,34.375,2020,12,19,0.02
32.0,35.0,2020,12,19,0.01
32.0,35.625,2020,12,19,0.0
32.0,34.375,2021,3,14,0.0
32.0,35.0,2023,3,24,0.23
32.0,35.625,2023,3,24,0.28
32.0,34.375,2022,12,17,0.0
32.0,35.0,2023,3,23,0.23
32.0,35.625,2023,3,23,0.03
32.0,35.0,2022,12,17,0.0
32.0,35.625,2022,12,17,0.0
32.0,34.375,2024,4,11,0.04
32.0,35.0,2024,4,11,0.1
32.0,35.625,2024,4,11,0.0
32.0,34.375,2021,3,17,0.02
32.0,35.0,2024,4,10,6.03
32.0,35.625,2024,4,10,2.97
32.0,35.0,2021,3,17,0.01
32.0,35.625,2021,3,17,0.0
32.0,34.375,2023,3,23,0.14
32.0,35.0,2022,12,16,0.01
32.0,35.625,2022,12,16,0.0
32.0,35.0,2020,2,2,2.01
32.0,35.625,2020,2,2,1.39
32.0,34.375,2020,2,3,0.13
32.0,35.0,2020,2,3,0.02
32.0,35.625,2020,2,3,0.0
32.0,34.375,2024,4,10,2.58
32.0,34.375,2021,3,18,0.04
32.0,35.0,2020,12,17,6.96
32.0,35.625,2020,12,17,1.77
32.0,34.375,2024,6,3,0.01
32.0,34.375,2020,12,18,3.61
32.0,35.0,2021,3,18,0.04
32.0,35.625,2021,3,18,0.02
32.0,34.375,2023,3,24,0.21
32.0,35.0,2024,4,8,2.33
32.0,34.375,2022,12,14,0.85
32.0,35.0,2022,12,14,1.14
32.0,35.625,2022,12,14,0.09
32.0,34.375,2023,3,25,2.99
32.0,34.375,2022,12,15,0.38
32.0,35.0,2022,12,15,0.25
32.0,35.625,2022,12,15,0.1
32.0,34.375,2021,3,19,0.03
32.0,35.0,2021,3,19,0.01
32.0,35.625,2021,3,19,0.0
32.0,34.375,2024,4,9,2.15
32.0,35.0,2024,4,9,2.13
32.0,35.625,2024,4,9,0.49
32.0,34.375,2021,3,20,0.0
32.0,34.375,2022,12,16,0.01
32.0,34.375,2024,12,11,0.0
32.0,35.0,2024,12,11,0.0
32.0,35.625,2024,12,11,0.0
32.0,34.375,2020,2,4,1.15
32.0,35.0,2020,2,4,1.58
32.0,35.625,2020,2,4,0.08
32.0,35.0,2023,3,25,1.6
32.0,35.625,2023,3,25,3.34
32.0,35.0,2021,3,20,0.0
32.0,35.625,2021,3,20,0.0
32.0,34.375,2024,6,4,0.02
32.0,35.0,2024,6,4,0.0
32.0,35.625,2024,6,4,0.0
32.0,34.375,2020,12,17,4.78
32.0,35.0,2024,6,3,0.01
32.0,35.625,2024,6,3,0.0
32.0,35.0,2022,12,12,0.0
32.0,35.625,2022,12,12,0.0
32.0,34.375,2023,3,26,0.2
32.0,35.0,2023,3,26,0.27
32.0,35.625,2023,3,26,0.15
32.0,34.375,2022,12,13,0.12
32.0,35.0,2022,12,13,0.08
32.0,35.625,2022,12,13,0.0
32.0,35.625,2024,4,8,0.61
32.0,34.375,2021,3,21,0.1
32.0,35.0,2021,3,21,0.01
32.0,35.625,2021,3,21,0.0
32.0,34.375,2024,4,8,2.4
32.0,34.375,2021,3,22,0.07
32.0,35.0,2021,3,22,0.22
32.0,35.625,2021,3,22,0.04
32.0,35.625,2024,12,10,0.0
32.0,34.375,2020,2,5,0.08
32.0,35.0,2020,2,5,0.11
32.0,35.625,2020,2,5,0.0
32.0,34.375,2023,3,27,0.39
32.0,34.375,2024,4,7,0.4
32.0,35.0,2024,4,7,0.26
32.0,34.375,2024,6,5,0.01
32.0,34.375,2020,12,15,11.17
32.0,35.0,2020,12,15,6.05
32.0,35.625,2020,12,15,1.46
32.0,34.375,2020,12,16,13.05
32.0,35.0,2020,12,16,17.26
32.0,35.625,2020,12,16,5.19
32.0,35.625,2024,4,7,0.04
32.0,34.375,2022,12,12,0.0
32.0,35.0,2021,3,23,0.38
32.0,35.625,2021,3,23,0.17
32.0,35.0,2024,4,6,0.25
32.0,35.625,2024,4,6,0.0
32.0,34.375,2021,3,24,1.21
32.0,35.0,2021,3,24,1.15
32.0,35.625,2023,3,28,0.0
32.0,34.375,2022,12,10,0.0
32.0,35.0,2022,12,10,0.0
32.0,35.625,2022,12,10,0.0
32.0,35.0,2023,3,27,0.52
32.0,35.625,2023,3,27,0.03
32.0,34.375,2022,12,11,0.0
32.0,35.0,2022,12,11,0.0
32.0,35.625,2022,12,11,0.0
32.0,35.0,2024,12,10,0.0
32.0,34.375,2020,2,6,0.0
32.0,35.0,2020,2,6,0.01
32.0,35.625,2020,2,6,0.0
32.0,34.375,2024,12,9,0.0
32.0,35.0,2024,12,9,0.0
32.0,34.375,2023,3,28,0.0
32.0,35.0,2023,3,28,0.0
32.0,35.625,2021,3,24,0.54
32.0,34.375,2024,4,6,0.12
32.0,34.375,2021,3,25,1.74
32.0,35.0,2021,3,25,1.07
32.0,35.625,2021,3,25,0.35
32.0,34.375,2021,3,26,2.5
32.0,35.0,2021,3,26,4.96
32.0,35.625,2021,3,26,1.27
32.0,34.375,2021,3,23,0.04
32.0,34.375,2020,12,14,0.01
32.0,35.0,2020,12,14,0.14
32.0,35.625,2020,12,14,0.2
32.0,34.375,2024,4,5,0.0
32.0,35.0,2024,4,5,0.0
32.0,35.625,2024,4,5,0.0
32.0,35.0,2022,12,7,0.05
32.0,35.625,2022,12,7,0.0
32.0,34.375,2023,3,29,0.05
32.0,34.375,2022,12,8,0.01
32.0,35.0,2022,12,8,0.02
32.0,35.625,2022,12,8,0.0
32.0,34.375,2022,12,9,0.0
32.0,35.0,2022,12,9,0.0
32.0,35.625,2022,12,9,0.0
32.0,34.375,2024,12,10,0.0
32.0,34.375,2021,3,27,0.08
32.0,35.0,2024,4,4,0.0
32.0,35.625,2024,4,4,0.0
32.0,35.625,2024,6,6,0.0
32.0,34.375,2020,12,13,0.0
32.0,35.0,2020,12,13,0.0
32.0,35.625,2020,12,13,0.0
32.0,34.375,2022,12,7,0.11
32.0,35.0,2023,3,29,0.14
32.0,35.625,2023,3,29,0.04
32.0,35.625,2024,12,9,0.0
32.0,34.375,2020,2,7,5.97
32.0,35.0,2020,2,7,5.54
32.0,35.625,2020,2,7,3.56
32.0,35.0,2024,6,5,0.0
32.0,35.625,2024,6,5,0.0
32.0,35.0,2024,12,8,0.01
32.0,35.625,2024,12,8,0.0
32.0,34.375,2020,2,8,2.44
32.0,35.0,2020,2,8,8.12
32.0,35.625,2020,2,8,6.05
32.0,34.375,2023,3,30,0.1
32.0,35.0,2023,3,30,0.56
32.0,35.625,2023,3,30,0.3
32.0,35.0,2021,3,27,0.04
32.0,35.625,2021,3,27,0.01
32.0,34.375,2024,4,4,0.0
32.0,34.375,2021,3,28,0.18
32.0,35.0,2021,3,28,0.08
32.0,35.625,2021,3,28,0.0
32.0,34.375,2021,3,29,0.01
32.0,35.0,2021,3,29,0.0
32.0,34.375,2023,3,31,0.02
32.0,34.375,2022,12,5,0.28
32.0,35.0,2022,12,5,0.13
32.0,35.625,2022,12,5,0.0
32.0,34.375,2022,12,6,1.87
32.0,35.0,2022,12,6,3.53
32.0,35.625,2022,12,6,0.69
32.0,35.625,2021,3,29,0.0
32.0,34.375,2024,6,7,0.0
32.0,34.375,2020,12,12,0.0
32.0,35.0,2020,12,12,0.0
32.0,35.625,2020,12,12,0.0
32.0,34.375,2024,6,6,0.0
32.0,35.0,2024,6,6,0.0
32.0,34.375,2024,4,3,0.0
32.0,35.0,2024,4,3,0.0
32.0,34.375,2024,4,2,0.0
32.0,34.375,2022,12,3,0.0
32.0,35.0,2022,12,3,0.02
32.0,35.625,2022,12,3,0.04
32.0,35.0,2023,3,31,0.0
32.0,35.625,2023,3,31,0.0
32.0,34.375,2022,12,4,0.01
32.0,35.0,2022,12,4,0.0
32.0,35.625,2024,4,3,0.0
32.0,34.375,2021,3,30,0.0
32.0,35.0,2021,3,30,0.01
32.0,35.625,2021,3,30,0.0
32.0,35.0,2024,4,2,0.0
32.0,35.625,2024,4,2,0.0
32.0,34.375,2021,3,31,0.2
32.0,35.625,2022,12,4,0.0
32.0,35.0,2023,4,1,0.0
32.0,34.375,2024,12,8,0.0
32.0,34.375,2020,2,9,3.34
32.0,35.0,2020,2,9,4.91
32.0,35.625,2020,2,9,1.73
32.0,34.375,2020,2,10,1.76
32.0,35.0,2020,2,10,2.24
32.0,35.625,2020,2,10,0.22
32.0,35.625,2023,4,1,0.0
32.0,35.0,2021,3,31,0.08
32.0,35.625,2021,3,31,0.0
32.0,35.0,2024,6,7,0.0
32.0,35.625,2024,6,7,0.0
32.0,34.375,2020,12,11,0.0
32.0,35.0,2020,12,11,0.0
32.0,35.625,2020,12,11,0.0
32.0,35.0,2022,12,1,0.07
32.0,35.625,2022,12,1,0.09
32.0,34.375,2023,4,2,0.0
32.0,34.375,2022,12,2,0.0
32.0,35.0,2022,12,2,0.13
32.0,35.625,2022,12,2,0.19
32.0,34.375,2021,4,1,1.25
32.0,35.0,2021,4,1,0.28
32.0,35.625,2021,4,1,0.0
32.0,34.375,2024,4,1,0.0
32.0,35.0,2024,4,1,0.0
32.0,35.625,2024,4,1,0.0
32.0,34.375,2021,4,2,5.83
32.0,35.0,2021,4,2,7.82
32.0,35.625,2021,4,2,1.19
32.0,34.375,2023,4,1,0.0
32.0,34.375,2020,12,10,0.0
32.0,35.0,2020,12,10,0.0
32.0,35.625,2020,12,10,0.0
32.0,35.0,2024,3,31,0.0
32.0,35.625,2024,3,31,0.0
32.0,35.0,2022,11,30,1.38
32.0,35.625,2022,11,30,0.22
32.0,34.375,2024,12,7,0.0
32.0,35.0,2024,12,7,0.0
32.0,35.625,2024,12,7,0.0
32.0,34.375,2020,2,11,1.69
32.0,35.0,2024,12,6,0.0
32.0,35.625,2024,12,6,0.0
32.0,35.0,2023,4,2,0.0
32.0,35.625,2023,4,2,0.0
32.0,34.375,2022,12,1,0.01
32.0,35.0,2021,4,3,1.05
32.0,35.625,2021,4,3,0.01
32.0,34.375,2024,3,31,0.0
32.0,34.375,2021,4,4,0.0
32.0,35.0,2021,4,4,0.06
32.0,35.625,2021,4,4,0.0
32.0,34.375,2022,11,29,0.81
32.0,35.0,2022,11,29,1.16
32.0,35.625,2022,11,29,2.78
32.0,34.375,2023,4,3,0.0
32.0,35.0,2023,4,3,0.0
32.0,35.625,2023,4,3,0.0
32.0,34.375,2022,11,30,1.84
32.0,34.375,2024,6,8,0.0
32.0,35.0,2024,6,8,0.0
32.0,35.625,2024,6,8,0.0
32.0,34.375,2022,11,28,0.01
32.0,35.0,2020,2,11,1.18
32.0,35.625,2020,2,11,0.6
32.0,34.375,2024,12,6,0.0
32.0,34.375,2020,2,12,0.58
32.0,35.0,2022,11,28,0.0
32.0,35.625,2022,11,28,0.0
32.0,34.375,2021,4,5,0.0
32.0,35.0,2021,4,5,0.0
32.0,35.625,2021,4,5,0.0
32.0,35.0,2020,12,8,0.14
32.0,35.625,2020,12,8,0.04
32.0,34.375,2020,12,9,0.04
32.0,35.0,2020,12,9,0.01
32.0,35.625,2020,12,9,0.02
32.0,34.375,2021,4,3,0.67
32.0,35.0,2023,4,5,0.0
32.0,35.625,2023,4,5,0.0
32.0,34.375,2022,11,27,0.07
32.0,35.0,2023,4,4,0.0
32.0,35.625,2023,4,4,0.0
32.0,35.0,2022,11,27,0.01
32.0,35.625,2022,11,27,0.0
32.0,34.375,2024,3,30,0.02
32.0,35.0,2024,3,30,0.02
32.0,35.625,2024,3,30,0.0
32.0,34.375,2021,4,6,0.0
32.0,35.0,2024,3,29,0.03
32.0,35.625,2024,3,29,0.01
32.0,35.0,2021,4,6,0.0
32.0,35.625,2021,4,6,0.0
32.0,34.375,2023,4,4,0.0
32.0,35.0,2022,11,26,1.88
32.0,35.625,2022,11,26,4.0
32.0,35.0,2020,2,12,1.04
32.0,35.625,2020,2,12,1.46
32.0,34.375,2020,2,13,0.01
32.0,35.0,2020,2,13,0.0
32.0,35.625,2020,2,13,0.0
32.0,34.375,2024,3,29,0.04
32.0,34.375,2021,4,7,0.0
32.0,35.0,2020,12,7,0.01
32.0,35.625,2020,12,7,0.0
32.0,34.375,2024,6,9,0.0
32.0,34.375,2020,12,8,0.13
32.0,35.0,2021,4,7,0.0
32.0,35.625,2021,4,7,0.0
32.0,34.375,2023,4,5,0.0
32.0,35.0,2024,3,27,0.0
32.0,34.375,2022,11,24,4.14
32.0,35.0,2022,11,24,9.7
32.0,35.625,2022,11,24,1.91
32.0,34.375,2023,4,6,0.0
32.0,34.375,2022,11,25,15.36
32.0,35.0,2022,11,25,17.88
32.0,35.625,2022,11,25,15.13
32.0,34.375,2021,4,8,0.0
32.0,35.0,2021,4,8,0.07
32.0,35.625,2021,4,8,0.0
32.0,34.375,2024,3,28,0.03
32.0,35.0,2024,3,28,0.0
32.0,35.625,2024,3,28,0.0
32.0,34.375,2021,4,9,0.01
32.0,34.375,2022,11,26,0.93
32.0,34.375,2024,12,5,0.64
32.0,35.0,2024,12,5,2.19
32.0,35.625,2024,12,5,0.24
32.0,34.375,2020,2,14,0.05
32.0,35.0,2020,2,14,0.0
32.0,35.625,2020,2,14,0.0
32.0,35.0,2023,4,6,0.0
32.0,35.625,2023,4,6,0.0
32.0,35.0,2021,4,9,0.12
32.0,35.625,2021,4,9,0.06
32.0,34.375,2024,6,10,0.01
32.0,35.0,2024,6,10,0.0
32.0,35.625,2024,6,10,0.0
32.0,34.375,2020,12,7,0.01
32.0,35.0,2024,6,9,0.0
32.0,35.625,2024,6,9,0.0
32.0,35.0,2022,11,22,0.22
32.0,35.625,2022,11,22,0.02
32.0,34.375,2023,4,7,0.0
32.0,35.0,2023,4,7,0.0
32.0,35.625,2023,4,7,0.0
32.0,34.375,2022,11,23,0.02
32.0,35.0,2022,11,23,0.47
32.0,35.625,2022,11,23,0.28
32.0,35.625,2024,3,27,0.0
32.0,34.375,2021,4,10,0.0
32.0,35.0,2021,4,10,0.11
32.0,35.625,2021,4,10,0.14
32.0,34.375,2024,3,27,0.0
32.0,34.375,2021,4,11,0.03
32.0,35.0,2021,4,11,0.25
32.0,35.625,2021,4,11,0.3
32.0,35.625,2024,12,4,0.0
32.0,34.375,2020,2,15,0.03
32.0,35.0,2020,2,15,0.04
32.0,35.625,2020,2,15,0.0
32.0,34.375,2023,4,8,0.0
32.0,34.375,2024,3,26,0.0
32.0,35.0,2024,3,26,0.0
32.0,34.375,2024,6,11,0.01
32.0,34.375,2020,12,5,4.61
32.0,35.0,2020,12,5,4.16
32.0,35.625,2020,12,5,1.52
32.0,34.375,2020,12,6,1.32
32.0,35.0,2020,12,6,1.09
32.0,35.625,2020,12,6,0.11
32.0,35.625,2024,3,26,0.0
32.0,34.375,2022,11,22,0.47
32.0,35.0,2021,4,12,0.05
32.0,35.625,2021,4,12,0.0
32.0,35.0,2024,3,25,0.1
32.0,35.625,2024,3,25,0.05
32.0,34.375,2021,4,13,0.0
32.0,35.0,2021,4,13,0.0
32.0,35.625,2023,4,9,0.0
32.0,34.375,2022,11,20,0.0
32.0,35.0,2022,11,20,0.0
32.0,35.625,2022,11,20,0.0
32.0,35.0,2023,4,8,0.0
32.0,35.625,2023,4,8,0.0
32.0,34.375,2022,11,21,0.0
32.0,35.0,2022,11,21,0.0
32.0,35.625,2022,11,21,0.0
32.0,35.0,2024,12,4,0.74
32.0,34.375,2020,2,16,2.07
32.0,35.0,2020,2,16,0.67
32.0,35.625,2020,2,16,0.01
32.0,34.375,2024,12,3,0.02
32.0,35.0,2024,12,3,0.1
32.0,34.375,2023,4,9,0.0
32.0,35.0,2023,4,9,0.0
32.0,35.625,2021,4,13,0.0
32.0,34.375,2024,3,25,0.03
32.0,34.375,2021,4,14,0.0
32.0,35.0,2021,4,14,0.0
32.0,35.625,2021,4,14,0.0
32.0,34.375,2021,4,15,0.0
32.0,35.0,2021,4,15,0.0
32.0,35.625,2021,4,15,0.0
32.0,34.375,2021,4,12,0.02
32.0,34.375,2020,12,4,1.56
32.0,35.0,2020,12,4,0.57
32.0,35.625,2020,12,4,0.0
32.0,34.375,2024,3,24,0.04
32.0,35.0,2024,3,24,0.17
32.0,35.625,2024,3,24,0.1
32.0,35.0,2022,11,17,0.06
32.0,35.625,2022,11,17,0.0
32.0,34.375,2023,4,10,1.31
32.0,34.375,2022,11,18,0.17
32.0,35.0,2022,11,18,0.01
32.0,35.625,2022,11,18,0.0
32.0,34.375,2022,11,19,0.0
32.0,35.0,2022,11,19,0.0
32.0,35.625,2022,11,19,0.0
32.0,34.375,2024,12,4,1.03
32.0,34.375,2021,4,16,0.02
32.0,35.0,2024,3,23,0.03
32.0,35.625,2024,3,23,0.0
32.0,35.625,2024,6,12,0.0
32.0,34.375,2020,12,3,0.95
32.0,35.0,2020,12,3,0.14
32.0,35.625,2020,12,3,0.0
32.0,34.375,2022,11,17,0.5
32.0,35.0,2023,4,10,0.63
32.0,35.625,2023,4,10,2.11
32.0,35.625,2024,12,3,0.0
32.0,34.375,2020,2,17,0.0
32.0,35.0,2020,2,17,0.1
32.0,35.625,2020,2,17,0.0
32.0,35.0,2024,6,11,0.0
32.0,35.625,2024,6,11,0.0
32.0,35.0,2024,12,2,0.21
32.0,35.625,2024,12,2,0.0
32.0,34.375,2020,2,18,0.92
32.0,35.0,2020,2,18,0.4
32.0,35.625,2020,2,18,0.28
32.0,34.375,2023,4,11,1.59
32.0,35.0,2023,4,11,7.37
32.0,35.625,2023,4,11,1.54
32.0,35.0,2021,4,16,0.01
32.0,35.625,2021,4,16,0.0
32.0,34.375,2024,3,23,0.12
32.0,34.375,2021,4,17,0.44
32.0,35.0,2021,4,17,0.19
32.0,35.625,2021,4,17,0.0
32.0,34.375,2021,4,18,0.1
32.0,35.0,2021,4,18,0.12
32.0,34.375,2023,4,12,39.03
32.0,34.375,2022,11,15,0.1
32.0,35.0,2022,11,15,0.23
32.0,35.625,2022,11,15,0.1
32.0,34.375,2022,11,16,0.09
32.0,35.0,2022,11,16,0.14
32.0,35.625,2022,11,16,0.04
32.0,35.625,2021,4,18,0.0
32.0,34.375,2024,6,13,0.01
32.0,34.375,2020,12,2,1.75
32.0,35.0,2020,12,2,1.2
32.0,35.625,2020,12,2,0.01
32.0,34.375,2024,6,12,0.0
32.0,35.0,2024,6,12,0.0
32.0,34.375,2024,3,22,0.25
32.0,35.0,2024,3,22,0.25
32.0,34.375,2024,3,21,0.1
32.0,34.375,2022,11,13,0.0
32.0,35.0,2022,11,13,0.04
32.0,35.625,2022,11,13,0.01
32.0,35.0,2023,4,12,54.37
32.0,35.625,2023,4,12,12.61
32.0,34.375,2022,11,14,0.17
32.0,35.0,2022,11,14,0.34
32.0,35.625,2024,3,22,0.03
32.0,34.375,2021,4,19,0.0
32.0,35.0,2021,4,19,0.0
32.0,35.625,2021,4,19,0.0
32.0,35.0,2024,3,21,0.32
32.0,35.625,2024,3,21,0.22
32.0,34.375,2021,4,20,0.0
32.0,35.625,2022,11,14,0.54
32.0,35.0,2023,4,13,30.75
32.0,34.375,2024,12,2,0.0
32.0,34.375,2020,2,19,2.79
32.0,35.0,2020,2,19,3.79
32.0,35.625,2020,2,19,2.44
32.0,34.375,2020,2,20,0.53
32.0,35.0,2020,2,20,2.83
32.0,35.625,2020,2,20,0.64
32.0,35.625,2023,4,13,11.49
32.0,35.0,2021,4,20,0.0
32.0,35.625,2021,4,20,0.0
32.0,35.0,2024,6,13,0.0
32.0,35.625,2024,6,13,0.0
32.0,34.375,2020,12,1,0.23
32.0,35.0,2020,12,1,0.03
32.0,35.625,2020,12,1,0.0
32.0,35.0,2022,11,11,0.0
32.0,35.625,2022,11,11,0.0
32.0,34.375,2023,4,14,0.0
32.0,34.375,2022,11,12,0.0
32.0,35.0,2022,11,12,0.0
32.0,35.625,2022,11,12,0.0
32.0,34.375,2021,4,21,0.0
32.0,35.0,2021,4,21,0.0
32.0,35.625,2021,4,21,0.0
32.0,34.375,2024,3,20,0.2
32.0,35.0,2024,3,20,0.57
32.0,35.625,2024,3,20,0.67
32.0,34.375,2021,4,22,0.0
32.0,35.0,2021,4,22,0.0
32.0,35.625,2021,4,22,0.0
32.0,34.375,2023,4,13,7.17
32.0,34.375,2020,11,30,0.09
32.0,35.0,2020,11,30,0.01
32.0,35.625,2020,11,30,0.0
32.0,35.0,2024,3,19,6.92
32.0,35.625,2024,3,19,6.03
32.0,35.0,2022,11,10,0.92
32.0,35.625,2022,11,10,0.07
32.0,34.375,2024,12,1,0.0
32.0,35.0,2024,12,1,0.01
32.0,35.625,2024,12,1,0.0
32.0,34.375,2020,2,21,1.03
32.0,35.0,2024,11,30,0.01
32.0,35.625,2024,11,30,0.0
32.0,35.0,2023,4,14,0.02
32.0,35.625,2023,4,14,0.03
32.0,34.375,2022,11,11,0.08
32.0,35.0,2021,4,23,0.0
32.0,35.625,2021,4,23,0.0
32.0,34.375,2024,3,19,5.4
32.0,34.375,2021,4,24,0.03
32.0,35.0,2021,4,24,0.01
32.0,35.625,2021,4,24,0.0
32.0,34.375,2022,11,9,11.15
32.0,35.0,2022,11,9,7.69
32.0,35.625,2022,11,9,2.06
32.0,34.375,2023,4,15,0.0
32.0,35.0,2023,4,15,0.0
32.0,35.625,2023,4,15,0.0
32.0,34.375,2022,11,10,1.76
32.0,34.375,2024,6,14,0.0
32.0,35.0,2024,6,14,0.0
32.0,35.625,2024,6,14,0.0
32.0,34.375,2022,11,8,10.6
32.0,35.0,2020,2,21,1.65
32.0,35.625,2020,2,21,1.63
32.0,34.375,2024,11,30,0.0
32.0,34.375,2020,2,22,0.49
32.0,35.0,2022,11,8,16.62
32.0,35.625,2022,11,8,4.72
32.0,34.375,2021,4,25,0.0
32.0,35.0,2021,4,25,0.01
32.0,35.625,2021,4,25,0.0
32.0,35.0,2020,11,28,1.49
32.0,35.625,2020,11,28,0.26
32.0,34.375,2020,11,29,0.12
32.0,35.0,2020,11,29,0.05
32.0,35.625,2020,11,29,0.0
32.0,34.375,2021,4,23,0.0
32.0,35.0,2023,4,17,0.0
32.0,35.625,2023,4,17,0.0
32.0,34.375,2022,11,7,3.34
32.0,35.0,2023,4,16,0.02
32.0,35.625,2023,4,16,0.0
32.0,35.0,2022,11,7,0.84
32.0,35.625,2022,11,7,0.0
32.0,34.375,2024,3,18,11.21
32.0,35.0,2024,3,18,8.7
32.0,35.625,2024,3,18,2.77
32.0,34.375,2021,4,26,0.0
32.0,35.0,2024,3,17,0.05
32.0,35.625,2024,3,17,0.17
32.0,35.0,2021,4,26,0.0
32.0,35.625,2021,4,26,0.0
32.0,34.375,2023,4,16,0.0
32.0,35.0,2022,11,6,0.01
